"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2076,60,"KEN","Kenya",1042618.5,53.75,412.66,20.96,412.31
"YF",2076,61,"KEN","Kenya",1010049,52.22,400.93,20.37,400.6
"YF",2076,62,"KEN","Kenya",984964,50.71,389.35,19.78,389.02
"YF",2076,63,"KEN","Kenya",968773,49.62,380.98,19.35,380.65
"YF",2076,64,"KEN","Kenya",952086.5,48.72,374.1,19,373.79
"YF",2076,65,"KEN","Kenya",934778,47.8,304.35,18.64,304.04
"YF",2076,66,"KEN","Kenya",917364.5,46.86,298.39,18.28,298.09
"YF",2076,67,"KEN","Kenya",891794.5,45.71,291.04,17.83,290.74
"YF",2076,68,"KEN","Kenya",853942,44.03,280.34,17.17,280.05
"YF",2076,69,"KEN","Kenya",805744,41.78,266.03,16.29,265.76
"YF",2076,70,"KEN","Kenya",753740.5,39.19,202.93,15.28,202.67
"YF",2076,71,"KEN","Kenya",702839.5,36.55,189.23,14.25,188.99
"YF",2076,72,"KEN","Kenya",653828,33.98,175.95,13.25,175.73
"YF",2076,73,"KEN","Kenya",608589,31.57,163.45,12.31,163.24
"YF",2076,74,"KEN","Kenya",564865.5,29.28,151.63,11.42,151.44
"YF",2076,75,"KEN","Kenya",518465,26.97,110.24,10.52,110.07
"YF",2076,76,"KEN","Kenya",472522.5,24.61,100.6,9.6,100.44
"YF",2076,77,"KEN","Kenya",431314.5,22.4,91.56,8.73,91.41
"YF",2076,78,"KEN","Kenya",391554.5,20.33,83.13,7.93,83
"YF",2076,79,"KEN","Kenya",353614,18.36,75.06,7.16,74.94
"YF",2076,80,"KEN","Kenya",319533.5,16.54,51.45,6.45,51.34
"YF",2076,81,"KEN","Kenya",287188.5,14.85,46.2,5.79,46.11
"YF",2076,82,"KEN","Kenya",256997.5,13.27,41.27,5.17,41.18
"YF",2076,83,"KEN","Kenya",229201.5,11.79,36.69,4.6,36.61
"YF",2076,84,"KEN","Kenya",203167.5,10.43,32.45,4.07,32.39
"YF",2076,85,"KEN","Kenya",178640,9.16,20.99,3.57,20.93
"YF",2076,86,"KEN","Kenya",155365.5,7.97,18.25,3.11,18.2
"YF",2076,87,"KEN","Kenya",133103,6.83,15.66,2.66,15.61
"YF",2076,88,"KEN","Kenya",112140.5,5.77,13.21,2.25,13.18
"YF",2076,89,"KEN","Kenya",92668,4.78,10.95,1.86,10.92
"YF",2076,90,"KEN","Kenya",74886,3.87,6.53,1.51,6.51
"YF",2076,91,"KEN","Kenya",59432,3.08,5.19,1.2,5.17
"YF",2076,92,"KEN","Kenya",46360.5,2.4,4.05,0.94,4.03
"YF",2076,93,"KEN","Kenya",35531,1.84,3.1,0.72,3.09
"YF",2076,94,"KEN","Kenya",26804.5,1.39,2.34,0.54,2.33
"YF",2076,95,"KEN","Kenya",19716,1.02,1.28,0.4,1.27
"YF",2076,96,"KEN","Kenya",14199,0.74,0.92,0.29,0.92
"YF",2076,97,"KEN","Kenya",10047,0.52,0.65,0.2,0.65
"YF",2076,98,"KEN","Kenya",6954,0.36,0.45,0.14,0.45
"YF",2076,99,"KEN","Kenya",4715.5,0.24,0.3,0.1,0.3
"YF",2076,100,"KEN","Kenya",8230.5,0.43,0.4,0.17,0.4
"YF",2077,0,"KEN","Kenya",1499469,78.9,2226.16,30.77,2225.65
"YF",2077,1,"KEN","Kenya",1501869.5,78.95,2226.2,30.79,2225.68
"YF",2077,2,"KEN","Kenya",1507382.5,79.16,2232.32,30.87,2231.81
"YF",2077,3,"KEN","Kenya",1515047.5,79.49,2241.58,31,2241.06
"YF",2077,4,"KEN","Kenya",1518942.5,79.76,2249.19,31.11,2248.67
"YF",2077,5,"KEN","Kenya",1523371.5,79.95,2139.5,31.18,2138.98
"YF",2077,6,"KEN","Kenya",1530631,80.24,2147.08,31.29,2146.56
"YF",2077,7,"KEN","Kenya",1538457,80.6,2156.87,31.43,2156.35
"YF",2077,8,"KEN","Kenya",1544810.5,80.94,2165.89,31.57,2165.36
"YF",2077,9,"KEN","Kenya",1547307.5,81.13,2171.01,31.64,2170.48
"YF",2077,10,"KEN","Kenya",1554025.5,81.34,2022.64,31.72,2022.12
"YF",2077,11,"KEN","Kenya",1558110.5,81.58,2028.6,31.82,2028.07
"YF",2077,12,"KEN","Kenya",1561577,81.74,2032.51,31.88,2031.98
"YF",2077,13,"KEN","Kenya",1567360.5,81.95,2037.65,31.96,2037.12
"YF",2077,14,"KEN","Kenya",1569507.5,82.11,2041.66,32.02,2041.13
"YF",2077,15,"KEN","Kenya",1570170.5,82.14,1885.77,32.03,1885.24
"YF",2077,16,"KEN","Kenya",1571656.5,82.16,1886.18,32.04,1885.65
"YF",2077,17,"KEN","Kenya",1576448,82.29,1889.16,32.09,1888.63
"YF",2077,18,"KEN","Kenya",1579748,82.45,1893.04,32.16,1892.5
"YF",2077,19,"KEN","Kenya",1580355,82.51,1894.38,32.18,1893.84
"YF",2077,20,"KEN","Kenya",1577345.5,82.41,1737.58,32.14,1737.05
"YF",2077,21,"KEN","Kenya",1574554,82.22,1733.61,32.06,1733.08
"YF",2077,22,"KEN","Kenya",1568947.5,81.96,1728.09,31.96,1727.56
"YF",2077,23,"KEN","Kenya",1561586.5,81.58,1720.09,31.81,1719.56
"YF",2077,24,"KEN","Kenya",1558195,81.27,1713.54,31.69,1713.01
"YF",2077,25,"KEN","Kenya",1556202.5,81.09,1560.97,31.63,1560.44
"YF",2077,26,"KEN","Kenya",1552555.5,80.9,1557.35,31.55,1556.82
"YF",2077,27,"KEN","Kenya",1551510.5,80.74,1554.31,31.49,1553.79
"YF",2077,28,"KEN","Kenya",1548826,80.6,1551.6,31.44,1551.07
"YF",2077,29,"KEN","Kenya",1545565,80.41,1547.83,31.36,1547.31
"YF",2077,30,"KEN","Kenya",1543349,80.23,1399.03,31.29,1398.51
"YF",2077,31,"KEN","Kenya",1540975,80.07,1396.25,31.23,1395.73
"YF",2077,32,"KEN","Kenya",1538120,79.89,1393.16,31.16,1392.65
"YF",2077,33,"KEN","Kenya",1534230.5,79.68,1389.39,31.07,1388.87
"YF",2077,34,"KEN","Kenya",1532013,79.48,1386,31,1385.48
"YF",2077,35,"KEN","Kenya",1531200.5,79.36,1242.69,30.95,1242.17
"YF",2077,36,"KEN","Kenya",1529430.5,79.26,1240.99,30.91,1240.48
"YF",2077,37,"KEN","Kenya",1527696.5,79.13,1238.94,30.86,1238.43
"YF",2077,38,"KEN","Kenya",1528001,79.05,1237.78,30.83,1237.26
"YF",2077,39,"KEN","Kenya",1521534,78.84,1234.44,30.75,1233.93
"YF",2077,40,"KEN","Kenya",1510301,78.33,1090.55,30.55,1090.04
"YF",2077,41,"KEN","Kenya",1504498.5,77.86,1083.97,30.36,1083.47
"YF",2077,42,"KEN","Kenya",1499137.5,77.53,1079.37,30.24,1078.87
"YF",2077,43,"KEN","Kenya",1486594,77.01,1072.16,30.03,1071.66
"YF",2077,44,"KEN","Kenya",1471422,76.25,1061.55,29.74,1061.06
"YF",2077,45,"KEN","Kenya",1454317,75.37,922.89,29.39,922.4
"YF",2077,46,"KEN","Kenya",1431924,74.3,909.78,28.98,909.3
"YF",2077,47,"KEN","Kenya",1408342.5,73.07,894.72,28.5,894.24
"YF",2077,48,"KEN","Kenya",1383901,71.79,879,28,878.54
"YF",2077,49,"KEN","Kenya",1357993.5,70.44,862.54,27.47,862.08
"YF",2077,50,"KEN","Kenya",1329206,68.98,733.61,26.9,733.16
"YF",2077,51,"KEN","Kenya",1298241,67.39,716.74,26.28,716.3
"YF",2077,52,"KEN","Kenya",1269002.5,65.81,699.85,25.66,699.42
"YF",2077,53,"KEN","Kenya",1240681.5,64.29,683.67,25.07,683.25
"YF",2077,54,"KEN","Kenya",1212872,62.8,667.9,24.49,667.49
"YF",2077,55,"KEN","Kenya",1176683,61.1,557.03,23.83,556.63
"YF",2077,56,"KEN","Kenya",1143093.5,59.26,540.2,23.11,539.82
"YF",2077,57,"KEN","Kenya",1117356,57.73,526.28,22.51,525.9
"YF",2077,58,"KEN","Kenya",1090979.5,56.35,513.7,21.98,513.34
"YF",2077,59,"KEN","Kenya",1069684,55.09,502.24,21.49,501.89
"YF",2077,60,"KEN","Kenya",1052212,54.06,415.04,21.08,414.69
"YF",2077,61,"KEN","Kenya",1026661,52.89,406.08,20.63,405.74
"YF",2077,62,"KEN","Kenya",993245,51.32,394.02,20.01,393.68
"YF",2077,63,"KEN","Kenya",967088.5,49.76,382.05,19.41,381.72
"YF",2077,64,"KEN","Kenya",949630,48.61,373.22,18.96,372.9
"YF",2077,65,"KEN","Kenya",931599,47.65,303.37,18.58,303.07
"YF",2077,66,"KEN","Kenya",913188,46.67,297.14,18.2,296.84
"YF",2077,67,"KEN","Kenya",894890,45.69,290.91,17.82,290.61
"YF",2077,68,"KEN","Kenya",868530,44.49,283.28,17.35,282.99
"YF",2077,69,"KEN","Kenya",830169.5,42.78,272.37,16.68,272.1
"YF",2077,70,"KEN","Kenya",781653.5,40.51,209.75,15.8,209.49
"YF",2077,71,"KEN","Kenya",729570.5,37.91,196.3,14.79,196.06
"YF",2077,72,"KEN","Kenya",678620,35.27,182.61,13.75,182.38
"YF",2077,73,"KEN","Kenya",629515,32.7,169.31,12.75,169.1
"YF",2077,74,"KEN","Kenya",584224.5,30.28,156.81,11.81,156.62
"YF",2077,75,"KEN","Kenya",540471.5,28,114.47,10.92,114.29
"YF",2077,76,"KEN","Kenya",494338.5,25.7,105.05,10.02,104.88
"YF",2077,77,"KEN","Kenya",448872.5,23.36,95.51,9.11,95.36
"YF",2077,78,"KEN","Kenya",407979.5,21.17,86.56,8.26,86.42
"YF",2077,79,"KEN","Kenya",368658.5,19.14,78.22,7.46,78.1
"YF",2077,80,"KEN","Kenya",331233.5,17.19,53.47,6.7,53.36
"YF",2077,81,"KEN","Kenya",297539.5,15.39,47.88,6,47.78
"YF",2077,82,"KEN","Kenya",265400.5,13.72,42.68,5.35,42.59
"YF",2077,83,"KEN","Kenya",235369,12.14,37.77,4.74,37.7
"YF",2077,84,"KEN","Kenya",207930.5,10.7,33.27,4.17,33.2
"YF",2077,85,"KEN","Kenya",182457,9.37,21.46,3.65,21.4
"YF",2077,86,"KEN","Kenya",158737.5,8.14,18.64,3.17,18.59
"YF",2077,87,"KEN","Kenya",136500,7,16.03,2.73,15.98
"YF",2077,88,"KEN","Kenya",115545,5.93,13.59,2.31,13.55
"YF",2077,89,"KEN","Kenya",96114,4.94,11.32,1.93,11.29
"YF",2077,90,"KEN","Kenya",78298.5,4.04,6.81,1.57,6.78
"YF",2077,91,"KEN","Kenya",62268,3.22,5.43,1.26,5.41
"YF",2077,92,"KEN","Kenya",48678.5,2.52,4.25,0.98,4.23
"YF",2077,93,"KEN","Kenya",37308,1.93,3.26,0.75,3.25
"YF",2077,94,"KEN","Kenya",28090,1.45,2.45,0.57,2.44
"YF",2077,95,"KEN","Kenya",20788,1.07,1.34,0.42,1.34
"YF",2077,96,"KEN","Kenya",14986,0.78,0.97,0.3,0.97
"YF",2077,97,"KEN","Kenya",10577,0.55,0.69,0.21,0.68
"YF",2077,98,"KEN","Kenya",7334.5,0.38,0.47,0.15,0.47
"YF",2077,99,"KEN","Kenya",4965,0.26,0.32,0.1,0.32
"YF",2077,100,"KEN","Kenya",8656,0.45,0.42,0.17,0.42
"YF",2078,0,"KEN","Kenya",1494964.5,78.62,2218.4,30.66,2217.89
"YF",2078,1,"KEN","Kenya",1495552,78.64,2217.49,30.67,2216.98
"YF",2078,2,"KEN","Kenya",1499453.5,78.76,2221.08,30.72,2220.56
"YF",2078,3,"KEN","Kenya",1505442,79.01,2227.89,30.81,2227.38
"YF",2078,4,"KEN","Kenya",1513430,79.35,2237.57,30.95,2237.05
"YF",2078,5,"KEN","Kenya",1517678,79.64,2131.02,31.06,2130.51
"YF",2078,6,"KEN","Kenya",1522385,79.84,2136.57,31.14,2136.05
"YF",2078,7,"KEN","Kenya",1529834.5,80.14,2144.41,31.25,2143.89
"YF",2078,8,"KEN","Kenya",1537773.5,80.51,2154.37,31.4,2153.85
"YF",2078,9,"KEN","Kenya",1544170.5,80.85,2163.44,31.53,2162.92
"YF",2078,10,"KEN","Kenya",1546639.5,81.04,2015.04,31.6,2014.51
"YF",2078,11,"KEN","Kenya",1553257,81.24,2020.17,31.68,2019.65
"YF",2078,12,"KEN","Kenya",1557196,81.48,2025.95,31.78,2025.43
"YF",2078,13,"KEN","Kenya",1560496,81.62,2029.66,31.83,2029.13
"YF",2078,14,"KEN","Kenya",1566096,81.82,2034.56,31.91,2034.03
"YF",2078,15,"KEN","Kenya",1568055,81.97,1881.98,31.97,1881.45
"YF",2078,16,"KEN","Kenya",1568546,81.99,1882.48,31.98,1881.95
"YF",2078,17,"KEN","Kenya",1569878.5,82,1882.7,31.98,1882.16
"YF",2078,18,"KEN","Kenya",1574531.5,82.13,1885.51,32.03,1884.97
"YF",2078,19,"KEN","Kenya",1577726,82.29,1889.26,32.09,1888.73
"YF",2078,20,"KEN","Kenya",1578260.5,82.34,1736.29,32.11,1735.76
"YF",2078,21,"KEN","Kenya",1575194.5,82.24,1733.98,32.07,1733.45
"YF",2078,22,"KEN","Kenya",1572351.5,82.04,1729.94,32,1729.41
"YF",2078,23,"KEN","Kenya",1566691,81.78,1724.36,31.89,1723.83
"YF",2078,24,"KEN","Kenya",1559264.5,81.4,1716.32,31.75,1715.79
"YF",2078,25,"KEN","Kenya",1555779,81.08,1560.82,31.62,1560.3
"YF",2078,26,"KEN","Kenya",1553664.5,80.9,1557.32,31.55,1556.8
"YF",2078,27,"KEN","Kenya",1549867.5,80.7,1553.54,31.47,1553.01
"YF",2078,28,"KEN","Kenya",1548649,80.54,1550.32,31.41,1549.8
"YF",2078,29,"KEN","Kenya",1545786.5,80.39,1547.46,31.35,1546.94
"YF",2078,30,"KEN","Kenya",1542342.5,80.18,1398.27,31.27,1397.75
"YF",2078,31,"KEN","Kenya",1539949,79.99,1394.96,31.2,1394.44
"YF",2078,32,"KEN","Kenya",1537399.5,79.83,1392.02,31.13,1391.5
"YF",2078,33,"KEN","Kenya",1534365.5,79.64,1388.79,31.06,1388.27
"YF",2078,34,"KEN","Kenya",1530304.5,79.42,1384.87,30.97,1384.35
"YF",2078,35,"KEN","Kenya",1527899.5,79.21,1240.29,30.89,1239.77
"YF",2078,36,"KEN","Kenya",1526891,79.09,1238.32,30.84,1237.81
"YF",2078,37,"KEN","Kenya",1524910.5,78.97,1236.46,30.8,1235.94
"YF",2078,38,"KEN","Kenya",1522934.5,78.82,1234.22,30.74,1233.7
"YF",2078,39,"KEN","Kenya",1522963.5,78.74,1232.83,30.71,1232.32
"YF",2078,40,"KEN","Kenya",1516200,78.51,1093.01,30.62,1092.5
"YF",2078,41,"KEN","Kenya",1504670.5,77.99,1085.73,30.41,1085.23
"YF",2078,42,"KEN","Kenya",1498542.5,77.5,1078.93,30.22,1078.42
"YF",2078,43,"KEN","Kenya",1492823,77.15,1074.08,30.09,1073.58
"YF",2078,44,"KEN","Kenya",1479928,76.61,1066.62,29.88,1066.13
"YF",2078,45,"KEN","Kenya",1464375,75.83,928.55,29.57,928.06
"YF",2078,46,"KEN","Kenya",1446870.5,74.93,917.54,29.22,917.05
"YF",2078,47,"KEN","Kenya",1424077,73.84,904.18,28.8,903.7
"YF",2078,48,"KEN","Kenya",1400030.5,72.59,888.83,28.31,888.36
"YF",2078,49,"KEN","Kenya",1375070.5,71.28,872.8,27.8,872.34
"YF",2078,50,"KEN","Kenya",1348582.5,69.91,743.44,27.26,742.99
"YF",2078,51,"KEN","Kenya",1319256,68.42,727.63,26.68,727.19
"YF",2078,52,"KEN","Kenya",1287801.5,66.81,710.5,26.06,710.07
"YF",2078,53,"KEN","Kenya",1258067.5,65.2,693.35,25.43,692.93
"YF",2078,54,"KEN","Kenya",1229284,63.65,676.94,24.82,676.53
"YF",2078,55,"KEN","Kenya",1200996,62.15,566.55,24.24,566.14
"YF",2078,56,"KEN","Kenya",1164436.5,60.41,550.68,23.56,550.29
"YF",2078,57,"KEN","Kenya",1130437.5,58.58,534.05,22.85,533.67
"YF",2078,58,"KEN","Kenya",1104117,57.01,519.71,22.23,519.34
"YF",2078,59,"KEN","Kenya",1077052.5,55.59,506.82,21.68,506.46
"YF",2078,60,"KEN","Kenya",1054823,54.29,416.85,21.17,416.5
"YF",2078,61,"KEN","Kenya",1036294.5,53.21,408.51,20.75,408.16
"YF",2078,62,"KEN","Kenya",1009771,51.99,399.15,20.27,398.81
"YF",2078,63,"KEN","Kenya",975422,50.37,386.7,19.64,386.38
"YF",2078,64,"KEN","Kenya",948194,48.76,374.35,19.02,374.04
"YF",2078,65,"KEN","Kenya",929422,47.55,302.73,18.54,302.42
"YF",2078,66,"KEN","Kenya",910316.5,46.53,296.27,18.15,295.96
"YF",2078,67,"KEN","Kenya",891053,45.51,289.76,17.75,289.47
"YF",2078,68,"KEN","Kenya",871780,44.48,283.23,17.35,282.94
"YF",2078,69,"KEN","Kenya",844581,43.24,275.31,16.86,275.03
"YF",2078,70,"KEN","Kenya",805573.5,41.49,214.82,16.18,214.55
"YF",2078,71,"KEN","Kenya",756807,39.2,202.97,15.29,202.71
"YF",2078,72,"KEN","Kenya",704640,36.59,189.49,14.27,189.25
"YF",2078,73,"KEN","Kenya",653587,33.95,175.77,13.24,175.55
"YF",2078,74,"KEN","Kenya",604507.5,31.38,162.5,12.24,162.29
"YF",2078,75,"KEN","Kenya",559180.5,28.97,118.43,11.3,118.24
"YF",2078,76,"KEN","Kenya",515493.5,26.69,109.12,10.41,108.95
"YF",2078,77,"KEN","Kenya",469757,24.41,99.77,9.52,99.61
"YF",2078,78,"KEN","Kenya",424738.5,22.1,90.33,8.62,90.18
"YF",2078,79,"KEN","Kenya",384264,19.93,81.48,7.77,81.35
"YF",2078,80,"KEN","Kenya",345458.5,17.92,55.75,6.99,55.63
"YF",2078,81,"KEN","Kenya",308561,16,49.78,6.24,49.68
"YF",2078,82,"KEN","Kenya",275091,14.22,44.24,5.55,44.15
"YF",2078,83,"KEN","Kenya",243190.5,12.57,39.09,4.9,39.01
"YF",2078,84,"KEN","Kenya",213649,11.02,34.27,4.3,34.2
"YF",2078,85,"KEN","Kenya",186854,9.61,22.01,3.75,21.95
"YF",2078,86,"KEN","Kenya",162241.5,8.33,19.07,3.25,19.02
"YF",2078,87,"KEN","Kenya",139565.5,7.15,16.39,2.79,16.34
"YF",2078,88,"KEN","Kenya",118586.5,6.08,13.92,2.37,13.88
"YF",2078,89,"KEN","Kenya",99113,5.08,11.65,1.98,11.62
"YF",2078,90,"KEN","Kenya",81279,4.18,7.04,1.63,7.02
"YF",2078,91,"KEN","Kenya",65166.5,3.36,5.66,1.31,5.64
"YF",2078,92,"KEN","Kenya",51049.5,2.64,4.45,1.03,4.43
"YF",2078,93,"KEN","Kenya",39213,2.03,3.42,0.79,3.41
"YF",2078,94,"KEN","Kenya",29525.5,1.53,2.58,0.6,2.57
"YF",2078,95,"KEN","Kenya",21807,1.13,1.41,0.44,1.4
"YF",2078,96,"KEN","Kenya",15817.5,0.82,1.02,0.32,1.02
"YF",2078,97,"KEN","Kenya",11175,0.58,0.72,0.23,0.72
"YF",2078,98,"KEN","Kenya",7729,0.4,0.5,0.16,0.5
"YF",2078,99,"KEN","Kenya",5242,0.27,0.34,0.11,0.34
"YF",2078,100,"KEN","Kenya",9118.5,0.47,0.44,0.18,0.44
"YF",2079,0,"KEN","Kenya",1489826,78.28,2208.7,30.53,2208.19
"YF",2079,1,"KEN","Kenya",1491099,78.36,2209.83,30.56,2209.32
"YF",2079,2,"KEN","Kenya",1493181.5,78.46,2212.45,30.6,2211.94
"YF",2079,3,"KEN","Kenya",1497546.5,78.61,2216.72,30.66,2216.21
"YF",2079,4,"KEN","Kenya",1503849.5,78.87,2223.94,30.76,2223.43
"YF",2079,5,"KEN","Kenya",1512182,79.23,2120.05,30.9,2119.53
"YF",2079,6,"KEN","Kenya",1516704,79.53,2128.13,31.02,2127.61
"YF",2079,7,"KEN","Kenya",1521600,79.74,2133.94,31.1,2133.42
"YF",2079,8,"KEN","Kenya",1529161.5,80.04,2141.94,31.22,2141.42
"YF",2079,9,"KEN","Kenya",1537141.5,80.42,2151.96,31.36,2151.44
"YF",2079,10,"KEN","Kenya",1543508.5,80.75,2008.04,31.49,2007.51
"YF",2079,11,"KEN","Kenya",1545878.5,80.94,2012.6,31.57,2012.07
"YF",2079,12,"KEN","Kenya",1552349.5,81.14,2017.56,31.64,2017.03
"YF",2079,13,"KEN","Kenya",1556122.5,81.36,2023.13,31.73,2022.6
"YF",2079,14,"KEN","Kenya",1559239.5,81.5,2026.6,31.79,2026.07
"YF",2079,15,"KEN","Kenya",1564651.5,81.69,1875.45,31.86,1874.92
"YF",2079,16,"KEN","Kenya",1566440,81.83,1878.71,31.91,1878.18
"YF",2079,17,"KEN","Kenya",1566778.5,81.84,1879.02,31.92,1878.49
"YF",2079,18,"KEN","Kenya",1567976,81.85,1879.07,31.92,1878.54
"YF",2079,19,"KEN","Kenya",1572525.5,81.96,1881.76,31.97,1881.23
"YF",2079,20,"KEN","Kenya",1575646.5,82.12,1731.62,32.03,1731.09
"YF",2079,21,"KEN","Kenya",1576122,82.18,1732.72,32.05,1732.18
"YF",2079,22,"KEN","Kenya",1573007.5,82.06,1730.34,32,1729.81
"YF",2079,23,"KEN","Kenya",1570108,81.87,1726.24,31.93,1725.71
"YF",2079,24,"KEN","Kenya",1564382,81.6,1720.61,31.82,1720.08
"YF",2079,25,"KEN","Kenya",1556868,81.22,1563.39,31.67,1562.86
"YF",2079,26,"KEN","Kenya",1553264.5,80.89,1557.21,31.55,1556.69
"YF",2079,27,"KEN","Kenya",1551000.5,80.7,1553.55,31.47,1553.03
"YF",2079,28,"KEN","Kenya",1547036.5,80.5,1549.59,31.39,1549.06
"YF",2079,29,"KEN","Kenya",1545640.5,80.32,1546.23,31.33,1545.71
"YF",2079,30,"KEN","Kenya",1542596.5,80.17,1397.97,31.27,1397.45
"YF",2079,31,"KEN","Kenya",1538979.5,79.95,1394.24,31.18,1393.72
"YF",2079,32,"KEN","Kenya",1536413.5,79.75,1390.78,31.1,1390.26
"YF",2079,33,"KEN","Kenya",1533689,79.58,1387.69,31.04,1387.17
"YF",2079,34,"KEN","Kenya",1530485.5,79.38,1384.31,30.96,1383.8
"YF",2079,35,"KEN","Kenya",1526245,79.15,1239.32,30.87,1238.81
"YF",2079,36,"KEN","Kenya",1523653,78.94,1235.98,30.79,1235.47
"YF",2079,37,"KEN","Kenya",1522436.5,78.8,1233.85,30.73,1233.34
"YF",2079,38,"KEN","Kenya",1520220,78.67,1231.8,30.68,1231.29
"YF",2079,39,"KEN","Kenya",1517981,78.51,1229.35,30.62,1228.84
"YF",2079,40,"KEN","Kenya",1517697.5,78.41,1091.64,30.58,1091.13
"YF",2079,41,"KEN","Kenya",1510626,78.17,1088.24,30.48,1087.74
"YF",2079,42,"KEN","Kenya",1498796.5,77.63,1080.75,30.27,1080.24
"YF",2079,43,"KEN","Kenya",1492318,77.12,1073.7,30.08,1073.2
"YF",2079,44,"KEN","Kenya",1486222,76.75,1068.61,29.93,1068.11
"YF",2079,45,"KEN","Kenya",1472939.5,76.2,933.06,29.72,932.56
"YF",2079,46,"KEN","Kenya",1456981.5,75.4,923.24,29.41,922.75
"YF",2079,47,"KEN","Kenya",1439051.5,74.48,911.97,29.05,911.49
"YF",2079,48,"KEN","Kenya",1415787,73.36,898.31,28.61,897.84
"YF",2079,49,"KEN","Kenya",1391217,72.08,882.65,28.11,882.18
"YF",2079,50,"KEN","Kenya",1365666,70.74,752.36,27.59,751.9
"YF",2079,51,"KEN","Kenya",1338615.5,69.34,737.46,27.04,737.01
"YF",2079,52,"KEN","Kenya",1308779.5,67.83,721.37,26.45,720.94
"YF",2079,53,"KEN","Kenya",1276841,66.2,703.99,25.82,703.56
"YF",2079,54,"KEN","Kenya",1246651,64.56,686.61,25.18,686.19
"YF",2079,55,"KEN","Kenya",1217393.5,63,574.29,24.57,573.88
"YF",2079,56,"KEN","Kenya",1188644,61.45,560.16,23.96,559.77
"YF",2079,57,"KEN","Kenya",1151699,59.73,544.49,23.29,544.1
"YF",2079,58,"KEN","Kenya",1117206,57.86,527.46,22.56,527.09
"YF",2079,59,"KEN","Kenya",1090187,56.25,512.82,21.94,512.46
"YF",2079,60,"KEN","Kenya",1062264.5,54.8,420.72,21.37,420.36
"YF",2079,61,"KEN","Kenya",1039054.5,53.45,410.36,20.84,410.02
"YF",2079,62,"KEN","Kenya",1019436,52.31,401.61,20.4,401.27
"YF",2079,63,"KEN","Kenya",991845.5,51.03,391.82,19.9,391.49
"YF",2079,64,"KEN","Kenya",956572,49.36,379,19.25,378.68
"YF",2079,65,"KEN","Kenya",928236,47.7,303.72,18.6,303.41
"YF",2079,66,"KEN","Kenya",908415,46.44,295.71,18.11,295.41
"YF",2079,67,"KEN","Kenya",888479,45.39,288.99,17.7,288.69
"YF",2079,68,"KEN","Kenya",868274.5,44.32,282.19,17.28,281.9
"YF",2079,69,"KEN","Kenya",847972.5,43.24,275.33,16.86,275.05
"YF",2079,70,"KEN","Kenya",819785,41.95,217.19,16.36,216.92
"YF",2079,71,"KEN","Kenya",780186.5,40.16,207.93,15.66,207.67
"YF",2079,72,"KEN","Kenya",731159.5,37.85,195.98,14.76,195.73
"YF",2079,73,"KEN","Kenya",678852.5,35.24,182.45,13.74,182.22
"YF",2079,74,"KEN","Kenya",627819,32.59,168.75,12.71,168.53
"YF",2079,75,"KEN","Kenya",578781.5,30.03,122.76,11.71,122.56
"YF",2079,76,"KEN","Kenya",533514.5,27.63,112.93,10.77,112.75
"YF",2079,77,"KEN","Kenya",490022.5,25.36,103.68,9.89,103.51
"YF",2079,78,"KEN","Kenya",444650.5,23.09,94.39,9,94.24
"YF",2079,79,"KEN","Kenya",400189,20.81,85.06,8.11,84.92
"YF",2079,80,"KEN","Kenya",360212.5,18.67,58.09,7.28,57.97
"YF",2079,81,"KEN","Kenya",321935,16.69,51.92,6.51,51.81
"YF",2079,82,"KEN","Kenya",285403,14.8,46.02,5.77,45.93
"YF",2079,83,"KEN","Kenya",252192.5,13.03,40.54,5.08,40.46
"YF",2079,84,"KEN","Kenya",220868.5,11.41,35.48,4.45,35.41
"YF",2079,85,"KEN","Kenya",192109,9.9,22.69,3.86,22.63
"YF",2079,86,"KEN","Kenya",166261,8.54,19.58,3.33,19.52
"YF",2079,87,"KEN","Kenya",142748,7.32,16.78,2.86,16.73
"YF",2079,88,"KEN","Kenya",121341,6.22,14.24,2.42,14.2
"YF",2079,89,"KEN","Kenya",101803,5.21,11.95,2.03,11.91
"YF",2079,90,"KEN","Kenya",83885,4.3,7.25,1.68,7.23
"YF",2079,91,"KEN","Kenya",67709,3.48,5.87,1.36,5.84
"YF",2079,92,"KEN","Kenya",53475.5,2.76,4.65,1.07,4.63
"YF",2079,93,"KEN","Kenya",41163.5,2.13,3.59,0.83,3.57
"YF",2079,94,"KEN","Kenya",31063,1.61,2.71,0.63,2.7
"YF",2079,95,"KEN","Kenya",22944.5,1.19,1.48,0.46,1.48
"YF",2079,96,"KEN","Kenya",16610,0.86,1.07,0.34,1.07
"YF",2079,97,"KEN","Kenya",11806.5,0.61,0.76,0.24,0.76
"YF",2079,98,"KEN","Kenya",8173.5,0.42,0.53,0.17,0.53
"YF",2079,99,"KEN","Kenya",5529,0.29,0.36,0.11,0.36
"YF",2079,100,"KEN","Kenya",9624,0.5,0.47,0.19,0.47
"YF",2080,0,"KEN","Kenya",1482587,77.97,2221.69,30.41,2221.18
"YF",2080,1,"KEN","Kenya",1486017,78.02,2220.62,30.43,2220.11
