"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2078,21,"PER","Peru",974140.5,42.24,1081.08,16.47,1080.81
"YF",2078,22,"PER","Peru",977006,42.24,1081.08,16.47,1080.81
"YF",2078,23,"PER","Peru",981556.5,42.48,1087.23,16.57,1086.95
"YF",2078,24,"PER","Peru",985462.5,42.6,1090.3,16.61,1090.02
"YF",2078,25,"PER","Peru",989861.5,42.72,1011.68,16.66,1011.4
"YF",2078,26,"PER","Peru",995219,42.96,1017.36,16.75,1017.08
"YF",2078,27,"PER","Peru",1000670,43.2,1023.05,16.85,1022.77
"YF",2078,28,"PER","Peru",1006210,43.44,1028.73,16.94,1028.45
"YF",2078,29,"PER","Peru",1011783.5,43.68,1034.41,17.04,1034.13
"YF",2078,30,"PER","Peru",1017715,43.92,956.28,17.13,955.99
"YF",2078,31,"PER","Peru",1022698,44.04,958.89,17.18,958.6
"YF",2078,32,"PER","Peru",1025652.5,44.28,964.12,17.27,963.83
"YF",2078,33,"PER","Peru",1029178.5,44.4,966.73,17.32,966.44
"YF",2078,34,"PER","Peru",1033230,44.52,969.34,17.36,969.05
"YF",2078,35,"PER","Peru",1036631.5,44.64,886.96,17.41,886.67
"YF",2078,36,"PER","Peru",1041560.5,44.88,891.73,17.5,891.44
"YF",2078,37,"PER","Peru",1047169.5,45,894.12,17.55,893.82
"YF",2078,38,"PER","Peru",1050665,45.24,898.88,17.64,898.59
"YF",2078,39,"PER","Peru",1053706,45.36,901.27,17.69,900.97
"YF",2078,40,"PER","Peru",1057987.5,45.48,817.45,17.74,817.16
"YF",2078,41,"PER","Peru",1061308.5,45.6,819.61,17.78,819.31
"YF",2078,42,"PER","Peru",1063569.5,45.72,821.77,17.83,821.47
"YF",2078,43,"PER","Peru",1066987.5,45.84,823.92,17.88,823.63
"YF",2078,44,"PER","Peru",1070650,45.96,826.08,17.92,825.78
"YF",2078,45,"PER","Peru",1073886,46.08,741.49,17.97,741.19
"YF",2078,46,"PER","Peru",1078779.5,46.2,743.42,18.02,743.12
"YF",2078,47,"PER","Peru",1084567,46.44,747.28,18.11,746.98
"YF",2078,48,"PER","Peru",1088318,46.68,751.14,18.21,750.84
"YF",2078,49,"PER","Peru",1089835.5,46.8,753.07,18.25,752.77
"YF",2078,50,"PER","Peru",1091196,46.8,665.88,18.25,665.58
"YF",2078,51,"PER","Peru",1093455.5,46.8,665.88,18.25,665.58
"YF",2078,52,"PER","Peru",1095954,46.92,667.59,18.3,667.28
"YF",2078,53,"PER","Peru",1099329.5,47.04,669.3,18.35,668.99
"YF",2078,54,"PER","Peru",1103068,47.16,671,18.39,670.7
"YF",2078,55,"PER","Peru",1105459.5,47.28,585.81,18.44,585.5
"YF",2078,56,"PER","Peru",1106289,47.28,585.81,18.44,585.5
"YF",2078,57,"PER","Peru",1104687.5,47.28,585.81,18.44,585.5
"YF",2078,58,"PER","Peru",1097617,47.04,582.83,18.35,582.53
"YF",2078,59,"PER","Peru",1085249.5,46.68,578.37,18.21,578.07
"YF",2078,60,"PER","Peru",1073377,46.08,487.72,17.97,487.42
"YF",2078,61,"PER","Peru",1065132,45.6,482.64,17.78,482.34
"YF",2078,62,"PER","Peru",1061886.5,45.36,480.1,17.69,479.8
"YF",2078,63,"PER","Peru",1064090.5,45.36,480.1,17.69,479.8
"YF",2078,64,"PER","Peru",1069118,45.48,481.37,17.74,481.07
"YF",2078,65,"PER","Peru",1076038.5,45.72,403.07,17.83,402.78
"YF",2078,66,"PER","Peru",1081152.5,45.96,405.19,17.92,404.89
"YF",2078,67,"PER","Peru",1079366,45.96,405.19,17.92,404.89
"YF",2078,68,"PER","Peru",1071286.5,45.72,403.07,17.83,402.78
"YF",2078,69,"PER","Peru",1059645,45.24,398.84,17.64,398.55
"YF",2078,70,"PER","Peru",1045693,44.64,317.51,17.41,317.22
"YF",2078,71,"PER","Peru",1025697,43.92,312.39,17.13,312.11
"YF",2078,72,"PER","Peru",996346,42.84,304.71,16.71,304.43
"YF",2078,73,"PER","Peru",960510,41.4,294.47,16.15,294.2
"YF",2078,74,"PER","Peru",925155.5,39.84,283.37,15.54,283.11
"YF",2078,75,"PER","Peru",896497,38.4,211.39,14.98,211.14
"YF",2078,76,"PER","Peru",876791.5,37.32,205.45,14.55,205.21
"YF",2078,77,"PER","Peru",860851.5,36.6,201.48,14.27,201.25
"YF",2078,78,"PER","Peru",839660.5,35.76,196.86,13.95,196.63
"YF",2078,79,"PER","Peru",813723,34.68,190.91,13.53,190.69
"YF",2078,80,"PER","Peru",785877.5,33.48,134.6,13.06,134.38
"YF",2078,81,"PER","Peru",754821,32.16,129.29,12.54,129.09
"YF",2078,82,"PER","Peru",720102,30.6,123.02,11.93,122.82
"YF",2078,83,"PER","Peru",681252.5,28.92,116.27,11.28,116.08
"YF",2078,84,"PER","Peru",637589,27.12,109.03,10.58,108.86
"YF",2078,85,"PER","Peru",589473.5,25.08,70.22,9.78,70.06
"YF",2078,86,"PER","Peru",537514,22.92,64.17,8.94,64.02
"YF",2078,87,"PER","Peru",482357,20.52,57.45,8,57.32
"YF",2078,88,"PER","Peru",426455.5,18.24,51.07,7.11,50.95
"YF",2078,89,"PER","Peru",371625,15.84,44.35,6.18,44.25
"YF",2078,90,"PER","Peru",318313,13.56,26.51,5.29,26.42
"YF",2078,91,"PER","Peru",267649,11.4,22.29,4.45,22.21
"YF",2078,92,"PER","Peru",220609,9.48,18.53,3.7,18.47
"YF",2078,93,"PER","Peru",177923,7.68,15.02,3,14.97
"YF",2078,94,"PER","Peru",140211.5,6,11.73,2.34,11.69
"YF",2078,95,"PER","Peru",107652,4.56,6.01,1.78,5.98
"YF",2078,96,"PER","Peru",80287.5,3.36,4.43,1.31,4.41
"YF",2078,97,"PER","Peru",57994.5,2.4,3.16,0.94,3.15
"YF",2078,98,"PER","Peru",40408,1.68,2.21,0.66,2.2
"YF",2078,99,"PER","Peru",43523.5,1.8,2.37,0.7,2.36
"YF",2078,100,"PER","Peru",27157,1.08,0.97,0.42,0.96
"YF",2079,0,"PER","Peru",860780,37.56,1248.08,14.65,1247.83
"YF",2079,1,"PER","Peru",866413.5,37.68,1240.83,14.7,1240.58
"YF",2079,2,"PER","Peru",872376.5,37.92,1248.73,14.79,1248.49
"YF",2079,3,"PER","Peru",879230,38.28,1260.59,14.93,1260.34
"YF",2079,4,"PER","Peru",885158,38.52,1268.49,15.02,1268.24
"YF",2079,5,"PER","Peru",889219.5,38.76,1216.69,15.12,1216.44
"YF",2079,6,"PER","Peru",892784,38.88,1220.46,15.16,1220.21
"YF",2079,7,"PER","Peru",897346.5,39,1224.22,15.21,1223.97
"YF",2079,8,"PER","Peru",903302,39.24,1231.76,15.3,1231.5
"YF",2079,9,"PER","Peru",909406,39.48,1239.29,15.4,1239.04
"YF",2079,10,"PER","Peru",914886,39.72,1169.92,15.49,1169.66
"YF",2079,11,"PER","Peru",920545,39.96,1176.99,15.58,1176.73
"YF",2079,12,"PER","Peru",926193.5,40.2,1184.06,15.68,1183.8
"YF",2079,13,"PER","Peru",930599.5,40.44,1191.13,15.77,1190.86
"YF",2079,14,"PER","Peru",935058.5,40.56,1194.66,15.82,1194.4
"YF",2079,15,"PER","Peru",940230,40.8,1122.7,15.91,1122.44
"YF",2079,16,"PER","Peru",944900,40.92,1126.01,15.96,1125.74
"YF",2079,17,"PER","Peru",948328.5,41.16,1132.61,16.05,1132.34
"YF",2079,18,"PER","Peru",951705.5,41.28,1135.91,16.1,1135.64
"YF",2079,19,"PER","Peru",957261.5,41.4,1139.21,16.15,1138.95
"YF",2079,20,"PER","Peru",964593.5,41.64,1065.73,16.24,1065.46
"YF",2079,21,"PER","Peru",970711,42,1074.94,16.38,1074.67
"YF",2079,22,"PER","Peru",973391.5,42.12,1078.01,16.43,1077.74
"YF",2079,23,"PER","Peru",976238,42.24,1081.08,16.47,1080.81
"YF",2079,24,"PER","Peru",980779,42.36,1084.16,16.52,1083.88
"YF",2079,25,"PER","Peru",984685,42.6,1008.84,16.61,1008.56
"YF",2079,26,"PER","Peru",989088.5,42.72,1011.68,16.66,1011.4
"YF",2079,27,"PER","Peru",994452.5,42.96,1017.36,16.75,1017.08
"YF",2079,28,"PER","Peru",999913,43.2,1023.05,16.85,1022.77
"YF",2079,29,"PER","Peru",1005462,43.32,1025.89,16.89,1025.61
"YF",2079,30,"PER","Peru",1011042.5,43.56,948.44,16.99,948.16
"YF",2079,31,"PER","Peru",1016980,43.8,953.66,17.08,953.38
"YF",2079,32,"PER","Peru",1021966.5,44.04,958.89,17.18,958.6
"YF",2079,33,"PER","Peru",1024921,44.16,961.5,17.22,961.22
"YF",2079,34,"PER","Peru",1028444.5,44.28,964.12,17.27,963.83
"YF",2079,35,"PER","Peru",1032489,44.52,884.58,17.36,884.29
"YF",2079,36,"PER","Peru",1035879,44.64,886.96,17.41,886.67
"YF",2079,37,"PER","Peru",1040791.5,44.76,889.35,17.46,889.06
"YF",2079,38,"PER","Peru",1046379.5,45,894.12,17.55,893.82
"YF",2079,39,"PER","Peru",1049850,45.12,896.5,17.6,896.21
"YF",2079,40,"PER","Peru",1052861.5,45.24,813.14,17.64,812.85
"YF",2079,41,"PER","Peru",1057108.5,45.48,817.45,17.74,817.16
"YF",2079,42,"PER","Peru",1060389,45.6,819.61,17.78,819.31
"YF",2079,43,"PER","Peru",1062604,45.72,821.77,17.83,821.47
"YF",2079,44,"PER","Peru",1065966,45.72,821.77,17.83,821.47
"YF",2079,45,"PER","Peru",1069562.5,45.96,739.55,17.92,739.26
"YF",2079,46,"PER","Peru",1072723.5,46.08,741.49,17.97,741.19
"YF",2079,47,"PER","Peru",1077532,46.2,743.42,18.02,743.12
"YF",2079,48,"PER","Peru",1083225,46.44,747.28,18.11,746.98
"YF",2079,49,"PER","Peru",1086875,46.56,749.21,18.16,748.91
"YF",2079,50,"PER","Peru",1088288,46.68,664.17,18.21,663.87
"YF",2079,51,"PER","Peru",1089536.5,46.68,664.17,18.21,663.87
"YF",2079,52,"PER","Peru",1091675,46.8,665.88,18.25,665.58
"YF",2079,53,"PER","Peru",1094038.5,46.8,665.88,18.25,665.58
"YF",2079,54,"PER","Peru",1097258.5,46.92,667.59,18.3,667.28
"YF",2079,55,"PER","Peru",1100821.5,47.04,582.83,18.35,582.53
"YF",2079,56,"PER","Peru",1103020.5,47.16,584.32,18.39,584.01
"YF",2079,57,"PER","Peru",1103642,47.16,584.32,18.39,584.01
"YF",2079,58,"PER","Peru",1101824,47.16,584.32,18.39,584.01
"YF",2079,59,"PER","Peru",1094540,46.92,581.35,18.3,581.04
"YF",2079,60,"PER","Peru",1081962.5,46.44,491.53,18.11,491.23
"YF",2079,61,"PER","Peru",1069864,45.96,486.45,17.92,486.15
"YF",2079,62,"PER","Peru",1061356.5,45.48,481.37,17.74,481.07
"YF",2079,63,"PER","Peru",1057789.5,45.24,478.83,17.64,478.53
"YF",2079,64,"PER","Peru",1059591,45.12,477.56,17.6,477.26
"YF",2079,65,"PER","Peru",1064119,45.24,398.84,17.64,398.55
"YF",2079,66,"PER","Peru",1070420.5,45.48,400.96,17.74,400.66
"YF",2079,67,"PER","Peru",1074813,45.6,402.01,17.78,401.72
"YF",2079,68,"PER","Peru",1072245,45.6,402.01,17.78,401.72
"YF",2079,69,"PER","Peru",1063344.5,45.36,399.9,17.69,399.6
"YF",2079,70,"PER","Peru",1050839.5,44.88,319.22,17.5,318.93
"YF",2079,71,"PER","Peru",1035978,44.28,314.95,17.27,314.66
"YF",2079,72,"PER","Peru",1015080,43.44,308.98,16.94,308.69
"YF",2079,73,"PER","Peru",984875.5,42.24,300.44,16.47,300.17
"YF",2079,74,"PER","Peru",948192.5,40.8,290.2,15.91,289.93
"YF",2079,75,"PER","Peru",911860.5,39.24,216.02,15.3,215.76
"YF",2079,76,"PER","Peru",881923,37.8,208.09,14.74,207.84
"YF",2079,77,"PER","Peru",860513,36.72,202.14,14.32,201.91
"YF",2079,78,"PER","Peru",842453,35.76,196.86,13.95,196.63
"YF",2079,79,"PER","Peru",818848.5,34.8,191.57,13.57,191.35
"YF",2079,80,"PER","Peru",790128,33.6,135.08,13.1,134.87
"YF",2079,81,"PER","Peru",759003.5,32.28,129.78,12.59,129.57
"YF",2079,82,"PER","Peru",724246.5,30.84,123.99,12.03,123.79
"YF",2079,83,"PER","Peru",685544.5,29.16,117.23,11.37,117.04
"YF",2079,84,"PER","Peru",642678.5,27.36,110,10.67,109.82
"YF",2079,85,"PER","Peru",595378.5,25.32,70.89,9.87,70.73
"YF",2079,86,"PER","Peru",544409,23.16,64.84,9.03,64.69
"YF",2079,87,"PER","Peru",490734,20.88,58.46,8.14,58.32
"YF",2079,88,"PER","Peru",435223.5,18.6,52.08,7.25,51.96
"YF",2079,89,"PER","Peru",380166.5,16.2,45.36,6.32,45.25
"YF",2079,90,"PER","Peru",327100.5,13.92,27.22,5.43,27.13
"YF",2079,91,"PER","Peru",276375.5,11.76,22.99,4.59,22.92
"YF",2079,92,"PER","Peru",228973.5,9.84,19.24,3.84,19.17
"YF",2079,93,"PER","Peru",185584.5,7.92,15.48,3.09,15.43
"YF",2079,94,"PER","Peru",146720,6.24,12.2,2.43,12.16
"YF",2079,95,"PER","Peru",112923,4.8,6.32,1.87,6.29
"YF",2079,96,"PER","Peru",84346,3.6,4.74,1.4,4.72
"YF",2079,97,"PER","Peru",60983.5,2.64,3.48,1.03,3.46
"YF",2079,98,"PER","Peru",42557.5,1.8,2.37,0.7,2.36
"YF",2079,99,"PER","Peru",46077.5,1.92,2.53,0.75,2.52
"YF",2079,100,"PER","Peru",28819,1.2,1.08,0.47,1.07
"YF",2080,0,"PER","Peru",854919.5,37.2,1244.84,14.51,1244.6
"YF",2080,1,"PER","Peru",860347.5,37.44,1241.5,14.6,1241.26
"YF",2080,2,"PER","Peru",866159.5,37.68,1249.46,14.7,1249.22
"YF",2080,3,"PER","Peru",872172,37.92,1257.42,14.79,1257.18
"YF",2080,4,"PER","Peru",879048,38.16,1265.38,14.88,1265.13
"YF",2080,5,"PER","Peru",884992.5,38.52,1217.92,15.02,1217.67
"YF",2080,6,"PER","Peru",889072.5,38.64,1221.72,15.07,1221.47
"YF",2080,7,"PER","Peru",892654.5,38.88,1229.31,15.16,1229.05
"YF",2080,8,"PER","Peru",897232,39,1233.1,15.21,1232.85
"YF",2080,9,"PER","Peru",903198,39.24,1240.69,15.3,1240.43
"YF",2080,10,"PER","Peru",909304.5,39.48,1171.78,15.4,1171.53
"YF",2080,11,"PER","Peru",914776,39.72,1178.91,15.49,1178.65
"YF",2080,12,"PER","Peru",920412.5,39.96,1186.03,15.58,1185.77
"YF",2080,13,"PER","Peru",926021.5,40.2,1193.15,15.68,1192.89
"YF",2080,14,"PER","Peru",930371,40.32,1196.71,15.72,1196.45
"YF",2080,15,"PER","Peru",934759.5,40.56,1125.22,15.82,1124.96
"YF",2080,16,"PER","Peru",939852,40.68,1128.55,15.87,1128.29
"YF",2080,17,"PER","Peru",944440.5,40.92,1135.21,15.96,1134.95
"YF",2080,18,"PER","Peru",947789.5,41.04,1138.54,16.01,1138.28
"YF",2080,19,"PER","Peru",951096,41.16,1141.87,16.05,1141.6
"YF",2080,20,"PER","Peru",956594,41.4,1068.79,16.15,1068.52
"YF",2080,21,"PER","Peru",963882,41.64,1074.99,16.24,1074.72
"YF",2080,22,"PER","Peru",969969,41.88,1081.18,16.33,1080.91
"YF",2080,23,"PER","Peru",972631,42.12,1087.38,16.43,1087.1
"YF",2080,24,"PER","Peru",975469,42.24,1090.48,16.47,1090.2
"YF",2080,25,"PER","Peru",980010.5,42.36,1012.42,16.52,1012.15
"YF",2080,26,"PER","Peru",983921,42.48,1015.29,16.57,1015.01
"YF",2080,27,"PER","Peru",988331.5,42.72,1021.02,16.66,1020.75
"YF",2080,28,"PER","Peru",993705.5,42.84,1023.89,16.71,1023.61
"YF",2080,29,"PER","Peru",999175,43.08,1029.63,16.8,1029.35
"YF",2080,30,"PER","Peru",1004731.5,43.32,952.52,16.89,952.24
"YF",2080,31,"PER","Peru",1010318.5,43.56,957.8,16.99,957.52
"YF",2080,32,"PER","Peru",1016259.5,43.8,963.08,17.08,962.79
"YF",2080,33,"PER","Peru",1021246,44.04,968.35,17.18,968.07
"YF",2080,34,"PER","Peru",1024198.5,44.16,970.99,17.22,970.71
"YF",2080,35,"PER","Peru",1027715,44.28,889.14,17.27,888.86
"YF",2080,36,"PER","Peru",1031748,44.4,891.55,17.32,891.26
"YF",2080,37,"PER","Peru",1035124,44.52,893.96,17.36,893.67
"YF",2080,38,"PER","Peru",1040017,44.76,898.78,17.46,898.49
"YF",2080,39,"PER","Peru",1045579,44.88,901.19,17.5,900.9
"YF",2080,40,"PER","Peru",1049020.5,45.12,820.28,17.6,819.99
"YF",2080,41,"PER","Peru",1051999.5,45.24,822.46,17.64,822.17
"YF",2080,42,"PER","Peru",1056208,45.36,824.65,17.69,824.35
"YF",2080,43,"PER","Peru",1059442.5,45.48,826.83,17.74,826.53
"YF",2080,44,"PER","Peru",1061603,45.6,829.01,17.78,828.71
"YF",2080,45,"PER","Peru",1064901,45.72,744.87,17.83,744.57
"YF",2080,46,"PER","Peru",1068424,45.84,746.82,17.88,746.53
"YF",2080,47,"PER","Peru",1071504,45.96,748.78,17.92,748.48
"YF",2080,48,"PER","Peru",1076221,46.08,750.73,17.97,750.43
"YF",2080,49,"PER","Peru",1081813,46.32,754.64,18.06,754.34
"YF",2080,50,"PER","Peru",1085357.5,46.44,669.77,18.11,669.47
"YF",2080,51,"PER","Peru",1086661.5,46.56,671.5,18.16,671.2
"YF",2080,52,"PER","Peru",1087793,46.56,671.5,18.16,671.2
"YF",2080,53,"PER","Peru",1089799,46.68,673.23,18.21,672.93
"YF",2080,54,"PER","Peru",1092012.5,46.68,673.23,18.21,672.93
"YF",2080,55,"PER","Peru",1095062,46.8,588.56,18.25,588.26
"YF",2080,56,"PER","Peru",1098433.5,46.92,590.07,18.3,589.76
"YF",2080,57,"PER","Peru",1100425.5,47.04,591.58,18.35,591.27
"YF",2080,58,"PER","Peru",1100829,47.04,591.58,18.35,591.27
"YF",2080,59,"PER","Peru",1098786,47.04,591.58,18.35,591.27
"YF",2080,60,"PER","Peru",1091280.5,46.8,503.58,18.25,503.27
"YF",2080,61,"PER","Peru",1078481.5,46.32,498.41,18.06,498.11
"YF",2080,62,"PER","Peru",1066134.5,45.72,491.95,17.83,491.66
"YF",2080,63,"PER","Peru",1057328,45.24,486.79,17.64,486.5
"YF",2080,64,"PER","Peru",1053388,45,484.21,17.55,483.91
"YF",2080,65,"PER","Peru",1054714.5,44.88,403.04,17.5,402.75
"YF",2080,66,"PER","Peru",1058649.5,45,404.12,17.55,403.82
"YF",2080,67,"PER","Peru",1064236.5,45.12,405.19,17.6,404.9
"YF",2080,68,"PER","Peru",1067823.5,45.36,407.35,17.69,407.05
"YF",2080,69,"PER","Peru",1064408,45.24,406.27,17.64,405.98
"YF",2080,70,"PER","Peru",1054630,45,326.85,17.55,326.56
"YF",2080,71,"PER","Peru",1041208.5,44.4,322.49,17.32,322.2
"YF",2080,72,"PER","Peru",1025393,43.8,318.13,17.08,317.85
"YF",2080,73,"PER","Peru",1003540,42.96,312.03,16.75,311.75
"YF",2080,74,"PER","Peru",972401,41.76,303.32,16.29,303.05
"YF",2080,75,"PER","Peru",934734,40.2,226.75,15.68,226.49
"YF",2080,76,"PER","Peru",897214.5,38.64,217.95,15.07,217.7
"YF",2080,77,"PER","Peru",865741,37.08,209.15,14.46,208.91
"YF",2080,78,"PER","Peru",842326,35.88,202.38,13.99,202.15
"YF",2080,79,"PER","Peru",821795,34.92,196.97,13.62,196.74
"YF",2080,80,"PER","Peru",795367.5,33.84,140.13,13.2,139.91
"YF",2080,81,"PER","Peru",763409.5,32.52,134.67,12.68,134.46
"YF",2080,82,"PER","Peru",728609.5,30.96,128.21,12.07,128.01
"YF",2080,83,"PER","Peru",689896.5,29.28,121.25,11.42,121.06
"YF",2080,84,"PER","Peru",647191,27.48,113.8,10.72,113.62
"YF",2080,85,"PER","Peru",600646.5,25.56,74.14,9.97,73.97
"YF",2080,86,"PER","Peru",550418.5,23.4,67.87,9.13,67.72
"YF",2080,87,"PER","Peru",497598,21.12,61.26,8.24,61.12
"YF",2080,88,"PER","Peru",443341,18.84,54.65,7.35,54.52
"YF",2080,89,"PER","Peru",388519.5,16.56,48.03,6.46,47.93
"YF",2080,90,"PER","Peru",335112.5,14.28,28.92,5.57,28.83
"YF",2080,91,"PER","Peru",284448.5,12.12,24.54,4.73,24.47
"YF",2080,92,"PER","Peru",236828.5,10.08,20.41,3.93,20.35
"YF",2080,93,"PER","Peru",192955,8.28,16.77,3.23,16.71
"YF",2080,94,"PER","Peru",153324.5,6.6,13.37,2.57,13.32
"YF",2080,95,"PER","Peru",118405.5,5.04,6.86,1.97,6.83
"YF",2080,96,"PER","Peru",88671,3.72,5.07,1.45,5.04
"YF",2080,97,"PER","Peru",64218.5,2.76,3.76,1.08,3.74
"YF",2080,98,"PER","Peru",44864,1.92,2.61,0.75,2.6
"YF",2080,99,"PER","Peru",48801,2.04,2.78,0.8,2.77
"YF",2080,100,"PER","Peru",30592,1.32,1.22,0.51,1.21
"YF",2081,0,"PER","Peru",849283.5,36.96,1236.81,14.41,1236.57
"YF",2081,1,"PER","Peru",854491.5,37.2,1233.55,14.51,1233.3
"YF",2081,2,"PER","Peru",860096.5,37.44,1241.5,14.6,1241.26
"YF",2081,3,"PER","Peru",865957,37.68,1249.46,14.7,1249.22
"YF",2081,4,"PER","Peru",871991.5,37.92,1257.42,14.79,1257.18
"YF",2081,5,"PER","Peru",878885,38.16,1206.54,14.88,1206.29
"YF",2081,6,"PER","Peru",884848,38.4,1214.13,14.98,1213.88
"YF",2081,7,"PER","Peru",888945,38.64,1221.72,15.07,1221.47
"YF",2081,8,"PER","Peru",892541.5,38.76,1225.51,15.12,1225.26
"YF",2081,9,"PER","Peru",897129.5,39,1233.1,15.21,1232.85
"YF",2081,10,"PER","Peru",903098,39.24,1164.66,15.3,1164.41
"YF",2081,11,"PER","Peru",909196.5,39.48,1171.78,15.4,1171.53
"YF",2081,12,"PER","Peru",914645.5,39.72,1178.91,15.49,1178.65
"YF",2081,13,"PER","Peru",920242.5,39.96,1186.03,15.58,1185.77
"YF",2081,14,"PER","Peru",925795,40.08,1189.59,15.63,1189.33
"YF",2081,15,"PER","Peru",930074.5,40.32,1118.57,15.72,1118.31
"YF",2081,16,"PER","Peru",934385,40.56,1125.22,15.82,1124.96
"YF",2081,17,"PER","Peru",939397,40.68,1128.55,15.87,1128.29
"YF",2081,18,"PER","Peru",943907,40.92,1135.21,15.96,1134.95
"YF",2081,19,"PER","Peru",947186,41.04,1138.54,16.01,1138.28
"YF",2081,20,"PER","Peru",950435.5,41.16,1062.59,16.05,1062.33
"YF",2081,21,"PER","Peru",955890,41.28,1065.69,16.1,1065.42
"YF",2081,22,"PER","Peru",963147,41.64,1074.99,16.24,1074.72
"YF",2081,23,"PER","Peru",969214.5,41.88,1081.18,16.33,1080.91
"YF",2081,24,"PER","Peru",971869,42,1084.28,16.38,1084.01
"YF",2081,25,"PER","Peru",974708,42.12,1006.68,16.43,1006.41
"YF",2081,26,"PER","Peru",979254,42.24,1009.55,16.47,1009.28
"YF",2081,27,"PER","Peru",983172.5,42.48,1015.29,16.57,1015.01
"YF",2081,28,"PER","Peru",987593,42.6,1018.16,16.61,1017.88
"YF",2081,29,"PER","Peru",992976,42.84,1023.89,16.71,1023.61
"YF",2081,30,"PER","Peru",998454.5,43.08,947.25,16.8,946.97
"YF",2081,31,"PER","Peru",1004018,43.32,952.52,16.89,952.24
"YF",2081,32,"PER","Peru",1009608.5,43.44,955.16,16.94,954.88
"YF",2081,33,"PER","Peru",1015550,43.68,960.44,17.04,960.15
"YF",2081,34,"PER","Peru",1020534,43.92,965.72,17.13,965.43
"YF",2081,35,"PER","Peru",1023480,44.04,884.32,17.18,884.04
"YF",2081,36,"PER","Peru",1026986.5,44.16,886.73,17.22,886.45
"YF",2081,37,"PER","Peru",1031006,44.4,891.55,17.32,891.26
"YF",2081,38,"PER","Peru",1034363.5,44.52,893.96,17.36,893.67
"YF",2081,39,"PER","Peru",1039232,44.64,896.37,17.41,896.08
"YF",2081,40,"PER","Peru",1044765.5,44.88,815.92,17.5,815.63
"YF",2081,41,"PER","Peru",1048175.5,45,818.1,17.55,817.81
"YF",2081,42,"PER","Peru",1051117.5,45.12,820.28,17.6,819.99
"YF",2081,43,"PER","Peru",1055279.5,45.36,824.65,17.69,824.35
"YF",2081,44,"PER","Peru",1058460,45.48,826.83,17.74,826.53
"YF",2081,45,"PER","Peru",1060559,45.48,740.96,17.74,740.66
"YF",2081,46,"PER","Peru",1063785.5,45.6,742.91,17.78,742.62
"YF",2081,47,"PER","Peru",1067229.5,45.72,744.87,17.83,744.57
"YF",2081,48,"PER","Peru",1070222,45.84,746.82,17.88,746.53
"YF",2081,49,"PER","Peru",1074840.5,46.08,750.73,17.97,750.43
"YF",2081,50,"PER","Peru",1080326.5,46.2,666.31,18.02,666.01
"YF",2081,51,"PER","Peru",1083762,46.44,669.77,18.11,669.47
"YF",2081,52,"PER","Peru",1084950.5,46.44,669.77,18.11,669.47
"YF",2081,53,"PER","Peru",1085953.5,46.44,669.77,18.11,669.47
"YF",2081,54,"PER","Peru",1087813.5,46.56,671.5,18.16,671.2
"YF",2081,55,"PER","Peru",1089862,46.56,585.54,18.16,585.24
"YF",2081,56,"PER","Peru",1092724.5,46.68,587.05,18.21,586.75
"YF",2081,57,"PER","Peru",1095891,46.8,588.56,18.25,588.26
"YF",2081,58,"PER","Peru",1097665.5,46.92,590.07,18.3,589.76
"YF",2081,59,"PER","Peru",1097842.5,46.92,590.07,18.3,589.76
"YF",2081,60,"PER","Peru",1095567,46.8,503.58,18.25,503.27
"YF",2081,61,"PER","Peru",1087825.5,46.56,500.99,18.16,500.69
"YF",2081,62,"PER","Peru",1074781.5,46.08,495.83,17.97,495.53
"YF",2081,63,"PER","Peru",1062151.5,45.6,490.66,17.78,490.37
"YF",2081,64,"PER","Peru",1052997.5,45,484.21,17.55,483.91
"YF",2081,65,"PER","Peru",1048614.5,44.76,401.96,17.46,401.67
"YF",2081,66,"PER","Peru",1049373,44.64,400.88,17.41,400.59
"YF",2081,67,"PER","Peru",1052620.5,44.76,401.96,17.46,401.67
"YF",2081,68,"PER","Peru",1057411,44.88,403.04,17.5,402.75
"YF",2081,69,"PER","Peru",1060123.5,45,404.12,17.55,403.82
"YF",2081,70,"PER","Peru",1055800,44.88,325.98,17.5,325.69
"YF",2081,71,"PER","Peru",1045090,44.52,323.36,17.36,323.07
"YF",2081,72,"PER","Peru",1030705,43.92,319.01,17.13,318.72
"YF",2081,73,"PER","Peru",1013878,43.2,313.78,16.85,313.5
"YF",2081,74,"PER","Peru",990980.5,42.36,307.67,16.52,307.4
"YF",2081,75,"PER","Peru",958759.5,41.16,232.16,16.05,231.9
"YF",2081,76,"PER","Peru",919893.5,39.6,223.36,15.44,223.11
"YF",2081,77,"PER","Peru",880938.5,37.92,213.89,14.79,213.64
"YF",2081,78,"PER","Peru",847649,36.24,204.41,14.13,204.18
"YF",2081,79,"PER","Peru",821891,35.04,197.64,13.67,197.42
"YF",2081,80,"PER","Peru",798472.5,33.84,140.13,13.2,139.91
"YF",2081,81,"PER","Peru",768761.5,32.64,135.16,12.73,134.95
"YF",2081,82,"PER","Peru",733172.5,31.2,129.2,12.17,129
"YF",2081,83,"PER","Peru",694440,29.52,122.24,11.51,122.05
"YF",2081,84,"PER","Peru",651744.5,27.72,114.79,10.81,114.61
"YF",2081,85,"PER","Peru",605356.5,25.68,74.49,10.02,74.32
