scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1999,0,0,default routine age,<NA>,0.5999999999999999778,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2000,0,0,default routine age,<NA>,0.73999999999999999112,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2001,0,0,default routine age,<NA>,0.86999999999999999556,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2002,0,0,default routine age,<NA>,0.81999999999999995115,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2003,0,0,default routine age,<NA>,0.77000000000000001776,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2004,0,0,default routine age,<NA>,0.81000000000000005329,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2005,0,0,default routine age,<NA>,0.81999999999999995115,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2006,0,0,default routine age,<NA>,0.83999999999999996891,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2007,0,0,default routine age,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2008,0,0,default routine age,<NA>,0.85999999999999998668,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2009,0,0,default routine age,<NA>,0.93000000000000004885,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2010,0,0,default routine age,<NA>,0.93000000000000004885,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2011,0,0,default routine age,<NA>,0.91000000000000003109,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2012,0,0,default routine age,<NA>,0.88000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2013,0,0,default routine age,<NA>,0.86999999999999999556,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2014,0,0,default routine age,<NA>,0.92000000000000003997,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2015,0,0,default routine age,<NA>,0.88000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2016,0,0,default routine age,<NA>,0.88000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2017,0,0,default routine age,<NA>,0.85999999999999998668,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2018,0,0,default routine age,<NA>,0.91000000000000003109,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2019,0,0,default routine age,<NA>,0.92000000000000003997,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2020,0,0,default routine age,<NA>,0.92000000000000003997,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2021,0,0,default routine age,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2022,0,0,<NA>,<NA>,0.93760530949264531131,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2023,0,0,<NA>,<NA>,0.93511504327485694965,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2024,0,0,<NA>,<NA>,0.93252538677586005456,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2025,0,0,<NA>,<NA>,0.92983237317960543145,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2026,0,0,<NA>,<NA>,0.92703187734843206513,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2027,0,0,<NA>,<NA>,0.924119609504212014,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2028,0,0,<NA>,<NA>,0.92109110865730148276,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2029,0,0,<NA>,<NA>,0.9179417357732307936,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2030,0,0,<NA>,<NA>,0.91466666666666673891,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2031,0,0,<NA>,<NA>,0.92466666666666674779,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2032,0,0,<NA>,<NA>,0.93466666666666675667,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2033,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2034,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2035,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2036,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2037,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2038,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2039,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2040,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2041,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2042,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2043,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2044,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2045,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2046,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2047,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2048,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2049,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2050,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2051,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2052,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2053,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2054,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2055,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2056,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2057,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2058,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2059,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2060,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2061,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2062,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2063,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2064,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2065,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2066,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2067,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2068,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2069,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2070,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2071,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2072,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2073,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2074,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2075,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2076,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2077,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2078,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2079,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2080,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2081,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2082,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2083,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2084,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2085,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2086,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2087,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2088,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2089,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2090,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2091,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2092,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2093,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2094,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2095,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2096,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2097,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2098,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2099,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,2100,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1980,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1981,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1982,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1983,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1984,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1985,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1986,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1987,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1988,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1989,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1990,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1991,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1992,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1993,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1994,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1995,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1996,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1997,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1998,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,1999,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2000,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2001,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2002,0,0,default routine age,<NA>,0.17000000000000001221,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2003,0,0,default routine age,<NA>,0.28000000000000002665,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2004,0,0,default routine age,<NA>,0.39000000000000001332,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2005,0,0,default routine age,<NA>,0.39000000000000001332,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2006,0,0,default routine age,<NA>,0.38000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2007,0,0,default routine age,<NA>,0.4500000000000000111,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2008,0,0,default routine age,<NA>,0.46999999999999997335,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2009,0,0,default routine age,<NA>,0.52000000000000001776,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2010,0,0,default routine age,<NA>,0.56000000000000005329,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2011,0,0,default routine age,<NA>,0.61999999999999999556,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GIN,Guinea,2012,0,0,default routine age,<NA>,0.56000000000000005329,both,<NA>
