country_code_numeric,country_code,country,age_from,age_to,year,gender,value
392,JPN,Japan,0,0,2029,both,85.72100000000000363797881
392,JPN,Japan,0,0,2030,both,85.84499999999999886313162
392,JPN,Japan,0,0,2031,both,85.97700000000000386535248
392,JPN,Japan,0,0,2032,both,86.10599999999999454303179
392,JPN,Japan,0,0,2033,both,86.23300000000000409272616
392,JPN,Japan,0,0,2034,both,86.35999999999999943156581
392,JPN,Japan,0,0,2035,both,86.47700000000000386535248
392,JPN,Japan,0,0,2036,both,86.60699999999999931787897
392,JPN,Japan,0,0,2037,both,86.72799999999999442934495
392,JPN,Japan,0,0,2038,both,86.85299999999999442934495
392,JPN,Japan,0,0,2039,both,86.9759999999999990905053
392,JPN,Japan,0,0,2040,both,87.10899999999999465671863
392,JPN,Japan,0,0,2041,both,87.23199999999999931787897
392,JPN,Japan,0,0,2042,both,87.35500000000000397903932
392,JPN,Japan,0,0,2043,both,87.47299999999999897681846
392,JPN,Japan,0,0,2044,both,87.59799999999999897681846
392,JPN,Japan,0,0,2045,both,87.71899999999999408828444
392,JPN,Japan,0,0,2046,both,87.83799999999999386091076
392,JPN,Japan,0,0,2047,both,87.95900000000000318323146
392,JPN,Japan,0,0,2048,both,88.07800000000000295585778
392,JPN,Japan,0,0,2049,both,88.20499999999999829469743
392,JPN,Japan,0,0,2050,both,88.32299999999999329247657
392,JPN,Japan,0,0,2051,both,88.44799999999999329247657
392,JPN,Japan,0,0,2052,both,88.56499999999999772626325
392,JPN,Japan,0,0,2053,both,88.68899999999999295141606
392,JPN,Japan,0,0,2054,both,88.81199999999999761257641
392,JPN,Japan,0,0,2055,both,88.92700000000000670752343
392,JPN,Japan,0,0,2056,both,89.04099999999999681676854
392,JPN,Japan,0,0,2057,both,89.15399999999999636202119
392,JPN,Japan,0,0,2058,both,89.27500000000000568434189
392,JPN,Japan,0,0,2059,both,89.39499999999999602096068
392,JPN,Japan,0,0,2060,both,89.513999999999995793587
392,JPN,Japan,0,0,2061,both,89.625
392,JPN,Japan,0,0,2062,both,89.74200000000000443378667
392,JPN,Japan,0,0,2063,both,89.86700000000000443378667
392,JPN,Japan,0,0,2064,both,89.9759999999999990905053
392,JPN,Japan,0,0,2065,both,90.10699999999999931787897
392,JPN,Japan,0,0,2066,both,90.21399999999999863575795
392,JPN,Japan,0,0,2067,both,90.32800000000000295585778
392,JPN,Japan,0,0,2068,both,90.44899999999999806732376
392,JPN,Japan,0,0,2069,both,90.56100000000000704858394
392,JPN,Japan,0,0,2070,both,90.68099999999999738520273
392,JPN,Japan,0,0,2071,both,90.79900000000000659383659
392,JPN,Japan,0,0,2072,both,90.91599999999999681676854
392,JPN,Japan,0,0,2073,both,91.04000000000000625277607
392,JPN,Japan,0,0,2074,both,91.15600000000000591171556
392,JPN,Japan,0,0,2075,both,91.26999999999999602096068
392,JPN,Japan,0,0,2076,both,91.38400000000000034106051
392,JPN,Japan,0,0,2077,both,91.49699999999999988631316
392,JPN,Japan,0,0,2078,both,91.62399999999999522515282
392,JPN,Japan,0,0,2079,both,91.72799999999999442934495
392,JPN,Japan,0,0,2080,both,91.85299999999999442934495
392,JPN,Japan,0,0,2081,both,91.96899999999999408828444
392,JPN,Japan,0,0,2082,both,92.08400000000000318323146
392,JPN,Japan,0,0,2083,both,92.19899999999999806732376
392,JPN,Japan,0,0,2084,both,92.31900000000000261479727
392,JPN,Japan,0,0,2085,both,92.43200000000000216004992
392,JPN,Japan,0,0,2086,both,92.54399999999999693045538
392,JPN,Japan,0,0,2087,both,92.67400000000000659383659
392,JPN,Japan,0,0,2088,both,92.79099999999999681676854
392,JPN,Japan,0,0,2089,both,92.8990000000000009094947
392,JPN,Japan,0,0,2090,both,93.01300000000000522959454
392,JPN,Japan,0,0,2091,both,93.13299999999999556621333
392,JPN,Japan,0,0,2092,both,93.25700000000000500222086
392,JPN,Japan,0,0,2093,both,93.36799999999999499777914
392,JPN,Japan,0,0,2094,both,93.48300000000000409272616
392,JPN,Japan,0,0,2095,both,93.59699999999999420197128
392,JPN,Japan,0,0,2096,both,93.70900000000000318323146
392,JPN,Japan,0,0,2097,both,93.82200000000000272848411
392,JPN,Japan,0,0,2098,both,93.93899999999999295141606
392,JPN,Japan,0,0,2099,both,94.04900000000000659383659
392,JPN,Japan,0,0,2100,both,94.17400000000000659383659
398,KAZ,Kazakhstan,0,0,1950,both,56.05400000000000204636308
398,KAZ,Kazakhstan,0,0,1951,both,56.18699999999999761257641
398,KAZ,Kazakhstan,0,0,1952,both,56.38000000000000255795385
398,KAZ,Kazakhstan,0,0,1953,both,56.57999999999999829469743
398,KAZ,Kazakhstan,0,0,1954,both,56.90100000000000335376171
398,KAZ,Kazakhstan,0,0,1955,both,57.09700000000000130739863
398,KAZ,Kazakhstan,0,0,1956,both,57.34199999999999874944479
398,KAZ,Kazakhstan,0,0,1957,both,57.59300000000000352429197
398,KAZ,Kazakhstan,0,0,1958,both,57.89099999999999823785402
398,KAZ,Kazakhstan,0,0,1959,both,58.15100000000000335376171
398,KAZ,Kazakhstan,0,0,1960,both,58.35399999999999920419214
398,KAZ,Kazakhstan,0,0,1961,both,58.52100000000000079580786
398,KAZ,Kazakhstan,0,0,1962,both,58.66299999999999670308171
398,KAZ,Kazakhstan,0,0,1963,both,58.98599999999999710098564
398,KAZ,Kazakhstan,0,0,1964,both,59.20700000000000073896445
398,KAZ,Kazakhstan,0,0,1965,both,59.52199999999999846522769
398,KAZ,Kazakhstan,0,0,1966,both,59.75399999999999778310666
398,KAZ,Kazakhstan,0,0,1967,both,59.94100000000000250111043
398,KAZ,Kazakhstan,0,0,1968,both,60.07999999999999829469743
398,KAZ,Kazakhstan,0,0,1969,both,60.27600000000000335376171
398,KAZ,Kazakhstan,0,0,1970,both,60.5069999999999978967935
398,KAZ,Kazakhstan,0,0,1971,both,60.74000000000000198951966
398,KAZ,Kazakhstan,0,0,1972,both,61.1009999999999990905053
398,KAZ,Kazakhstan,0,0,1973,both,61.39099999999999823785402
398,KAZ,Kazakhstan,0,0,1974,both,61.63700000000000045474735
398,KAZ,Kazakhstan,0,0,1975,both,61.91599999999999681676854
398,KAZ,Kazakhstan,0,0,1976,both,61.7809999999999988062882
398,KAZ,Kazakhstan,0,0,1977,both,61.99199999999999732835931
398,KAZ,Kazakhstan,0,0,1978,both,62.20700000000000073896445
398,KAZ,Kazakhstan,0,0,1979,both,62.39099999999999823785402
398,KAZ,Kazakhstan,0,0,1980,both,62.64999999999999857891453
398,KAZ,Kazakhstan,0,0,1981,both,63.07800000000000295585778
398,KAZ,Kazakhstan,0,0,1982,both,63.36399999999999721467248
398,KAZ,Kazakhstan,0,0,1983,both,63.71000000000000085265128
398,KAZ,Kazakhstan,0,0,1984,both,63.8579999999999969872988
398,KAZ,Kazakhstan,0,0,1985,both,64.1730000000000018189894
398,KAZ,Kazakhstan,0,0,1986,both,64.48699999999999477040546
398,KAZ,Kazakhstan,0,0,1987,both,65.02299999999999613464752
398,KAZ,Kazakhstan,0,0,1988,both,65.18800000000000238742359
398,KAZ,Kazakhstan,0,0,1989,both,65.06399999999999295141606
398,KAZ,Kazakhstan,0,0,1990,both,64.87600000000000477484718
398,KAZ,Kazakhstan,0,0,1991,both,64.48799999999999954525265
398,KAZ,Kazakhstan,0,0,1992,both,64.1590000000000060254024
398,KAZ,Kazakhstan,0,0,1993,both,64.19799999999999329247657
398,KAZ,Kazakhstan,0,0,1994,both,63.96300000000000096633812
398,KAZ,Kazakhstan,0,0,1995,both,63.72200000000000130739863
398,KAZ,Kazakhstan,0,0,1996,both,63.63300000000000267164069
398,KAZ,Kazakhstan,0,0,1997,both,63.71099999999999852207111
398,KAZ,Kazakhstan,0,0,1998,both,63.81199999999999761257641
398,KAZ,Kazakhstan,0,0,1999,both,63.98499999999999943156581
398,KAZ,Kazakhstan,0,0,2000,both,64.17799999999999727151589
398,KAZ,Kazakhstan,0,0,2001,both,64.36799999999999499777914
398,KAZ,Kazakhstan,0,0,2002,both,64.26900000000000545696821
398,KAZ,Kazakhstan,0,0,2003,both,64.55400000000000204636308
398,KAZ,Kazakhstan,0,0,2004,both,64.85699999999999931787897
398,KAZ,Kazakhstan,0,0,2005,both,65.11700000000000443378667
398,KAZ,Kazakhstan,0,0,2006,both,65.62699999999999533883965
398,KAZ,Kazakhstan,0,0,2007,both,65.92799999999999727151589
398,KAZ,Kazakhstan,0,0,2008,both,66.7019999999999981810106
398,KAZ,Kazakhstan,0,0,2009,both,67.27899999999999636202119
398,KAZ,Kazakhstan,0,0,2010,both,68.11599999999999965893949
398,KAZ,Kazakhstan,0,0,2011,both,68.74500000000000454747351
398,KAZ,Kazakhstan,0,0,2012,both,69.12900000000000488853402
398,KAZ,Kazakhstan,0,0,2013,both,69.81399999999999295141606
398,KAZ,Kazakhstan,0,0,2014,both,70.33299999999999840838427
398,KAZ,Kazakhstan,0,0,2015,both,70.72700000000000386535248
398,KAZ,Kazakhstan,0,0,2016,both,70.89799999999999613464752
398,KAZ,Kazakhstan,0,0,2017,both,71.39600000000000079580786
398,KAZ,Kazakhstan,0,0,2018,both,71.47199999999999420197128
398,KAZ,Kazakhstan,0,0,2019,both,71.5669999999999930651029
398,KAZ,Kazakhstan,0,0,2020,both,70.03000000000000113686838
398,KAZ,Kazakhstan,0,0,2021,both,69.36199999999999477040546
398,KAZ,Kazakhstan,0,0,2022,both,69.48900000000000432009983
398,KAZ,Kazakhstan,0,0,2023,both,70.361000000000004206413
398,KAZ,Kazakhstan,0,0,2024,both,72.1590000000000060254024
398,KAZ,Kazakhstan,0,0,2025,both,72.27700000000000102318154
398,KAZ,Kazakhstan,0,0,2026,both,72.39499999999999602096068
398,KAZ,Kazakhstan,0,0,2027,both,72.50900000000000034106051
398,KAZ,Kazakhstan,0,0,2028,both,72.62900000000000488853402
398,KAZ,Kazakhstan,0,0,2029,both,72.74399999999999977262632
398,KAZ,Kazakhstan,0,0,2030,both,72.87300000000000466116035
398,KAZ,Kazakhstan,0,0,2031,both,72.98799999999999954525265
398,KAZ,Kazakhstan,0,0,2032,both,73.11599999999999965893949
398,KAZ,Kazakhstan,0,0,2033,both,73.23099999999999454303179
398,KAZ,Kazakhstan,0,0,2034,both,73.35800000000000409272616
398,KAZ,Kazakhstan,0,0,2035,both,73.48699999999999477040546
398,KAZ,Kazakhstan,0,0,2036,both,73.61599999999999965893949
398,KAZ,Kazakhstan,0,0,2037,both,73.75100000000000477484718
398,KAZ,Kazakhstan,0,0,2038,both,73.87399999999999522515282
398,KAZ,Kazakhstan,0,0,2039,both,73.99399999999999977262632
398,KAZ,Kazakhstan,0,0,2040,both,74.11899999999999977262632
398,KAZ,Kazakhstan,0,0,2041,both,74.25100000000000477484718
398,KAZ,Kazakhstan,0,0,2042,both,74.37900000000000488853402
398,KAZ,Kazakhstan,0,0,2043,both,74.5100000000000051159077
398,KAZ,Kazakhstan,0,0,2044,both,74.64400000000000545696821
398,KAZ,Kazakhstan,0,0,2045,both,74.78000000000000113686838
398,KAZ,Kazakhstan,0,0,2046,both,74.90800000000000125055521
398,KAZ,Kazakhstan,0,0,2047,both,75.03900000000000147792889
398,KAZ,Kazakhstan,0,0,2048,both,75.17199999999999704414222
398,KAZ,Kazakhstan,0,0,2049,both,75.3080000000000069348971
398,KAZ,Kazakhstan,0,0,2050,both,75.43699999999999761257641
398,KAZ,Kazakhstan,0,0,2051,both,75.57800000000000295585778
398,KAZ,Kazakhstan,0,0,2052,both,75.71500000000000341060513
398,KAZ,Kazakhstan,0,0,2053,both,75.84999999999999431565811
398,KAZ,Kazakhstan,0,0,2054,both,75.99299999999999499777914
398,KAZ,Kazakhstan,0,0,2055,both,76.12900000000000488853402
398,KAZ,Kazakhstan,0,0,2056,both,76.27200000000000557065505
398,KAZ,Kazakhstan,0,0,2057,both,76.40600000000000591171556
398,KAZ,Kazakhstan,0,0,2058,both,76.54099999999999681676854
398,KAZ,Kazakhstan,0,0,2059,both,76.68399999999999749888957
398,KAZ,Kazakhstan,0,0,2060,both,76.8269999999999981810106
398,KAZ,Kazakhstan,0,0,2061,both,76.96800000000000352429197
398,KAZ,Kazakhstan,0,0,2062,both,77.10999999999999943156581
398,KAZ,Kazakhstan,0,0,2063,both,77.25700000000000500222086
398,KAZ,Kazakhstan,0,0,2064,both,77.40099999999999624833436
398,KAZ,Kazakhstan,0,0,2065,both,77.54500000000000170530257
398,KAZ,Kazakhstan,0,0,2066,both,77.6830000000000069348971
398,KAZ,Kazakhstan,0,0,2067,both,77.82200000000000272848411
398,KAZ,Kazakhstan,0,0,2068,both,77.97299999999999897681846
398,KAZ,Kazakhstan,0,0,2069,both,78.11799999999999499777914
398,KAZ,Kazakhstan,0,0,2070,both,78.27200000000000557065505
398,KAZ,Kazakhstan,0,0,2071,both,78.41700000000000159161573
398,KAZ,Kazakhstan,0,0,2072,both,78.56399999999999295141606
398,KAZ,Kazakhstan,0,0,2073,both,78.71200000000000329691829
398,KAZ,Kazakhstan,0,0,2074,both,78.86400000000000432009983
398,KAZ,Kazakhstan,0,0,2075,both,79
398,KAZ,Kazakhstan,0,0,2076,both,79.15200000000000102318154
398,KAZ,Kazakhstan,0,0,2077,both,79.29999999999999715782906
398,KAZ,Kazakhstan,0,0,2078,both,79.45600000000000306954462
398,KAZ,Kazakhstan,0,0,2079,both,79.61299999999999954525265
398,KAZ,Kazakhstan,0,0,2080,both,79.76200000000000045474735
398,KAZ,Kazakhstan,0,0,2081,both,79.91800000000000636646291
398,KAZ,Kazakhstan,0,0,2082,both,80.07200000000000272848411
398,KAZ,Kazakhstan,0,0,2083,both,80.22899999999999920419214
398,KAZ,Kazakhstan,0,0,2084,both,80.37999999999999545252649
398,KAZ,Kazakhstan,0,0,2085,both,80.52700000000000102318154
398,KAZ,Kazakhstan,0,0,2086,both,80.67700000000000670752343
398,KAZ,Kazakhstan,0,0,2087,both,80.82099999999999795363692
398,KAZ,Kazakhstan,0,0,2088,both,80.97100000000000363797881
398,KAZ,Kazakhstan,0,0,2089,both,81.11299999999999954525265
398,KAZ,Kazakhstan,0,0,2090,both,81.25700000000000500222086
398,KAZ,Kazakhstan,0,0,2091,both,81.40300000000000579802872
398,KAZ,Kazakhstan,0,0,2092,both,81.55100000000000193267624
398,KAZ,Kazakhstan,0,0,2093,both,81.6830000000000069348971
398,KAZ,Kazakhstan,0,0,2094,both,81.82500000000000284217094
398,KAZ,Kazakhstan,0,0,2095,both,81.9659999999999939745976
398,KAZ,Kazakhstan,0,0,2096,both,82.10200000000000386535248
398,KAZ,Kazakhstan,0,0,2097,both,82.23300000000000409272616
398,KAZ,Kazakhstan,0,0,2098,both,82.37600000000000477484718
398,KAZ,Kazakhstan,0,0,2099,both,82.51099999999999567990017
398,KAZ,Kazakhstan,0,0,2100,both,82.64499999999999602096068
404,KEN,Kenya,0,0,1950,both,38.90200000000000102318154
404,KEN,Kenya,0,0,1951,both,39.09199999999999874944479
404,KEN,Kenya,0,0,1952,both,38.94700000000000272848411
404,KEN,Kenya,0,0,1953,both,40.31600000000000250111043
404,KEN,Kenya,0,0,1954,both,41.68900000000000005684342
404,KEN,Kenya,0,0,1955,both,42.95799999999999840838427
404,KEN,Kenya,0,0,1956,both,44.11699999999999732835931
404,KEN,Kenya,0,0,1957,both,45.82800000000000295585778
404,KEN,Kenya,0,0,1958,both,46.88000000000000255795385
404,KEN,Kenya,0,0,1959,both,47.76899999999999835154085
404,KEN,Kenya,0,0,1960,both,48.67999999999999971578291
404,KEN,Kenya,0,0,1961,both,49.53300000000000125055521
404,KEN,Kenya,0,0,1962,both,50.22399999999999664623829
404,KEN,Kenya,0,0,1963,both,50.80799999999999982946974
404,KEN,Kenya,0,0,1964,both,51.32800000000000295585778
404,KEN,Kenya,0,0,1965,both,51.70000000000000284217094
404,KEN,Kenya,0,0,1966,both,52.09700000000000130739863
404,KEN,Kenya,0,0,1967,both,52.45499999999999829469743
404,KEN,Kenya,0,0,1968,both,52.7809999999999988062882
404,KEN,Kenya,0,0,1969,both,53.16899999999999693045538
404,KEN,Kenya,0,0,1970,both,53.57500000000000284217094
404,KEN,Kenya,0,0,1971,both,54.25800000000000267164069
404,KEN,Kenya,0,0,1972,both,55.01200000000000045474735
404,KEN,Kenya,0,0,1973,both,55.67699999999999960209607
404,KEN,Kenya,0,0,1974,both,55.63400000000000034106051
404,KEN,Kenya,0,0,1975,both,55.82600000000000051159077
404,KEN,Kenya,0,0,1976,both,55.89500000000000312638804
404,KEN,Kenya,0,0,1977,both,56.48599999999999710098564
404,KEN,Kenya,0,0,1978,both,56.94400000000000261479727
404,KEN,Kenya,0,0,1979,both,57.72200000000000130739863
404,KEN,Kenya,0,0,1980,both,58.50099999999999766941983
404,KEN,Kenya,0,0,1981,both,61.16499999999999914734872
404,KEN,Kenya,0,0,1982,both,60.95300000000000295585778
404,KEN,Kenya,0,0,1983,both,61.01200000000000045474735
404,KEN,Kenya,0,0,1984,both,60.80400000000000204636308
404,KEN,Kenya,0,0,1985,both,60.57999999999999829469743
404,KEN,Kenya,0,0,1986,both,60.21600000000000108002496
404,KEN,Kenya,0,0,1987,both,60.04399999999999693045538
404,KEN,Kenya,0,0,1988,both,59.53900000000000147792889
404,KEN,Kenya,0,0,1989,both,59.03999999999999914734872
404,KEN,Kenya,0,0,1990,both,58.61399999999999721467248
404,KEN,Kenya,0,0,1991,both,58.00500000000000255795385
404,KEN,Kenya,0,0,1992,both,57.25900000000000034106051
404,KEN,Kenya,0,0,1993,both,56.61699999999999732835931
404,KEN,Kenya,0,0,1994,both,56.27300000000000324007488
404,KEN,Kenya,0,0,1995,both,55.61699999999999732835931
404,KEN,Kenya,0,0,1996,both,55.16100000000000136424205
404,KEN,Kenya,0,0,1997,both,54.81600000000000250111043
404,KEN,Kenya,0,0,1998,both,54.52600000000000335376171
404,KEN,Kenya,0,0,1999,both,54.49499999999999744204615
404,KEN,Kenya,0,0,2000,both,54.41100000000000136424205
404,KEN,Kenya,0,0,2001,both,54.50800000000000267164069
404,KEN,Kenya,0,0,2002,both,54.99000000000000198951966
404,KEN,Kenya,0,0,2003,both,55.6009999999999990905053
404,KEN,Kenya,0,0,2004,both,56.36099999999999710098564
404,KEN,Kenya,0,0,2005,both,57.3440000000000011937118
404,KEN,Kenya,0,0,2006,both,58.22200000000000130739863
404,KEN,Kenya,0,0,2007,both,58.86500000000000198951966
404,KEN,Kenya,0,0,2008,both,59.61399999999999721467248
404,KEN,Kenya,0,0,2009,both,60.36500000000000198951966
404,KEN,Kenya,0,0,2010,both,60.6490000000000009094947
404,KEN,Kenya,0,0,2011,both,61.04599999999999937472239
404,KEN,Kenya,0,0,2012,both,61.11500000000000198951966
404,KEN,Kenya,0,0,2013,both,61.38900000000000289901436
404,KEN,Kenya,0,0,2014,both,61.81600000000000250111043
404,KEN,Kenya,0,0,2015,both,61.8920000000000030127012
404,KEN,Kenya,0,0,2016,both,62.16299999999999670308171
404,KEN,Kenya,0,0,2017,both,62.48100000000000164845915
404,KEN,Kenya,0,0,2018,both,62.67600000000000193267624
404,KEN,Kenya,0,0,2019,both,62.94299999999999783995008
404,KEN,Kenya,0,0,2020,both,62.67499999999999715782906
404,KEN,Kenya,0,0,2021,both,61.42699999999999960209607
404,KEN,Kenya,0,0,2022,both,62.05499999999999971578291
404,KEN,Kenya,0,0,2023,both,63.33800000000000096633812
404,KEN,Kenya,0,0,2024,both,64.09499999999999886313162
404,KEN,Kenya,0,0,2025,both,64.32800000000000295585778
404,KEN,Kenya,0,0,2026,both,64.53799999999999670308171
404,KEN,Kenya,0,0,2027,both,64.74899999999999522515282
404,KEN,Kenya,0,0,2028,both,64.95799999999999840838427
404,KEN,Kenya,0,0,2029,both,65.15200000000000102318154
404,KEN,Kenya,0,0,2030,both,65.35299999999999442934495
404,KEN,Kenya,0,0,2031,both,65.54000000000000625277607
404,KEN,Kenya,0,0,2032,both,65.7259999999999990905053
404,KEN,Kenya,0,0,2033,both,65.91899999999999693045538
404,KEN,Kenya,0,0,2034,both,66.09900000000000375166564
404,KEN,Kenya,0,0,2035,both,66.29099999999999681676854
404,KEN,Kenya,0,0,2036,both,66.47100000000000363797881
404,KEN,Kenya,0,0,2037,both,66.64600000000000079580786
404,KEN,Kenya,0,0,2038,both,66.81799999999999783995008
404,KEN,Kenya,0,0,2039,both,66.98699999999999477040546
404,KEN,Kenya,0,0,2040,both,67.15600000000000591171556
404,KEN,Kenya,0,0,2041,both,67.33199999999999363353709
404,KEN,Kenya,0,0,2042,both,67.49899999999999522515282
404,KEN,Kenya,0,0,2043,both,67.65600000000000591171556
404,KEN,Kenya,0,0,2044,both,67.83199999999999363353709
404,KEN,Kenya,0,0,2045,both,67.98099999999999454303179
404,KEN,Kenya,0,0,2046,both,68.14400000000000545696821
404,KEN,Kenya,0,0,2047,both,68.30500000000000682121026
404,KEN,Kenya,0,0,2048,both,68.4659999999999939745976
404,KEN,Kenya,0,0,2049,both,68.62399999999999522515282
404,KEN,Kenya,0,0,2050,both,68.77500000000000568434189
404,KEN,Kenya,0,0,2051,both,68.91899999999999693045538
404,KEN,Kenya,0,0,2052,both,69.07999999999999829469743
404,KEN,Kenya,0,0,2053,both,69.23499999999999943156581
404,KEN,Kenya,0,0,2054,both,69.375
404,KEN,Kenya,0,0,2055,both,69.53000000000000113686838
404,KEN,Kenya,0,0,2056,both,69.67799999999999727151589
404,KEN,Kenya,0,0,2057,both,69.81499999999999772626325
404,KEN,Kenya,0,0,2058,both,69.96800000000000352429197
404,KEN,Kenya,0,0,2059,both,70.10800000000000409272616
404,KEN,Kenya,0,0,2060,both,70.25199999999999533883965
404,KEN,Kenya,0,0,2061,both,70.38700000000000045474735
404,KEN,Kenya,0,0,2062,both,70.52700000000000102318154
404,KEN,Kenya,0,0,2063,both,70.66599999999999681676854
404,KEN,Kenya,0,0,2064,both,70.80299999999999727151589
404,KEN,Kenya,0,0,2065,both,70.94700000000000272848411
404,KEN,Kenya,0,0,2066,both,71.07899999999999351985025
404,KEN,Kenya,0,0,2067,both,71.22400000000000375166564
404,KEN,Kenya,0,0,2068,both,71.35999999999999943156581
404,KEN,Kenya,0,0,2069,both,71.49200000000000443378667
404,KEN,Kenya,0,0,2070,both,71.62900000000000488853402
404,KEN,Kenya,0,0,2071,both,71.76699999999999590727384
404,KEN,Kenya,0,0,2072,both,71.90800000000000125055521
404,KEN,Kenya,0,0,2073,both,72.06100000000000704858394
404,KEN,Kenya,0,0,2074,both,72.20000000000000284217094
404,KEN,Kenya,0,0,2075,both,72.33199999999999363353709
404,KEN,Kenya,0,0,2076,both,72.46899999999999408828444
