scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,MRT,Mauritania,2095,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,MRT,Mauritania,2096,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,MRT,Mauritania,2097,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,MRT,Mauritania,2098,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,MRT,Mauritania,2099,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,MRT,Mauritania,2100,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2000,0,0,default routine age,<NA>,0.1000000000000000055511,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2001,0,0,default routine age,<NA>,0.1499999999999999944489,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2002,0,0,default routine age,<NA>,0.2099999999999999922284,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2003,0,0,default routine age,<NA>,0.2600000000000000088818,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2004,0,0,default routine age,<NA>,0.3200000000000000066613,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2005,0,0,default routine age,<NA>,0.3699999999999999955591,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2006,0,0,default routine age,<NA>,0.3200000000000000066613,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2007,0,0,default routine age,<NA>,0.3699999999999999955591,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2008,0,0,default routine age,<NA>,0.4699999999999999733546,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2009,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2010,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2011,0,0,default routine age,<NA>,0.5200000000000000177636,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2012,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2013,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2014,0,0,default routine age,<NA>,0.7900000000000000355271,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2015,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2016,0,0,default routine age,<NA>,0.7600000000000000088818,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2017,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2018,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2019,0,0,default routine age,<NA>,0.829999999999999960032,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2020,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2021,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2022,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2023,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2024,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2025,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2026,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2027,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2028,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2029,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2030,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2031,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2032,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2033,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2034,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2035,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2036,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2037,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2038,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2039,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2040,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2041,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2042,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2043,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2044,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2045,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2046,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2047,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2048,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2049,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2050,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2051,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2052,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2053,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2054,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2055,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2056,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2057,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2058,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2059,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2060,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2061,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2062,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2063,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2064,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2065,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2066,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2067,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2068,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2069,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2070,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2071,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2072,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2073,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2074,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2075,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2076,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2077,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2078,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2079,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2080,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2081,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2082,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2083,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2084,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2085,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2086,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2087,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2088,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2089,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2090,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2091,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2092,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2093,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2094,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2095,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2096,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2097,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2098,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2099,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NER,Niger,2100,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2004,0,0,default routine age,<NA>,0.2099999999999999922284,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2005,0,0,default routine age,<NA>,0.3599999999999999866773,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2006,0,0,default routine age,<NA>,0.4400000000000000022204,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2007,0,0,default routine age,<NA>,0.5100000000000000088818,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2008,0,0,default routine age,<NA>,0.5,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2009,0,0,default routine age,<NA>,0.6899999999999999467093,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2010,0,0,default routine age,<NA>,0.5,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2011,0,0,default routine age,<NA>,0.3800000000000000044409,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2012,0,0,default routine age,<NA>,0.2399999999999999911182,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2013,0,0,default routine age,<NA>,0.4699999999999999733546,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2014,0,0,default routine age,<NA>,0.4099999999999999755751,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2015,0,0,default routine age,<NA>,0.4199999999999999844569,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2016,0,0,default routine age,<NA>,0.4699999999999999733546,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2017,0,0,default routine age,<NA>,0.5400000000000000355271,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2018,0,0,default routine age,<NA>,0.5600000000000000532907,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2019,0,0,default routine age,<NA>,0.5699999999999999511502,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2020,0,0,default routine age,<NA>,0.5899999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2021,0,0,default routine age,<NA>,0.5899999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2022,0,0,default routine age,<NA>,0.5899999999999999689138,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2023,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2024,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2025,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2026,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2027,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2028,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2029,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2030,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,NGA,Nigeria,2031,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
