"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2007,48,"GNB","GNB",17743.5,2.52,24.65,0.98,24.64
"YF",2007,49,"GNB","GNB",17264,2.4,23.48,0.94,23.46
"YF",2007,50,"GNB","GNB",16721.5,2.4,20.17,0.94,20.15
"YF",2007,51,"GNB","GNB",16124.5,2.28,19.16,0.89,19.14
"YF",2007,52,"GNB","GNB",15485.5,2.16,18.15,0.84,18.14
"YF",2007,53,"GNB","GNB",14799.5,2.04,17.14,0.8,17.13
"YF",2007,54,"GNB","GNB",14052,2.04,17.14,0.8,17.13
"YF",2007,55,"GNB","GNB",13249,1.92,13.58,0.75,13.57
"YF",2007,56,"GNB","GNB",12402,1.68,11.89,0.66,11.88
"YF",2007,57,"GNB","GNB",11538,1.56,11.04,0.61,11.03
"YF",2007,58,"GNB","GNB",10699.5,1.44,10.19,0.56,10.18
"YF",2007,59,"GNB","GNB",9913,1.32,9.34,0.51,9.33
"YF",2007,60,"GNB","GNB",9198,1.32,7.66,0.51,7.65
"YF",2007,61,"GNB","GNB",8569,1.2,6.96,0.47,6.96
"YF",2007,62,"GNB","GNB",8009.5,1.08,6.27,0.42,6.26
"YF",2007,63,"GNB","GNB",7501.5,0.96,5.57,0.37,5.56
"YF",2007,64,"GNB","GNB",7055.5,0.96,5.57,0.37,5.56
"YF",2007,65,"GNB","GNB",6669,0.84,3.9,0.33,3.9
"YF",2007,66,"GNB","GNB",6323.5,0.84,3.9,0.33,3.9
"YF",2007,67,"GNB","GNB",6005,0.72,3.35,0.28,3.34
"YF",2007,68,"GNB","GNB",5707,0.72,3.35,0.28,3.34
"YF",2007,69,"GNB","GNB",5419.5,0.72,3.35,0.28,3.34
"YF",2007,70,"GNB","GNB",5132.5,0.6,2.17,0.23,2.17
"YF",2007,71,"GNB","GNB",4841.5,0.6,2.17,0.23,2.17
"YF",2007,72,"GNB","GNB",4541.5,0.6,2.17,0.23,2.17
"YF",2007,73,"GNB","GNB",4233.5,0.48,1.74,0.19,1.73
"YF",2007,74,"GNB","GNB",3920.5,0.48,1.74,0.19,1.73
"YF",2007,75,"GNB","GNB",3605,0.48,1.33,0.19,1.33
"YF",2007,76,"GNB","GNB",3287,0.36,1,0.14,0.99
"YF",2007,77,"GNB","GNB",2967,0.36,1,0.14,0.99
"YF",2007,78,"GNB","GNB",2652,0.36,1,0.14,0.99
"YF",2007,79,"GNB","GNB",2347,0.24,0.66,0.09,0.66
"YF",2007,80,"GNB","GNB",2054.5,0.24,0.5,0.09,0.5
"YF",2007,81,"GNB","GNB",1777.5,0.24,0.5,0.09,0.5
"YF",2007,82,"GNB","GNB",1517.5,0.12,0.25,0.05,0.25
"YF",2007,83,"GNB","GNB",1279.5,0.12,0.25,0.05,0.25
"YF",2007,84,"GNB","GNB",1067,0.12,0.25,0.05,0.25
"YF",2007,85,"GNB","GNB",880.5,0.12,0.19,0.05,0.19
"YF",2007,86,"GNB","GNB",721,0,0,0,0
"YF",2007,87,"GNB","GNB",585,0,0,0,0
"YF",2007,88,"GNB","GNB",468,0,0,0,0
"YF",2007,89,"GNB","GNB",369.5,0,0,0,0
"YF",2007,90,"GNB","GNB",287.5,0,0,0,0
"YF",2007,91,"GNB","GNB",219,0,0,0,0
"YF",2007,92,"GNB","GNB",163.5,0,0,0,0
"YF",2007,93,"GNB","GNB",119,0,0,0,0
"YF",2007,94,"GNB","GNB",84.5,0,0,0,0
"YF",2007,95,"GNB","GNB",59.5,0,0,0,0
"YF",2007,96,"GNB","GNB",41,0,0,0,0
"YF",2007,97,"GNB","GNB",27.5,0,0,0,0
"YF",2007,98,"GNB","GNB",18,0,0,0,0
"YF",2007,99,"GNB","GNB",17,0,0,0,0
"YF",2007,100,"GNB","GNB",10,0,0,0,0
"YF",2008,0,"GNB","GNB",108973,18.24,371.8,7.11,371.68
"YF",2008,1,"GNB","GNB",103555,17.28,380.22,6.74,380.11
"YF",2008,2,"GNB","GNB",99314.5,16.56,364.38,6.46,364.27
"YF",2008,3,"GNB","GNB",95834.5,15.72,345.9,6.13,345.8
"YF",2008,4,"GNB","GNB",92722,15.12,332.7,5.9,332.6
"YF",2008,5,"GNB","GNB",89540.5,14.52,317.41,5.66,317.31
"YF",2008,6,"GNB","GNB",86352.5,13.92,304.29,5.43,304.2
"YF",2008,7,"GNB","GNB",83595,13.44,293.8,5.24,293.71
"YF",2008,8,"GNB","GNB",81142.5,12.96,283.3,5.05,283.22
"YF",2008,9,"GNB","GNB",78818,12.6,275.44,4.91,275.35
"YF",2008,10,"GNB","GNB",76520,12.24,249.15,4.77,249.07
"YF",2008,11,"GNB","GNB",74172,11.76,239.38,4.59,239.3
"YF",2008,12,"GNB","GNB",71954,11.4,232.05,4.45,231.97
"YF",2008,13,"GNB","GNB",69821.5,11.04,224.72,4.31,224.65
"YF",2008,14,"GNB","GNB",67627,10.68,217.39,4.17,217.32
"YF",2008,15,"GNB","GNB",65394.5,10.32,192.75,4.02,192.68
"YF",2008,16,"GNB","GNB",63342,9.96,186.02,3.88,185.96
"YF",2008,17,"GNB","GNB",62095.5,9.72,181.54,3.79,181.48
"YF",2008,18,"GNB","GNB",61545,9.48,177.06,3.7,177
"YF",2008,19,"GNB","GNB",60796.5,9.36,174.82,3.65,174.76
"YF",2008,20,"GNB","GNB",59764.5,9.24,157.55,3.6,157.49
"YF",2008,21,"GNB","GNB",58693,9.12,155.51,3.56,155.45
"YF",2008,22,"GNB","GNB",57523.5,8.88,151.41,3.46,151.36
"YF",2008,23,"GNB","GNB",56206,8.64,147.32,3.37,147.26
"YF",2008,24,"GNB","GNB",54696,8.4,143.23,3.28,143.17
"YF",2008,25,"GNB","GNB",52961,8.16,126.68,3.18,126.62
"YF",2008,26,"GNB","GNB",51012,7.92,122.95,3.09,122.9
"YF",2008,27,"GNB","GNB",48787,7.56,117.36,2.95,117.31
"YF",2008,28,"GNB","GNB",46214.5,7.2,111.77,2.81,111.73
"YF",2008,29,"GNB","GNB",43971,6.84,106.19,2.67,106.14
"YF",2008,30,"GNB","GNB",42501,6.48,91,2.53,90.96
"YF",2008,31,"GNB","GNB",40960,6.24,87.63,2.43,87.59
"YF",2008,32,"GNB","GNB",38957,6,84.26,2.34,84.22
"YF",2008,33,"GNB","GNB",36847.5,5.64,79.21,2.2,79.17
"YF",2008,34,"GNB","GNB",34779,5.28,74.15,2.06,74.12
"YF",2008,35,"GNB","GNB",32763.5,5.04,63.47,1.97,63.44
"YF",2008,36,"GNB","GNB",30767.5,4.68,58.94,1.83,58.91
"YF",2008,37,"GNB","GNB",28784,4.44,55.92,1.73,55.89
"YF",2008,38,"GNB","GNB",26843.5,4.08,51.38,1.59,51.36
"YF",2008,39,"GNB","GNB",25005.5,3.84,48.36,1.5,48.34
"YF",2008,40,"GNB","GNB",23397,3.48,38.9,1.36,38.88
"YF",2008,41,"GNB","GNB",22119,3.36,37.56,1.31,37.54
"YF",2008,42,"GNB","GNB",21167.5,3.12,34.88,1.22,34.86
"YF",2008,43,"GNB","GNB",20455,3,33.54,1.17,33.52
"YF",2008,44,"GNB","GNB",19856.5,2.88,32.2,1.12,32.18
"YF",2008,45,"GNB","GNB",19304,2.76,27,1.08,26.98
"YF",2008,46,"GNB","GNB",18801,2.76,27,1.08,26.98
"YF",2008,47,"GNB","GNB",18347.5,2.64,25.83,1.03,25.81
"YF",2008,48,"GNB","GNB",17915.5,2.64,25.83,1.03,25.81
"YF",2008,49,"GNB","GNB",17474,2.52,24.65,0.98,24.64
"YF",2008,50,"GNB","GNB",16989,2.4,20.17,0.94,20.15
"YF",2008,51,"GNB","GNB",16444,2.4,20.17,0.94,20.15
"YF",2008,52,"GNB","GNB",15845,2.28,19.16,0.89,19.14
"YF",2008,53,"GNB","GNB",15203.5,2.16,18.15,0.84,18.14
"YF",2008,54,"GNB","GNB",14517.5,2.04,17.14,0.8,17.13
"YF",2008,55,"GNB","GNB",13774,1.92,13.58,0.75,13.57
"YF",2008,56,"GNB","GNB",12974.5,1.8,12.74,0.7,12.72
"YF",2008,57,"GNB","GNB",12130,1.68,11.89,0.66,11.88
"YF",2008,58,"GNB","GNB",11269,1.56,11.04,0.61,11.03
"YF",2008,59,"GNB","GNB",10432,1.44,10.19,0.56,10.18
"YF",2008,60,"GNB","GNB",9648,1.32,7.66,0.51,7.65
"YF",2008,61,"GNB","GNB",8935,1.2,6.96,0.47,6.96
"YF",2008,62,"GNB","GNB",8305,1.2,6.96,0.47,6.96
"YF",2008,63,"GNB","GNB",7744.5,1.08,6.27,0.42,6.26
"YF",2008,64,"GNB","GNB",7234,0.96,5.57,0.37,5.56
"YF",2008,65,"GNB","GNB",6784,0.96,4.46,0.37,4.45
"YF",2008,66,"GNB","GNB",6393.5,0.84,3.9,0.33,3.9
"YF",2008,67,"GNB","GNB",6042,0.84,3.9,0.33,3.9
"YF",2008,68,"GNB","GNB",5717,0.72,3.35,0.28,3.34
"YF",2008,69,"GNB","GNB",5409.5,0.72,3.35,0.28,3.34
"YF",2008,70,"GNB","GNB",5112.5,0.6,2.17,0.23,2.17
"YF",2008,71,"GNB","GNB",4818,0.6,2.17,0.23,2.17
"YF",2008,72,"GNB","GNB",4518,0.6,2.17,0.23,2.17
"YF",2008,73,"GNB","GNB",4212,0.48,1.74,0.19,1.73
"YF",2008,74,"GNB","GNB",3900.5,0.48,1.74,0.19,1.73
"YF",2008,75,"GNB","GNB",3586.5,0.48,1.33,0.19,1.33
"YF",2008,76,"GNB","GNB",3273.5,0.36,1,0.14,0.99
"YF",2008,77,"GNB","GNB",2960,0.36,1,0.14,0.99
"YF",2008,78,"GNB","GNB",2648.5,0.36,1,0.14,0.99
"YF",2008,79,"GNB","GNB",2346,0.24,0.66,0.09,0.66
"YF",2008,80,"GNB","GNB",2055.5,0.24,0.5,0.09,0.5
"YF",2008,81,"GNB","GNB",1780,0.24,0.5,0.09,0.5
"YF",2008,82,"GNB","GNB",1520.5,0.12,0.25,0.05,0.25
"YF",2008,83,"GNB","GNB",1279,0.12,0.25,0.05,0.25
"YF",2008,84,"GNB","GNB",1063,0.12,0.25,0.05,0.25
"YF",2008,85,"GNB","GNB",874.5,0.12,0.19,0.05,0.19
"YF",2008,86,"GNB","GNB",712.5,0,0,0,0
"YF",2008,87,"GNB","GNB",574.5,0,0,0,0
"YF",2008,88,"GNB","GNB",457.5,0,0,0,0
"YF",2008,89,"GNB","GNB",360,0,0,0,0
"YF",2008,90,"GNB","GNB",279.5,0,0,0,0
"YF",2008,91,"GNB","GNB",213,0,0,0,0
"YF",2008,92,"GNB","GNB",159.5,0,0,0,0
"YF",2008,93,"GNB","GNB",116.5,0,0,0,0
"YF",2008,94,"GNB","GNB",83,0,0,0,0
"YF",2008,95,"GNB","GNB",58.5,0,0,0,0
"YF",2008,96,"GNB","GNB",39.5,0,0,0,0
"YF",2008,97,"GNB","GNB",26.5,0,0,0,0
"YF",2008,98,"GNB","GNB",18,0,0,0,0
"YF",2008,99,"GNB","GNB",16,0,0,0,0
"YF",2008,100,"GNB","GNB",9,0,0,0,0
"YF",2009,0,"GNB","GNB",110210,18.72,381.58,7.3,381.46
"YF",2009,1,"GNB","GNB",105822.5,17.88,393.43,6.97,393.31
"YF",2009,2,"GNB","GNB",101864,17.28,380.22,6.74,380.11
"YF",2009,3,"GNB","GNB",98186,16.56,364.38,6.46,364.27
"YF",2009,4,"GNB","GNB",95021,15.84,348.54,6.18,348.44
"YF",2009,5,"GNB","GNB",92095.5,15.24,333.15,5.94,333.05
"YF",2009,6,"GNB","GNB",89023.5,14.64,320.03,5.71,319.93
"YF",2009,7,"GNB","GNB",85906,14.04,306.91,5.48,306.82
"YF",2009,8,"GNB","GNB",83198,13.56,296.42,5.29,296.33
"YF",2009,9,"GNB","GNB",80779.5,13.08,285.93,5.1,285.84
"YF",2009,10,"GNB","GNB",78479,12.72,258.92,4.96,258.83
"YF",2009,11,"GNB","GNB",76197,12.24,249.15,4.77,249.07
"YF",2009,12,"GNB","GNB",73859.5,11.88,241.82,4.63,241.74
"YF",2009,13,"GNB","GNB",71646.5,11.52,234.49,4.49,234.42
"YF",2009,14,"GNB","GNB",69515,11.16,227.16,4.35,227.09
"YF",2009,15,"GNB","GNB",67318.5,10.8,201.71,4.21,201.64
"YF",2009,16,"GNB","GNB",65081,10.44,194.99,4.07,194.92
"YF",2009,17,"GNB","GNB",63021,10.08,188.27,3.93,188.2
"YF",2009,18,"GNB","GNB",61761,9.72,181.54,3.79,181.48
"YF",2009,19,"GNB","GNB",61196.5,9.6,179.3,3.74,179.24
"YF",2009,20,"GNB","GNB",60437,9.48,161.64,3.7,161.58
"YF",2009,21,"GNB","GNB",59393,9.36,159.6,3.65,159.54
"YF",2009,22,"GNB","GNB",58311.5,9.12,155.51,3.56,155.45
"YF",2009,23,"GNB","GNB",57137.5,9,153.46,3.51,153.4
"YF",2009,24,"GNB","GNB",55818.5,8.76,149.37,3.42,149.31
"YF",2009,25,"GNB","GNB",54308.5,8.52,132.27,3.32,132.21
"YF",2009,26,"GNB","GNB",52575.5,8.28,128.54,3.23,128.49
"YF",2009,27,"GNB","GNB",50632,7.92,122.95,3.09,122.9
"YF",2009,28,"GNB","GNB",48416,7.56,117.36,2.95,117.31
"YF",2009,29,"GNB","GNB",45853.5,7.2,111.77,2.81,111.73
"YF",2009,30,"GNB","GNB",43617,6.84,96.06,2.67,96.01
"YF",2009,31,"GNB","GNB",42150,6.48,91,2.53,90.96
"YF",2009,32,"GNB","GNB",40612.5,6.24,87.63,2.43,87.59
"YF",2009,33,"GNB","GNB",38617,6,84.26,2.34,84.22
"YF",2009,34,"GNB","GNB",36516,5.64,79.21,2.2,79.17
"YF",2009,35,"GNB","GNB",34455.5,5.28,66.5,2.06,66.46
"YF",2009,36,"GNB","GNB",32450,5.04,63.47,1.97,63.44
"YF",2009,37,"GNB","GNB",30464.5,4.68,58.94,1.83,58.91
"YF",2009,38,"GNB","GNB",28491,4.44,55.92,1.73,55.89
"YF",2009,39,"GNB","GNB",26560.5,4.08,51.38,1.59,51.36
"YF",2009,40,"GNB","GNB",24734,3.84,42.93,1.5,42.9
"YF",2009,41,"GNB","GNB",23136,3.48,38.9,1.36,38.88
"YF",2009,42,"GNB","GNB",21865,3.36,37.56,1.31,37.54
"YF",2009,43,"GNB","GNB",20916.5,3.12,34.88,1.22,34.86
"YF",2009,44,"GNB","GNB",20205.5,3,33.54,1.17,33.52
"YF",2009,45,"GNB","GNB",19607.5,2.88,28.17,1.12,28.16
"YF",2009,46,"GNB","GNB",19054,2.76,27,1.08,26.98
"YF",2009,47,"GNB","GNB",18549,2.76,27,1.08,26.98
"YF",2009,48,"GNB","GNB",18090.5,2.64,25.83,1.03,25.81
"YF",2009,49,"GNB","GNB",17652,2.52,24.65,0.98,24.64
"YF",2009,50,"GNB","GNB",17205,2.52,21.17,0.98,21.16
"YF",2009,51,"GNB","GNB",16716.5,2.4,20.17,0.94,20.15
"YF",2009,52,"GNB","GNB",16167.5,2.4,20.17,0.94,20.15
"YF",2009,53,"GNB","GNB",15565.5,2.28,19.16,0.89,19.14
"YF",2009,54,"GNB","GNB",14923.5,2.16,18.15,0.84,18.14
"YF",2009,55,"GNB","GNB",14239,2.04,14.43,0.8,14.42
"YF",2009,56,"GNB","GNB",13496,1.92,13.58,0.75,13.57
"YF",2009,57,"GNB","GNB",12697.5,1.8,12.74,0.7,12.72
"YF",2009,58,"GNB","GNB",11855,1.68,11.89,0.66,11.88
"YF",2009,59,"GNB","GNB",10994.5,1.56,11.04,0.61,11.03
"YF",2009,60,"GNB","GNB",10160.5,1.44,8.36,0.56,8.35
"YF",2009,61,"GNB","GNB",9379,1.32,7.66,0.51,7.65
"YF",2009,62,"GNB","GNB",8665.5,1.2,6.96,0.47,6.96
"YF",2009,63,"GNB","GNB",8034.5,1.08,6.27,0.42,6.26
"YF",2009,64,"GNB","GNB",7473,1.08,6.27,0.42,6.26
"YF",2009,65,"GNB","GNB",6960.5,0.96,4.46,0.37,4.45
"YF",2009,66,"GNB","GNB",6508.5,0.84,3.9,0.33,3.9
"YF",2009,67,"GNB","GNB",6114,0.84,3.9,0.33,3.9
"YF",2009,68,"GNB","GNB",5756.5,0.72,3.35,0.28,3.34
"YF",2009,69,"GNB","GNB",5423.5,0.72,3.35,0.28,3.34
"YF",2009,70,"GNB","GNB",5108,0.72,2.61,0.28,2.6
"YF",2009,71,"GNB","GNB",4804,0.6,2.17,0.23,2.17
"YF",2009,72,"GNB","GNB",4501,0.6,2.17,0.23,2.17
"YF",2009,73,"GNB","GNB",4195,0.48,1.74,0.19,1.73
"YF",2009,74,"GNB","GNB",3885,0.48,1.74,0.19,1.73
"YF",2009,75,"GNB","GNB",3572,0.48,1.33,0.19,1.33
"YF",2009,76,"GNB","GNB",3260,0.36,1,0.14,0.99
"YF",2009,77,"GNB","GNB",2952.5,0.36,1,0.14,0.99
"YF",2009,78,"GNB","GNB",2646.5,0.36,1,0.14,0.99
"YF",2009,79,"GNB","GNB",2346,0.24,0.66,0.09,0.66
"YF",2009,80,"GNB","GNB",2057.5,0.24,0.5,0.09,0.5
"YF",2009,81,"GNB","GNB",1782.5,0.24,0.5,0.09,0.5
"YF",2009,82,"GNB","GNB",1524,0.12,0.25,0.05,0.25
"YF",2009,83,"GNB","GNB",1283.5,0.12,0.25,0.05,0.25
"YF",2009,84,"GNB","GNB",1065,0.12,0.25,0.05,0.25
"YF",2009,85,"GNB","GNB",873.5,0.12,0.19,0.05,0.19
"YF",2009,86,"GNB","GNB",708.5,0,0,0,0
"YF",2009,87,"GNB","GNB",568,0,0,0,0
"YF",2009,88,"GNB","GNB",450.5,0,0,0,0
"YF",2009,89,"GNB","GNB",353,0,0,0,0
"YF",2009,90,"GNB","GNB",273,0,0,0,0
"YF",2009,91,"GNB","GNB",207.5,0,0,0,0
"YF",2009,92,"GNB","GNB",155,0,0,0,0
"YF",2009,93,"GNB","GNB",113.5,0,0,0,0
"YF",2009,94,"GNB","GNB",81,0,0,0,0
"YF",2009,95,"GNB","GNB",56.5,0,0,0,0
"YF",2009,96,"GNB","GNB",38,0,0,0,0
"YF",2009,97,"GNB","GNB",25.5,0,0,0,0
"YF",2009,98,"GNB","GNB",17,0,0,0,0
"YF",2009,99,"GNB","GNB",15,0,0,0,0
"YF",2009,100,"GNB","GNB",8.5,0,0,0,0
"YF",2010,0,"GNB","GNB",111107,19.2,421.17,7.49,421.05
"YF",2010,1,"GNB","GNB",107248,18.36,427.42,7.16,427.3
"YF",2010,2,"GNB","GNB",104250,17.88,416.25,6.97,416.13
"YF",2010,3,"GNB","GNB",100818,17.28,402.28,6.74,402.17
"YF",2010,4,"GNB","GNB",97437.5,16.56,385.52,6.46,385.41
"YF",2010,5,"GNB","GNB",94448.5,15.96,363.29,6.22,363.19
"YF",2010,6,"GNB","GNB",91625.5,15.36,349.63,5.99,349.53
"YF",2010,7,"GNB","GNB",88619.5,14.76,335.97,5.76,335.88
"YF",2010,8,"GNB","GNB",85548.5,14.16,322.32,5.52,322.22
"YF",2010,9,"GNB","GNB",82872,13.68,311.39,5.34,311.3
"YF",2010,10,"GNB","GNB",80476,13.2,279.07,5.15,278.99
"YF",2010,11,"GNB","GNB",78189.5,12.84,271.46,5.01,271.38
"YF",2010,12,"GNB","GNB",75916.5,12.36,261.31,4.82,261.23
"YF",2010,13,"GNB","GNB",73583.5,12,253.7,4.68,253.62
"YF",2010,14,"GNB","GNB",71370.5,11.64,246.09,4.54,246.01
"YF",2010,15,"GNB","GNB",69235,11.28,218.84,4.4,218.76
"YF",2010,16,"GNB","GNB",67032,10.92,211.85,4.26,211.78
"YF",2010,17,"GNB","GNB",64787.5,10.44,202.54,4.07,202.47
"YF",2010,18,"GNB","GNB",62718,10.08,195.56,3.93,195.49
"YF",2010,19,"GNB","GNB",61447,9.84,190.9,3.84,190.84
"YF",2010,20,"GNB","GNB",60869.5,9.72,172.18,3.79,172.12
"YF",2010,21,"GNB","GNB",60096,9.6,170.06,3.74,170
"YF",2010,22,"GNB","GNB",59042.5,9.36,165.81,3.65,165.75
"YF",2010,23,"GNB","GNB",57956,9.24,163.68,3.6,163.62
"YF",2010,24,"GNB","GNB",56778.5,9,159.43,3.51,159.37
"YF",2010,25,"GNB","GNB",55457.5,8.76,141.17,3.42,141.11
"YF",2010,26,"GNB","GNB",53947,8.52,137.3,3.32,137.25
"YF",2010,27,"GNB","GNB",52216.5,8.28,133.43,3.23,133.38
"YF",2010,28,"GNB","GNB",50277.5,7.92,127.63,3.09,127.58
"YF",2010,29,"GNB","GNB",48068,7.56,121.83,2.95,121.78
"YF",2010,30,"GNB","GNB",45514.5,7.2,104.82,2.81,104.78
"YF",2010,31,"GNB","GNB",43283.5,6.84,99.58,2.67,99.54
"YF",2010,32,"GNB","GNB",41818,6.6,96.09,2.57,96.04
"YF",2010,33,"GNB","GNB",40283.5,6.36,92.59,2.48,92.55
"YF",2010,34,"GNB","GNB",38293,6,87.35,2.34,87.31
"YF",2010,35,"GNB","GNB",36199,5.64,73.53,2.2,73.49
"YF",2010,36,"GNB","GNB",34147,5.4,70.4,2.11,70.36
"YF",2010,37,"GNB","GNB",32150,5.04,65.7,1.97,65.67
"YF",2010,38,"GNB","GNB",30173,4.68,61.01,1.83,60.98
"YF",2010,39,"GNB","GNB",28208.5,4.44,57.88,1.73,57.85
"YF",2010,40,"GNB","GNB",26289.5,4.08,47.14,1.59,47.12
"YF",2010,41,"GNB","GNB",24474.5,3.84,44.37,1.5,44.35
"YF",2010,42,"GNB","GNB",22885,3.48,40.21,1.36,40.19
"YF",2010,43,"GNB","GNB",21619.5,3.36,38.82,1.31,38.8
"YF",2010,44,"GNB","GNB",20674.5,3.12,36.05,1.22,36.03
"YF",2010,45,"GNB","GNB",19964.5,3,30.31,1.17,30.29
"YF",2010,46,"GNB","GNB",19366,2.88,29.1,1.12,29.08
"YF",2010,47,"GNB","GNB",18810,2.76,27.89,1.08,27.87
"YF",2010,48,"GNB","GNB",18300,2.76,27.89,1.08,27.87
"YF",2010,49,"GNB","GNB",17836,2.64,26.67,1.03,26.66
"YF",2010,50,"GNB","GNB",17392,2.52,21.87,0.98,21.85
"YF",2010,51,"GNB","GNB",16941,2.52,21.87,0.98,21.85
"YF",2010,52,"GNB","GNB",16447,2.4,20.83,0.94,20.81
"YF",2010,53,"GNB","GNB",15893.5,2.28,19.79,0.89,19.77
"YF",2010,54,"GNB","GNB",15290,2.28,19.79,0.89,19.77
"YF",2010,55,"GNB","GNB",14647,2.16,15.79,0.84,15.77
"YF",2010,56,"GNB","GNB",13960.5,2.04,14.91,0.8,14.9
"YF",2010,57,"GNB","GNB",13217.5,1.92,14.03,0.75,14.02
"YF",2010,58,"GNB","GNB",12418.5,1.8,13.16,0.7,13.14
"YF",2010,59,"GNB","GNB",11575.5,1.68,12.28,0.66,12.27
"YF",2010,60,"GNB","GNB",10717.5,1.56,9.35,0.61,9.34
"YF",2010,61,"GNB","GNB",9884,1.44,8.63,0.56,8.63
"YF",2010,62,"GNB","GNB",9102,1.32,7.92,0.51,7.91
"YF",2010,63,"GNB","GNB",8389,1.2,7.2,0.47,7.19
"YF",2010,64,"GNB","GNB",7759,1.08,6.48,0.42,6.47
"YF",2010,65,"GNB","GNB",7197,0.96,4.61,0.37,4.6
"YF",2010,66,"GNB","GNB",6684.5,0.96,4.61,0.37,4.6
"YF",2010,67,"GNB","GNB",6230,0.84,4.03,0.33,4.03
"YF",2010,68,"GNB","GNB",5830.5,0.84,4.03,0.33,4.03
"YF",2010,69,"GNB","GNB",5466.5,0.72,3.46,0.28,3.45
"YF",2010,70,"GNB","GNB",5126,0.72,2.7,0.28,2.69
"YF",2010,71,"GNB","GNB",4803.5,0.6,2.25,0.23,2.24
"YF",2010,72,"GNB","GNB",4492,0.6,2.25,0.23,2.24
"YF",2010,73,"GNB","GNB",4184,0.6,2.25,0.23,2.24
"YF",2010,74,"GNB","GNB",3874.5,0.48,1.8,0.19,1.79
"YF",2010,75,"GNB","GNB",3563,0.48,1.37,0.19,1.37
"YF",2010,76,"GNB","GNB",3252,0.36,1.03,0.14,1.03
"YF",2010,77,"GNB","GNB",2945,0.36,1.03,0.14,1.03
"YF",2010,78,"GNB","GNB",2643.5,0.36,1.03,0.14,1.03
"YF",2010,79,"GNB","GNB",2347,0.24,0.69,0.09,0.69
"YF",2010,80,"GNB","GNB",2059.5,0.24,0.52,0.09,0.52
"YF",2010,81,"GNB","GNB",1786,0.24,0.52,0.09,0.52
"YF",2010,82,"GNB","GNB",1528.5,0.12,0.26,0.05,0.26
"YF",2010,83,"GNB","GNB",1290,0.12,0.26,0.05,0.26
"YF",2010,84,"GNB","GNB",1072,0.12,0.26,0.05,0.26
"YF",2010,85,"GNB","GNB",877.5,0.12,0.19,0.05,0.19
"YF",2010,86,"GNB","GNB",708.5,0,0,0,0
"YF",2010,87,"GNB","GNB",565.5,0,0,0,0
"YF",2010,88,"GNB","GNB",446.5,0,0,0,0
"YF",2010,89,"GNB","GNB",348,0,0,0,0
"YF",2010,90,"GNB","GNB",268,0,0,0,0
"YF",2010,91,"GNB","GNB",203,0,0,0,0
"YF",2010,92,"GNB","GNB",151,0,0,0,0
"YF",2010,93,"GNB","GNB",110.5,0,0,0,0
"YF",2010,94,"GNB","GNB",79,0,0,0,0
"YF",2010,95,"GNB","GNB",54.5,0,0,0,0
"YF",2010,96,"GNB","GNB",37,0,0,0,0
"YF",2010,97,"GNB","GNB",25,0,0,0,0
"YF",2010,98,"GNB","GNB",16,0,0,0,0
"YF",2010,99,"GNB","GNB",14,0,0,0,0
"YF",2010,100,"GNB","GNB",8,0,0,0,0
"YF",2011,0,"GNB","GNB",112724,19.8,434.33,7.72,434.2
"YF",2011,1,"GNB","GNB",108325,18.96,441.39,7.39,441.27
"YF",2011,2,"GNB","GNB",105786.5,18.36,427.42,7.16,427.3
"YF",2011,3,"GNB","GNB",103276,17.88,416.25,6.97,416.13
"YF",2011,4,"GNB","GNB",100125.5,17.28,402.28,6.74,402.17
"YF",2011,5,"GNB","GNB",96913.5,16.68,379.68,6.51,379.57
"YF",2011,6,"GNB","GNB",94020,16.08,366.02,6.27,365.92
"YF",2011,7,"GNB","GNB",91257.5,15.48,352.36,6.04,352.26
"YF",2011,8,"GNB","GNB",88296,14.88,338.71,5.8,338.61
"YF",2011,9,"GNB","GNB",85256.5,14.28,325.05,5.57,324.96
"YF",2011,10,"GNB","GNB",82602,13.8,291.76,5.38,291.67
"YF",2011,11,"GNB","GNB",80218,13.32,281.61,5.19,281.52
"YF",2011,12,"GNB","GNB",77939,12.96,274,5.05,273.91
"YF",2011,13,"GNB","GNB",75670.5,12.48,263.85,4.87,263.77
"YF",2011,14,"GNB","GNB",73335,12.12,256.24,4.73,256.16
"YF",2011,15,"GNB","GNB",71116,11.76,228.15,4.59,228.07
"YF",2011,16,"GNB","GNB",68973,11.28,218.84,4.4,218.76
"YF",2011,17,"GNB","GNB",66761.5,10.92,211.85,4.26,211.78
"YF",2011,18,"GNB","GNB",64510,10.56,204.87,4.12,204.8
"YF",2011,19,"GNB","GNB",62433,10.2,197.88,3.98,197.82
"YF",2011,20,"GNB","GNB",61149.5,9.96,176.44,3.88,176.37
"YF",2011,21,"GNB","GNB",60557.5,9.72,172.18,3.79,172.12
"YF",2011,22,"GNB","GNB",59774.5,9.6,170.06,3.74,170
"YF",2011,23,"GNB","GNB",58715.5,9.48,167.93,3.7,167.87
"YF",2011,24,"GNB","GNB",57624,9.24,163.68,3.6,163.62
"YF",2011,25,"GNB","GNB",56443.5,9,145.04,3.51,144.98
"YF",2011,26,"GNB","GNB",55120,8.88,143.1,3.46,143.04
"YF",2011,27,"GNB","GNB",53609,8.64,139.23,3.37,139.18
