"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2086,5,"KEN","KEN",2940106.5,153.96,4198.88,60.04,4197.88
"YF",2086,6,"KEN","KEN",2948847.5,154.2,4205.43,60.14,4204.43
"YF",2086,7,"KEN","KEN",2959567,154.68,4218.52,60.33,4217.52
"YF",2086,8,"KEN","KEN",2967668,155.16,4231.61,60.51,4230.6
"YF",2086,9,"KEN","KEN",2976970.5,155.52,4241.43,60.65,4240.42
"YF",2086,10,"KEN","KEN",2989622.5,156,3958.33,60.84,3957.31
"YF",2086,11,"KEN","KEN",3005360.5,156.72,3976.59,61.12,3975.58
"YF",2086,12,"KEN","KEN",3018416.5,157.32,3991.82,61.35,3990.8
"YF",2086,13,"KEN","KEN",3027255.5,157.8,4004,61.54,4002.97
"YF",2086,14,"KEN","KEN",3038475,158.28,4016.18,61.73,4015.15
"YF",2086,15,"KEN","KEN",3052274,158.88,3727.91,61.96,3726.88
"YF",2086,16,"KEN","KEN",3064556.5,159.48,3741.98,62.2,3740.95
"YF",2086,17,"KEN","KEN",3071096,159.84,3750.43,62.34,3749.39
"YF",2086,18,"KEN","KEN",3077755.5,160.2,3758.88,62.48,3757.84
"YF",2086,19,"KEN","KEN",3085956,160.44,3764.51,62.57,3763.47
"YF",2086,20,"KEN","KEN",3091034.5,160.68,3468.52,62.67,3467.48
"YF",2086,21,"KEN","KEN",3098000.5,160.92,3473.7,62.76,3472.66
"YF",2086,22,"KEN","KEN",3103889.5,161.28,3481.47,62.9,3480.43
"YF",2086,23,"KEN","KEN",3104926.5,161.28,3481.47,62.9,3480.43
"YF",2086,24,"KEN","KEN",3105495,161.28,3481.47,62.9,3480.43
"YF",2086,25,"KEN","KEN",3110259,161.4,3186.64,62.95,3185.6
"YF",2086,26,"KEN","KEN",3116826,161.64,3191.38,63.04,3190.33
"YF",2086,27,"KEN","KEN",3119155,161.76,3193.75,63.09,3192.7
"YF",2086,28,"KEN","KEN",3115061,161.64,3191.38,63.04,3190.33
"YF",2086,29,"KEN","KEN",3107373,161.16,3181.9,62.85,3180.86
"YF",2086,30,"KEN","KEN",3096878.5,160.68,2879.61,62.67,2878.56
"YF",2086,31,"KEN","KEN",3081645.5,159.84,2864.55,62.34,2863.52
"YF",2086,32,"KEN","KEN",3068397.5,159.12,2851.65,62.06,2850.62
"YF",2086,33,"KEN","KEN",3060284.5,158.52,2840.9,61.82,2839.87
"YF",2086,34,"KEN","KEN",3051799.5,157.92,2830.14,61.59,2829.12
"YF",2086,35,"KEN","KEN",3044166.5,157.44,2538.83,61.4,2537.81
"YF",2086,36,"KEN","KEN",3037429,157.08,2533.02,61.26,2532.01
"YF",2086,37,"KEN","KEN",3028439,156.48,2523.35,61.03,2522.33
"YF",2086,38,"KEN","KEN",3019792.5,156,2515.61,60.84,2514.6
"YF",2086,39,"KEN","KEN",3011827,155.52,2507.87,60.65,2506.86
"YF",2086,40,"KEN","KEN",3002972.5,154.92,2225.99,60.42,2224.98
"YF",2086,41,"KEN","KEN",2992348,154.44,2219.09,60.23,2218.09
"YF",2086,42,"KEN","KEN",2982015.5,153.72,2208.75,59.95,2207.75
"YF",2086,43,"KEN","KEN",2974300,153.24,2201.85,59.76,2200.85
"YF",2086,44,"KEN","KEN",2966585,152.76,2194.95,59.58,2193.96
"YF",2086,45,"KEN","KEN",2957481,152.28,1928.45,59.39,1927.46
"YF",2086,46,"KEN","KEN",2949853,151.68,1920.85,59.16,1919.86
"YF",2086,47,"KEN","KEN",2937070,151.08,1913.25,58.92,1912.27
"YF",2086,48,"KEN","KEN",2912515.5,150,1899.57,58.5,1898.6
"YF",2086,49,"KEN","KEN",2887847,148.68,1882.86,57.99,1881.89
"YF",2086,50,"KEN","KEN",2867991,147.48,1625.23,57.52,1624.27
"YF",2086,51,"KEN","KEN",2840940,146.16,1610.68,57,1609.73
"YF",2086,52,"KEN","KEN",2803888,144.36,1590.84,56.3,1589.91
"YF",2086,53,"KEN","KEN",2762000.5,142.2,1567.04,55.46,1566.12
"YF",2086,54,"KEN","KEN",2712931.5,139.8,1540.59,54.52,1539.68
"YF",2086,55,"KEN","KEN",2657500,137.04,1296.71,53.45,1295.82
"YF",2086,56,"KEN","KEN",2599996.5,134.04,1268.32,52.28,1267.45
"YF",2086,57,"KEN","KEN",2540187.5,130.92,1238.8,51.06,1237.95
"YF",2086,58,"KEN","KEN",2476138.5,127.68,1208.14,49.8,1207.31
"YF",2086,59,"KEN","KEN",2406993.5,124.2,1175.21,48.44,1174.41
"YF",2086,60,"KEN","KEN",2336728.5,120.48,961.21,46.99,960.43
"YF",2086,61,"KEN","KEN",2268049,116.88,932.49,45.58,931.73
"YF",2086,62,"KEN","KEN",2199676,113.28,903.77,44.18,903.03
"YF",2086,63,"KEN","KEN",2123317.5,109.44,873.13,42.68,872.42
"YF",2086,64,"KEN","KEN",2040905,105.24,839.62,41.04,838.94
"YF",2086,65,"KEN","KEN",1966948,101.16,669.23,39.45,668.57
"YF",2086,66,"KEN","KEN",1899098,97.56,645.41,38.05,644.78
"YF",2086,67,"KEN","KEN",1835045,94.08,622.39,36.69,621.78
"YF",2086,68,"KEN","KEN",1778466,90.96,601.75,35.47,601.16
"YF",2086,69,"KEN","KEN",1718306,87.84,581.11,34.26,580.54
"YF",2086,70,"KEN","KEN",1645113,84.36,453.24,32.9,452.7
"YF",2086,71,"KEN","KEN",1571638.5,80.52,432.61,31.4,432.09
"YF",2086,72,"KEN","KEN",1510940,77.04,413.92,30.05,413.42
"YF",2086,73,"KEN","KEN",1456430,74.04,397.8,28.88,397.32
"YF",2086,74,"KEN","KEN",1400648,71.16,382.32,27.75,381.86
"YF",2086,75,"KEN","KEN",1343712,68.28,289.12,26.63,288.68
"YF",2086,76,"KEN","KEN",1280147.5,65.04,275.4,25.37,274.98
"YF",2086,77,"KEN","KEN",1201921.5,61.32,259.65,23.91,259.25
"YF",2086,78,"KEN","KEN",1108837.5,56.88,240.85,22.18,240.48
"YF",2086,79,"KEN","KEN",1008058,51.96,220.02,20.26,219.68
"YF",2086,80,"KEN","KEN",907916,46.8,150.72,18.25,150.41
"YF",2086,81,"KEN","KEN",812001.5,41.88,134.87,16.33,134.6
"YF",2086,82,"KEN","KEN",721647,37.2,119.8,14.51,119.56
"YF",2086,83,"KEN","KEN",636838.5,32.76,105.5,12.78,105.29
"YF",2086,84,"KEN","KEN",554723,28.56,91.98,11.14,91.79
"YF",2086,85,"KEN","KEN",475598,24.48,58.12,9.55,57.96
"YF",2086,86,"KEN","KEN",403615.5,20.76,49.29,8.1,49.16
"YF",2086,87,"KEN","KEN",339407,17.4,41.31,6.79,41.2
"YF",2086,88,"KEN","KEN",281701.5,14.4,34.19,5.62,34.1
"YF",2086,89,"KEN","KEN",231224,11.76,27.92,4.59,27.85
"YF",2086,90,"KEN","KEN",187619,9.48,16.52,3.7,16.46
"YF",2086,91,"KEN","KEN",150150.5,7.56,13.17,2.95,13.13
"YF",2086,92,"KEN","KEN",118718.5,6,10.46,2.34,10.42
"YF",2086,93,"KEN","KEN",92631,4.68,8.16,1.83,8.13
"YF",2086,94,"KEN","KEN",71138,3.48,6.06,1.36,6.04
"YF",2086,95,"KEN","KEN",53614.5,2.64,3.39,1.03,3.37
"YF",2086,96,"KEN","KEN",39517.5,1.92,2.46,0.75,2.45
"YF",2086,97,"KEN","KEN",28411,1.32,1.69,0.51,1.68
"YF",2086,98,"KEN","KEN",19881.5,0.96,1.23,0.37,1.23
"YF",2086,99,"KEN","KEN",22383.5,1.08,1.39,0.42,1.38
"YF",2086,100,"KEN","KEN",14281.5,0.72,0.69,0.28,0.69
"YF",2087,0,"KEN","KEN",2900112,152.04,4374.45,59.3,4373.47
"YF",2087,1,"KEN","KEN",2909563.5,152.4,4378.21,59.44,4377.22
"YF",2087,2,"KEN","KEN",2917660,152.76,4388.55,59.58,4387.56
"YF",2087,3,"KEN","KEN",2921928,153.12,4398.89,59.72,4397.9
"YF",2087,4,"KEN","KEN",2927523,153.24,4402.34,59.76,4401.34
"YF",2087,5,"KEN","KEN",2933473,153.48,4185.79,59.86,4184.8
"YF",2087,6,"KEN","KEN",2938504.5,153.72,4192.34,59.95,4191.34
"YF",2087,7,"KEN","KEN",2947524.5,154.08,4202.16,60.09,4201.16
"YF",2087,8,"KEN","KEN",2958381.5,154.56,4215.25,60.28,4214.24
"YF",2087,9,"KEN","KEN",2966485.5,154.92,4225.06,60.42,4224.06
"YF",2087,10,"KEN","KEN",2975653.5,155.28,3940.06,60.56,3939.05
"YF",2087,11,"KEN","KEN",2988058,155.88,3955.28,60.79,3954.27
"YF",2087,12,"KEN","KEN",3003484,156.48,3970.5,61.03,3969.49
"YF",2087,13,"KEN","KEN",3016197,157.08,3985.73,61.26,3984.71
"YF",2087,14,"KEN","KEN",3024678.5,157.56,3997.91,61.45,3996.89
"YF",2087,15,"KEN","KEN",3035554,158.04,3708.2,61.64,3707.17
"YF",2087,16,"KEN","KEN",3049044.5,158.64,3722.28,61.87,3721.25
"YF",2087,17,"KEN","KEN",3061057,159.24,3736.35,62.1,3735.32
"YF",2087,18,"KEN","KEN",3067382.5,159.6,3744.8,62.24,3743.76
"YF",2087,19,"KEN","KEN",3073889,159.84,3750.43,62.34,3749.39
"YF",2087,20,"KEN","KEN",3081977,160.2,3458.16,62.48,3457.12
"YF",2087,21,"KEN","KEN",3086965,160.44,3463.34,62.57,3462.3
"YF",2087,22,"KEN","KEN",3093840,160.68,3468.52,62.67,3467.48
"YF",2087,23,"KEN","KEN",3099619.5,160.92,3473.7,62.76,3472.66
"YF",2087,24,"KEN","KEN",3100513,161.04,3476.29,62.81,3475.25
"YF",2087,25,"KEN","KEN",3100889.5,160.92,3177.17,62.76,3176.12
"YF",2087,26,"KEN","KEN",3105401,161.04,3179.54,62.81,3178.49
"YF",2087,27,"KEN","KEN",3111665.5,161.16,3181.9,62.85,3180.86
"YF",2087,28,"KEN","KEN",3113670,161.4,3186.64,62.95,3185.6
"YF",2087,29,"KEN","KEN",3109247.5,161.16,3181.9,62.85,3180.86
"YF",2087,30,"KEN","KEN",3101241.5,160.8,2881.76,62.71,2880.71
"YF",2087,31,"KEN","KEN",3090447,160.2,2871,62.48,2869.96
"YF",2087,32,"KEN","KEN",3074928,159.48,2858.1,62.2,2857.07
"YF",2087,33,"KEN","KEN",3061398.5,158.64,2843.05,61.87,2842.02
"YF",2087,34,"KEN","KEN",3052995,158.04,2832.29,61.64,2831.27
"YF",2087,35,"KEN","KEN",3044211,157.44,2538.83,61.4,2537.81
"YF",2087,36,"KEN","KEN",3036260,156.96,2531.09,61.21,2530.07
"YF",2087,37,"KEN","KEN",3029161,156.48,2523.35,61.03,2522.33
"YF",2087,38,"KEN","KEN",3019761.5,156,2515.61,60.84,2514.6
"YF",2087,39,"KEN","KEN",3010640.5,155.4,2505.93,60.61,2504.92
"YF",2087,40,"KEN","KEN",3002142.5,154.92,2225.99,60.42,2224.98
"YF",2087,41,"KEN","KEN",2992731.5,154.32,2217.37,60.18,2216.37
"YF",2087,42,"KEN","KEN",2981519.5,153.72,2208.75,59.95,2207.75
"YF",2087,43,"KEN","KEN",2970551,153.12,2200.12,59.72,2199.13
"YF",2087,44,"KEN","KEN",2962128.5,152.52,2191.5,59.48,2190.51
"YF",2087,45,"KEN","KEN",2953633.5,152.04,1925.41,59.3,1924.42
"YF",2087,46,"KEN","KEN",2943683,151.44,1917.81,59.06,1916.83
"YF",2087,47,"KEN","KEN",2935077.5,150.84,1910.21,58.83,1909.23
"YF",2087,48,"KEN","KEN",2921185.5,150.12,1901.09,58.55,1900.12
"YF",2087,49,"KEN","KEN",2895424.5,149.04,1887.42,58.13,1886.45
"YF",2087,50,"KEN","KEN",2869458.5,147.6,1626.55,57.56,1625.59
"YF",2087,51,"KEN","KEN",2848280,146.28,1612,57.05,1611.05
"YF",2087,52,"KEN","KEN",2819965,144.96,1597.45,56.53,1596.51
"YF",2087,53,"KEN","KEN",2781755.5,143.16,1577.62,55.83,1576.69
"YF",2087,54,"KEN","KEN",2738773.5,141,1553.82,54.99,1552.9
"YF",2087,55,"KEN","KEN",2688671,138.48,1310.34,54.01,1309.44
"YF",2087,56,"KEN","KEN",2632247,135.6,1283.08,52.88,1282.2
"YF",2087,57,"KEN","KEN",2573643.5,132.6,1254.7,51.71,1253.84
"YF",2087,58,"KEN","KEN",2512528.5,129.48,1225.17,50.5,1224.33
"YF",2087,59,"KEN","KEN",2446911.5,126.12,1193.38,49.19,1192.56
"YF",2087,60,"KEN","KEN",2376022,122.52,977.48,47.78,976.69
"YF",2087,61,"KEN","KEN",2303937,118.8,947.81,46.33,947.04
"YF",2087,62,"KEN","KEN",2233288.5,114.96,917.17,44.83,916.42
"YF",2087,63,"KEN","KEN",2162851,111.24,887.49,43.38,886.77
"YF",2087,64,"KEN","KEN",2084556,107.4,856.85,41.89,856.16
"YF",2087,65,"KEN","KEN",2000559,103.2,682.72,40.25,682.05
"YF",2087,66,"KEN","KEN",1925341,99,654.94,38.61,654.3
"YF",2087,67,"KEN","KEN",1856267.5,95.28,630.33,37.16,629.71
"YF",2087,68,"KEN","KEN",1790778,91.8,607.31,35.8,606.71
"YF",2087,69,"KEN","KEN",1732365.5,88.56,585.87,34.54,585.3
"YF",2087,70,"KEN","KEN",1670329,85.44,459.05,33.32,458.49
"YF",2087,71,"KEN","KEN",1595609,81.84,439.7,31.92,439.17
"YF",2087,72,"KEN","KEN",1520492,77.88,418.43,30.37,417.92
"YF",2087,73,"KEN","KEN",1457706,74.4,399.73,29.02,399.25
"YF",2087,74,"KEN","KEN",1400889.5,71.28,382.97,27.8,382.51
"YF",2087,75,"KEN","KEN",1342801,68.16,288.61,26.58,288.17
"YF",2087,76,"KEN","KEN",1283671.5,65.16,275.91,25.41,275.49
"YF",2087,77,"KEN","KEN",1218181.5,61.92,262.19,24.15,261.79
"YF",2087,78,"KEN","KEN",1138776,58.08,245.93,22.65,245.55
"YF",2087,79,"KEN","KEN",1045584,53.64,227.13,20.92,226.78
"YF",2087,80,"KEN","KEN",945449.5,48.72,156.9,19,156.59
"YF",2087,81,"KEN","KEN",846027,43.68,140.67,17.04,140.39
"YF",2087,82,"KEN","KEN",750734,38.64,124.44,15.07,124.19
"YF",2087,83,"KEN","KEN",661378,34.08,109.75,13.29,109.53
"YF",2087,84,"KEN","KEN",578247.5,29.64,95.45,11.56,95.26
"YF",2087,85,"KEN","KEN",498753,25.68,60.97,10.02,60.81
"YF",2087,86,"KEN","KEN",423165.5,21.72,51.57,8.47,51.43
"YF",2087,87,"KEN","KEN",355129.5,18.24,43.31,7.11,43.19
"YF",2087,88,"KEN","KEN",295113,15.12,35.9,5.9,35.8
"YF",2087,89,"KEN","KEN",241792.5,12.36,29.35,4.82,29.27
"YF",2087,90,"KEN","KEN",195630,9.96,17.36,3.88,17.29
"YF",2087,91,"KEN","KEN",156375.5,7.92,13.8,3.09,13.75
"YF",2087,92,"KEN","KEN",123184,6.24,10.87,2.43,10.83
"YF",2087,93,"KEN","KEN",95726,4.8,8.36,1.87,8.33
"YF",2087,94,"KEN","KEN",73347.5,3.6,6.27,1.4,6.25
"YF",2087,95,"KEN","KEN",55245.5,2.76,3.54,1.08,3.52
"YF",2087,96,"KEN","KEN",40804,2.04,2.62,0.8,2.6
"YF",2087,97,"KEN","KEN",29463,1.44,1.85,0.56,1.84
"YF",2087,98,"KEN","KEN",20732,0.96,1.23,0.37,1.23
"YF",2087,99,"KEN","KEN",23586,1.08,1.39,0.42,1.38
"YF",2087,100,"KEN","KEN",15104,0.72,0.69,0.28,0.69
"YF",2088,0,"KEN","KEN",2888895.5,151.44,4357.19,59.06,4356.21
"YF",2088,1,"KEN","KEN",2894563.5,151.68,4357.52,59.16,4356.54
"YF",2088,2,"KEN","KEN",2905797.5,152.04,4367.86,59.3,4366.88
"YF",2088,3,"KEN","KEN",2914521,152.52,4381.65,59.48,4380.66
"YF",2088,4,"KEN","KEN",2919357.5,152.88,4392,59.62,4391
"YF",2088,5,"KEN","KEN",2925511.5,153.12,4175.97,59.72,4174.98
"YF",2088,6,"KEN","KEN",2931887,153.36,4182.52,59.81,4181.52
"YF",2088,7,"KEN","KEN",2937196,153.6,4189.06,59.9,4188.07
"YF",2088,8,"KEN","KEN",2946353,153.96,4198.88,60.04,4197.88
"YF",2088,9,"KEN","KEN",2957211.5,154.32,4208.7,60.18,4207.7
"YF",2088,10,"KEN","KEN",2965180.5,154.8,3927.88,60.37,3926.87
"YF",2088,11,"KEN","KEN",2974101.5,155.16,3937.01,60.51,3936
"YF",2088,12,"KEN","KEN",2986195.5,155.64,3949.19,60.7,3948.18
"YF",2088,13,"KEN","KEN",3001278.5,156.24,3964.42,60.93,3963.4
"YF",2088,14,"KEN","KEN",3013635,156.96,3982.68,61.21,3981.67
"YF",2088,15,"KEN","KEN",3021777,157.32,3691.3,61.35,3690.28
"YF",2088,16,"KEN","KEN",3032348,157.8,3702.57,61.54,3701.54
"YF",2088,17,"KEN","KEN",3045570.5,158.28,3713.83,61.73,3712.8
"YF",2088,18,"KEN","KEN",3057367.5,158.88,3727.91,61.96,3726.88
"YF",2088,19,"KEN","KEN",3063543,159.24,3736.35,62.1,3735.32
"YF",2088,20,"KEN","KEN",3069941,159.48,3442.62,62.2,3441.58
"YF",2088,21,"KEN","KEN",3077939.5,159.84,3450.39,62.34,3449.35
"YF",2088,22,"KEN","KEN",3082842.5,160.08,3455.57,62.43,3454.53
"YF",2088,23,"KEN","KEN",3089610,160.32,3460.75,62.52,3459.71
"YF",2088,24,"KEN","KEN",3095245,160.56,3465.93,62.62,3464.89
"YF",2088,25,"KEN","KEN",3095950,160.68,3172.43,62.67,3171.39
"YF",2088,26,"KEN","KEN",3096083,160.56,3170.06,62.62,3169.02
"YF",2088,27,"KEN","KEN",3100297.5,160.68,3172.43,62.67,3171.39
"YF",2088,28,"KEN","KEN",3106236,160.8,3174.8,62.71,3173.75
"YF",2088,29,"KEN","KEN",3107908,160.92,3177.17,62.76,3176.12
"YF",2088,30,"KEN","KEN",3103167,160.8,2881.76,62.71,2880.71
"YF",2088,31,"KEN","KEN",3094860.5,160.32,2873.15,62.52,2872.11
"YF",2088,32,"KEN","KEN",3083776,159.72,2862.4,62.29,2861.37
"YF",2088,33,"KEN","KEN",3067985.5,159,2849.5,62.01,2848.47
"YF",2088,34,"KEN","KEN",3054182,158.16,2834.44,61.68,2833.42
"YF",2088,35,"KEN","KEN",3045485.5,157.56,2540.76,61.45,2539.74
"YF",2088,36,"KEN","KEN",3036393.5,156.96,2531.09,61.21,2530.07
"YF",2088,37,"KEN","KEN",3028091.5,156.48,2523.35,61.03,2522.33
"YF",2088,38,"KEN","KEN",3020586.5,156,2515.61,60.84,2514.6
"YF",2088,39,"KEN","KEN",3010724.5,155.4,2505.93,60.61,2504.92
"YF",2088,40,"KEN","KEN",3001084.5,154.8,2224.26,60.37,2223.26
"YF",2088,41,"KEN","KEN",2992038,154.32,2217.37,60.18,2216.37
"YF",2088,42,"KEN","KEN",2982046,153.72,2208.75,59.95,2207.75
"YF",2088,43,"KEN","KEN",2970213.5,153,2198.4,59.67,2197.41
"YF",2088,44,"KEN","KEN",2958563,152.4,2189.78,59.44,2188.79
"YF",2088,45,"KEN","KEN",2949377,151.8,1922.37,59.2,1921.38
"YF",2088,46,"KEN","KEN",2940049,151.2,1914.77,58.97,1913.79
"YF",2088,47,"KEN","KEN",2929149.5,150.6,1907.17,58.73,1906.19
"YF",2088,48,"KEN","KEN",2919429,150,1899.57,58.5,1898.6
"YF",2088,49,"KEN","KEN",2904285.5,149.28,1890.45,58.22,1889.49
"YF",2088,50,"KEN","KEN",2877247.5,148.08,1631.84,57.75,1630.88
"YF",2088,51,"KEN","KEN",2850011.5,146.52,1614.65,57.14,1613.7
"YF",2088,52,"KEN","KEN",2827538,145.2,1600.1,56.63,1599.16
"YF",2088,53,"KEN","KEN",2798010,143.76,1584.23,56.07,1583.3
"YF",2088,54,"KEN","KEN",2758685,141.84,1563.07,55.32,1562.15
"YF",2088,55,"KEN","KEN",2714621.5,139.56,1320.55,54.43,1319.65
"YF",2088,56,"KEN","KEN",2663480,137.04,1296.71,53.45,1295.82
"YF",2088,57,"KEN","KEN",2605943,134.16,1269.46,52.32,1268.59
"YF",2088,58,"KEN","KEN",2546014,131.16,1241.07,51.15,1240.22
"YF",2088,59,"KEN","KEN",2483284,127.92,1210.41,49.89,1209.58
"YF",2088,60,"KEN","KEN",2415858.5,124.44,992.8,48.53,992
"YF",2088,61,"KEN","KEN",2343131.5,120.72,963.12,47.08,962.34
"YF",2088,62,"KEN","KEN",2269096,116.88,932.49,45.58,931.73
"YF",2088,63,"KEN","KEN",2196388,113.04,901.85,44.09,901.12
"YF",2088,64,"KEN","KEN",2123859.5,109.2,871.22,42.59,870.51
"YF",2088,65,"KEN","KEN",2043855.5,105.24,696.22,41.04,695.54
"YF",2088,66,"KEN","KEN",1958759.5,100.92,667.64,39.36,666.99
"YF",2088,67,"KEN","KEN",1882427,96.72,639.86,37.72,639.23
"YF",2088,68,"KEN","KEN",1811999,93,615.25,36.27,614.64
"YF",2088,69,"KEN","KEN",1744881,89.4,591.43,34.87,590.85
"YF",2088,70,"KEN","KEN",1684511,86.04,462.27,33.56,461.71
"YF",2088,71,"KEN","KEN",1620572,82.8,444.86,32.29,444.33
"YF",2088,72,"KEN","KEN",1544204.5,79.08,424.88,30.84,424.36
"YF",2088,73,"KEN","KEN",1467448,75.12,403.6,29.3,403.11
"YF",2088,74,"KEN","KEN",1402631,71.52,384.26,27.89,383.79
"YF",2088,75,"KEN","KEN",1343543,68.28,289.12,26.63,288.68
"YF",2088,76,"KEN","KEN",1283305,65.16,275.91,25.41,275.49
"YF",2088,77,"KEN","KEN",1222014.5,62.04,262.7,24.2,262.3
"YF",2088,78,"KEN","KEN",1154633,58.68,248.47,22.89,248.09
"YF",2088,79,"KEN","KEN",1074239.5,54.84,232.21,21.39,231.86
"YF",2088,80,"KEN","KEN",981049,50.28,161.93,19.61,161.6
"YF",2088,81,"KEN","KEN",881387.5,45.36,146.08,17.69,145.79
"YF",2088,82,"KEN","KEN",782559.5,40.32,129.85,15.72,129.59
"YF",2088,83,"KEN","KEN",688387.5,35.4,114,13.81,113.78
"YF",2088,84,"KEN","KEN",600851,30.84,99.32,12.03,99.12
"YF",2088,85,"KEN","KEN",520184,26.64,63.25,10.39,63.08
"YF",2088,86,"KEN","KEN",444018.5,22.8,54.13,8.89,53.99
"YF",2088,87,"KEN","KEN",372559.5,19.2,45.59,7.49,45.46
"YF",2088,88,"KEN","KEN",308976.5,15.84,37.61,6.18,37.51
"YF",2088,89,"KEN","KEN",253470.5,12.96,30.77,5.05,30.69
"YF",2088,90,"KEN","KEN",204724,10.44,18.19,4.07,18.13
"YF",2088,91,"KEN","KEN",163182,8.28,14.43,3.23,14.38
"YF",2088,92,"KEN","KEN",128399.5,6.48,11.29,2.53,11.25
"YF",2088,93,"KEN","KEN",99416,5.04,8.78,1.97,8.75
"YF",2088,94,"KEN","KEN",75868,3.84,6.69,1.5,6.67
"YF",2088,95,"KEN","KEN",57015,2.88,3.69,1.12,3.68
"YF",2088,96,"KEN","KEN",42084.5,2.04,2.62,0.8,2.6
"YF",2088,97,"KEN","KEN",30448.5,1.44,1.85,0.56,1.84
"YF",2088,98,"KEN","KEN",21517,1.08,1.39,0.42,1.38
"YF",2088,99,"KEN","KEN",24753,1.2,1.54,0.47,1.53
"YF",2088,100,"KEN","KEN",15925,0.72,0.69,0.28,0.69
"YF",2089,0,"KEN","KEN",2879362,150.84,4339.93,58.83,4338.95
"YF",2089,1,"KEN","KEN",2883416.5,151.08,4340.28,58.92,4339.3
"YF",2089,2,"KEN","KEN",2890853,151.32,4347.18,59.01,4346.2
"YF",2089,3,"KEN","KEN",2902696.5,151.8,4360.97,59.2,4359.98
"YF",2089,4,"KEN","KEN",2911976.5,152.28,4374.76,59.39,4373.77
"YF",2089,5,"KEN","KEN",2917366.5,152.64,4162.88,59.53,4161.89
"YF",2089,6,"KEN","KEN",2923941.5,152.88,4169.43,59.62,4168.44
"YF",2089,7,"KEN","KEN",2930592,153.12,4175.97,59.72,4174.98
"YF",2089,8,"KEN","KEN",2936038,153.48,4185.79,59.86,4184.8
"YF",2089,9,"KEN","KEN",2945195.5,153.72,4192.34,59.95,4191.34
"YF",2089,10,"KEN","KEN",2955917,154.2,3912.65,60.14,3911.65
"YF",2089,11,"KEN","KEN",2963640,154.56,3921.79,60.28,3920.78
"YF",2089,12,"KEN","KEN",2972252.5,154.92,3930.92,60.42,3929.92
"YF",2089,13,"KEN","KEN",2984005.5,155.4,3943.1,60.61,3942.09
"YF",2089,14,"KEN","KEN",2998732.5,156,3958.33,60.84,3957.31
"YF",2089,15,"KEN","KEN",3010750,156.6,3674.41,61.07,3673.39
"YF",2089,16,"KEN","KEN",3018591.5,157.08,3685.67,61.26,3684.65
"YF",2089,17,"KEN","KEN",3028899.5,157.44,3694.12,61.4,3693.1
"YF",2089,18,"KEN","KEN",3041909.5,158.04,3708.2,61.64,3707.17
"YF",2089,19,"KEN","KEN",3053555.5,158.64,3722.28,61.87,3721.25
"YF",2089,20,"KEN","KEN",3059626.5,159,3432.26,62.01,3431.22
"YF",2089,21,"KEN","KEN",3065940,159.24,3437.44,62.1,3436.4
"YF",2089,22,"KEN","KEN",3073853.5,159.48,3442.62,62.2,3441.58
"YF",2089,23,"KEN","KEN",3078654.5,159.72,3447.8,62.29,3446.76
"YF",2089,24,"KEN","KEN",3085280.5,159.96,3452.98,62.38,3451.94
"YF",2089,25,"KEN","KEN",3090724,160.2,3162.95,62.48,3161.91
"YF",2089,26,"KEN","KEN",3091188,160.32,3165.32,62.52,3164.28
"YF",2089,27,"KEN","KEN",3091034,160.2,3162.95,62.48,3161.91
"YF",2089,28,"KEN","KEN",3094930.5,160.32,3165.32,62.52,3164.28
"YF",2089,29,"KEN","KEN",3100535,160.44,3167.69,62.57,3166.65
"YF",2089,30,"KEN","KEN",3101882.5,160.56,2877.46,62.62,2876.41
"YF",2089,31,"KEN","KEN",3096841,160.32,2873.15,62.52,2872.11
"YF",2089,32,"KEN","KEN",3088246,159.96,2866.7,62.38,2865.66
"YF",2089,33,"KEN","KEN",3076887.5,159.36,2855.95,62.15,2854.92
"YF",2089,34,"KEN","KEN",3060832,158.52,2840.9,61.82,2839.87
"YF",2089,35,"KEN","KEN",3046752.5,157.68,2542.7,61.5,2541.68
"YF",2089,36,"KEN","KEN",3037754.5,156.96,2531.09,61.21,2530.07
"YF",2089,37,"KEN","KEN",3028322.5,156.48,2523.35,61.03,2522.33
"YF",2089,38,"KEN","KEN",3019626,155.88,2513.67,60.79,2512.66
"YF",2089,39,"KEN","KEN",3011662.5,155.4,2505.93,60.61,2504.92
"YF",2089,40,"KEN","KEN",3001293,154.8,2224.26,60.37,2223.26
"YF",2089,41,"KEN","KEN",2991117.5,154.2,2215.64,60.14,2214.64
"YF",2089,42,"KEN","KEN",2981500,153.6,2207.02,59.9,2206.02
"YF",2089,43,"KEN","KEN",2970893.5,153,2198.4,59.67,2197.41
"YF",2089,44,"KEN","KEN",2958394.5,152.4,2189.78,59.44,2188.79
"YF",2089,45,"KEN","KEN",2946009.5,151.68,1920.85,59.16,1919.86
"YF",2089,46,"KEN","KEN",2936009,150.96,1911.73,58.87,1910.75
"YF",2089,47,"KEN","KEN",2925745,150.36,1904.13,58.64,1903.16
"YF",2089,48,"KEN","KEN",2913760.5,149.76,1896.53,58.41,1895.56
"YF",2089,49,"KEN","KEN",2902781,149.04,1887.42,58.13,1886.45
"YF",2089,50,"KEN","KEN",2886311.5,148.2,1633.16,57.8,1632.2
