"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2086,75,"ERI","Eritrea",61646.5,0.52,2.49,0.2,2.49
"YF",2086,76,"ERI","Eritrea",59285,0.5,2.39,0.2,2.39
"YF",2086,77,"ERI","Eritrea",56228.5,0.48,2.28,0.19,2.27
"YF",2086,78,"ERI","Eritrea",52863.5,0.45,2.14,0.18,2.14
"YF",2086,79,"ERI","Eritrea",50213,0.43,2.02,0.17,2.02
"YF",2086,80,"ERI","Eritrea",47165.5,0.4,1.41,0.16,1.41
"YF",2086,81,"ERI","Eritrea",43498.5,0.37,1.31,0.14,1.31
"YF",2086,82,"ERI","Eritrea",38796,0.34,1.18,0.13,1.18
"YF",2086,83,"ERI","Eritrea",34052,0.3,1.04,0.12,1.04
"YF",2086,84,"ERI","Eritrea",29649,0.26,0.91,0.1,0.91
"YF",2086,85,"ERI","Eritrea",25620,0.22,0.56,0.09,0.56
"YF",2086,86,"ERI","Eritrea",22285.5,0.19,0.49,0.07,0.49
"YF",2086,87,"ERI","Eritrea",19256.5,0.17,0.42,0.06,0.42
"YF",2086,88,"ERI","Eritrea",16668,0.14,0.36,0.06,0.36
"YF",2086,89,"ERI","Eritrea",14332,0.12,0.31,0.05,0.31
"YF",2086,90,"ERI","Eritrea",11229,0.1,0.18,0.04,0.18
"YF",2086,91,"ERI","Eritrea",8409.5,0.08,0.14,0.03,0.14
"YF",2086,92,"ERI","Eritrea",6432,0.06,0.1,0.02,0.1
"YF",2086,93,"ERI","Eritrea",4796,0.04,0.08,0.02,0.08
"YF",2086,94,"ERI","Eritrea",3584,0.03,0.06,0.01,0.06
"YF",2086,95,"ERI","Eritrea",2612.5,0.02,0.03,0.01,0.03
"YF",2086,96,"ERI","Eritrea",1880,0.02,0.02,0.01,0.02
"YF",2086,97,"ERI","Eritrea",1311.5,0.01,0.02,0,0.02
"YF",2086,98,"ERI","Eritrea",883.5,0.01,0.01,0,0.01
"YF",2086,99,"ERI","Eritrea",575.5,0.01,0.01,0,0.01
"YF",2086,100,"ERI","Eritrea",926,0.01,0.01,0,0.01
"YF",2087,0,"ERI","Eritrea",107561,0.75,23.48,0.29,23.48
"YF",2087,1,"ERI","Eritrea",107658,0.75,23.33,0.29,23.32
"YF",2087,2,"ERI","Eritrea",107903.5,0.75,23.36,0.29,23.35
"YF",2087,3,"ERI","Eritrea",108364,0.76,23.43,0.29,23.42
"YF",2087,4,"ERI","Eritrea",108764.5,0.76,23.52,0.3,23.51
"YF",2087,5,"ERI","Eritrea",108850,0.76,22.42,0.3,22.41
"YF",2087,6,"ERI","Eritrea",109217,0.76,22.46,0.3,22.45
"YF",2087,7,"ERI","Eritrea",109893.5,0.76,22.57,0.3,22.56
"YF",2087,8,"ERI","Eritrea",110371.5,0.77,22.68,0.3,22.67
"YF",2087,9,"ERI","Eritrea",110827.5,0.77,22.77,0.3,22.77
"YF",2087,10,"ERI","Eritrea",111371.5,0.78,21.4,0.3,21.4
"YF",2087,11,"ERI","Eritrea",111794.5,0.78,21.49,0.3,21.49
"YF",2087,12,"ERI","Eritrea",112040,0.78,21.56,0.3,21.55
"YF",2087,13,"ERI","Eritrea",112359,0.78,21.61,0.31,21.6
"YF",2087,14,"ERI","Eritrea",112766.5,0.79,21.68,0.31,21.67
"YF",2087,15,"ERI","Eritrea",113251,0.79,20.25,0.31,20.25
"YF",2087,16,"ERI","Eritrea",113317,0.79,20.29,0.31,20.29
"YF",2087,17,"ERI","Eritrea",113360.5,0.79,20.3,0.31,20.3
"YF",2087,18,"ERI","Eritrea",113816.5,0.79,20.34,0.31,20.34
"YF",2087,19,"ERI","Eritrea",113935,0.79,20.39,0.31,20.39
"YF",2087,20,"ERI","Eritrea",113842.5,0.79,18.89,0.31,18.89
"YF",2087,21,"ERI","Eritrea",113713.5,0.79,18.87,0.31,18.87
"YF",2087,22,"ERI","Eritrea",113548.5,0.79,18.85,0.31,18.84
"YF",2087,23,"ERI","Eritrea",113684.5,0.79,18.85,0.31,18.84
"YF",2087,24,"ERI","Eritrea",113354.5,0.79,18.83,0.31,18.83
"YF",2087,25,"ERI","Eritrea",112492.5,0.79,17.27,0.31,17.26
"YF",2087,26,"ERI","Eritrea",112075,0.78,17.17,0.31,17.17
"YF",2087,27,"ERI","Eritrea",111815,0.78,17.12,0.3,17.12
"YF",2087,28,"ERI","Eritrea",111362,0.78,17.07,0.3,17.06
"YF",2087,29,"ERI","Eritrea",111163.5,0.78,17.02,0.3,17.01
"YF",2087,30,"ERI","Eritrea",110693,0.77,15.53,0.3,15.53
"YF",2087,31,"ERI","Eritrea",110036.5,0.77,15.45,0.3,15.45
"YF",2087,32,"ERI","Eritrea",109480.5,0.77,15.37,0.3,15.36
"YF",2087,33,"ERI","Eritrea",108874.5,0.76,15.28,0.3,15.28
"YF",2087,34,"ERI","Eritrea",108528,0.76,15.22,0.3,15.21
"YF",2087,35,"ERI","Eritrea",108219.5,0.76,13.78,0.29,13.77
"YF",2087,36,"ERI","Eritrea",107723.5,0.75,13.73,0.29,13.73
"YF",2087,37,"ERI","Eritrea",107168,0.75,13.67,0.29,13.66
"YF",2087,38,"ERI","Eritrea",106777.5,0.75,13.62,0.29,13.62
"YF",2087,39,"ERI","Eritrea",106468.5,0.75,13.59,0.29,13.59
"YF",2087,40,"ERI","Eritrea",106675.5,0.75,12.24,0.29,12.23
"YF",2087,41,"ERI","Eritrea",106890.5,0.75,12.29,0.29,12.29
"YF",2087,42,"ERI","Eritrea",106905.5,0.75,12.35,0.29,12.34
"YF",2087,43,"ERI","Eritrea",106821.5,0.76,12.4,0.29,12.39
"YF",2087,44,"ERI","Eritrea",106444.5,0.76,12.44,0.3,12.43
"YF",2087,45,"ERI","Eritrea",106204,0.76,11.1,0.3,11.1
"YF",2087,46,"ERI","Eritrea",106011.5,0.77,11.17,0.3,11.17
"YF",2087,47,"ERI","Eritrea",105842.5,0.77,11.26,0.3,11.26
"YF",2087,48,"ERI","Eritrea",105481,0.78,11.36,0.3,11.36
"YF",2087,49,"ERI","Eritrea",104792.5,0.78,11.44,0.31,11.44
"YF",2087,50,"ERI","Eritrea",104011,0.79,10.1,0.31,10.09
"YF",2087,51,"ERI","Eritrea",103378,0.8,10.18,0.31,10.17
"YF",2087,52,"ERI","Eritrea",102469.5,0.8,10.25,0.31,10.25
"YF",2087,53,"ERI","Eritrea",101417.5,0.81,10.31,0.31,10.31
"YF",2087,54,"ERI","Eritrea",100271,0.81,10.35,0.32,10.35
"YF",2087,55,"ERI","Eritrea",98811,0.81,8.95,0.32,8.94
"YF",2087,56,"ERI","Eritrea",97281.5,0.81,8.93,0.32,8.92
"YF",2087,57,"ERI","Eritrea",95499.5,0.81,8.89,0.31,8.89
"YF",2087,58,"ERI","Eritrea",93734.5,0.8,8.82,0.31,8.82
"YF",2087,59,"ERI","Eritrea",91831.5,0.79,8.73,0.31,8.73
"YF",2087,60,"ERI","Eritrea",89468.5,0.78,7.26,0.3,7.25
"YF",2087,61,"ERI","Eritrea",87242.5,0.76,7.12,0.3,7.11
"YF",2087,62,"ERI","Eritrea",85169.5,0.75,6.97,0.29,6.97
"YF",2087,63,"ERI","Eritrea",83041.5,0.73,6.82,0.29,6.81
"YF",2087,64,"ERI","Eritrea",80892.5,0.71,6.65,0.28,6.64
"YF",2087,65,"ERI","Eritrea",78780,0.69,5.33,0.27,5.33
"YF",2087,66,"ERI","Eritrea",76555.5,0.67,5.18,0.26,5.17
"YF",2087,67,"ERI","Eritrea",74382.5,0.65,5.02,0.25,5.01
"YF",2087,68,"ERI","Eritrea",72306,0.63,4.86,0.25,4.85
"YF",2087,69,"ERI","Eritrea",70316.5,0.61,4.71,0.24,4.7
"YF",2087,70,"ERI","Eritrea",68836.5,0.6,3.66,0.23,3.66
"YF",2087,71,"ERI","Eritrea",67568,0.58,3.57,0.23,3.57
"YF",2087,72,"ERI","Eritrea",66645.5,0.57,3.5,0.22,3.5
"YF",2087,73,"ERI","Eritrea",65452,0.56,3.43,0.22,3.43
"YF",2087,74,"ERI","Eritrea",63785.5,0.54,3.34,0.21,3.34
"YF",2087,75,"ERI","Eritrea",62091.5,0.53,2.51,0.21,2.5
"YF",2087,76,"ERI","Eritrea",59864.5,0.51,2.42,0.2,2.41
"YF",2087,77,"ERI","Eritrea",57367,0.49,2.32,0.19,2.31
"YF",2087,78,"ERI","Eritrea",54192,0.46,2.19,0.18,2.19
"YF",2087,79,"ERI","Eritrea",50717,0.43,2.06,0.17,2.05
"YF",2087,80,"ERI","Eritrea",47927,0.41,1.43,0.16,1.43
"YF",2087,81,"ERI","Eritrea",44757,0.38,1.34,0.15,1.34
"YF",2087,82,"ERI","Eritrea",41006.5,0.35,1.23,0.14,1.23
"YF",2087,83,"ERI","Eritrea",36309.5,0.31,1.11,0.12,1.1
"YF",2087,84,"ERI","Eritrea",31615.5,0.27,0.97,0.11,0.97
"YF",2087,85,"ERI","Eritrea",27286.5,0.24,0.6,0.09,0.6
"YF",2087,86,"ERI","Eritrea",23348.5,0.2,0.51,0.08,0.51
"YF",2087,87,"ERI","Eritrea",20087.5,0.17,0.44,0.07,0.44
"YF",2087,88,"ERI","Eritrea",17147,0.15,0.37,0.06,0.37
"YF",2087,89,"ERI","Eritrea",14641.5,0.13,0.32,0.05,0.32
"YF",2087,90,"ERI","Eritrea",12401.5,0.11,0.19,0.04,0.19
"YF",2087,91,"ERI","Eritrea",9559.5,0.09,0.15,0.03,0.15
"YF",2087,92,"ERI","Eritrea",7029,0.06,0.11,0.03,0.11
"YF",2087,93,"ERI","Eritrea",5271,0.05,0.08,0.02,0.08
"YF",2087,94,"ERI","Eritrea",3847,0.04,0.06,0.01,0.06
"YF",2087,95,"ERI","Eritrea",2808,0.03,0.03,0.01,0.03
"YF",2087,96,"ERI","Eritrea",1994,0.02,0.02,0.01,0.02
"YF",2087,97,"ERI","Eritrea",1392,0.01,0.02,0.01,0.02
"YF",2087,98,"ERI","Eritrea",940,0.01,0.01,0,0.01
"YF",2087,99,"ERI","Eritrea",612,0.01,0.01,0,0.01
"YF",2087,100,"ERI","Eritrea",983,0.01,0.01,0,0.01
"YF",2088,0,"ERI","Eritrea",107207,0.75,23.38,0.29,23.38
"YF",2088,1,"ERI","Eritrea",107414.5,0.75,23.24,0.29,23.24
"YF",2088,2,"ERI","Eritrea",107532,0.75,23.27,0.29,23.27
"YF",2088,3,"ERI","Eritrea",107792,0.75,23.31,0.29,23.3
"YF",2088,4,"ERI","Eritrea",108264,0.75,23.38,0.29,23.38
"YF",2088,5,"ERI","Eritrea",108675,0.76,22.33,0.3,22.33
"YF",2088,6,"ERI","Eritrea",108769.5,0.76,22.38,0.3,22.37
"YF",2088,7,"ERI","Eritrea",109146,0.76,22.42,0.3,22.42
"YF",2088,8,"ERI","Eritrea",109829.5,0.76,22.53,0.3,22.52
"YF",2088,9,"ERI","Eritrea",110314.5,0.77,22.65,0.3,22.64
"YF",2088,10,"ERI","Eritrea",110775.5,0.77,21.27,0.3,21.27
"YF",2088,11,"ERI","Eritrea",111320.5,0.77,21.37,0.3,21.37
"YF",2088,12,"ERI","Eritrea",111738.5,0.78,21.46,0.3,21.46
"YF",2088,13,"ERI","Eritrea",111972,0.78,21.52,0.3,21.52
"YF",2088,14,"ERI","Eritrea",112269,0.78,21.57,0.3,21.56
"YF",2088,15,"ERI","Eritrea",112644.5,0.78,20.13,0.31,20.13
"YF",2088,16,"ERI","Eritrea",113090,0.79,20.2,0.31,20.2
"YF",2088,17,"ERI","Eritrea",113114,0.79,20.24,0.31,20.23
"YF",2088,18,"ERI","Eritrea",113116,0.79,20.24,0.31,20.23
"YF",2088,19,"ERI","Eritrea",113531.5,0.79,20.27,0.31,20.27
"YF",2088,20,"ERI","Eritrea",113617,0.79,18.82,0.31,18.82
"YF",2088,21,"ERI","Eritrea",113500,0.79,18.82,0.31,18.81
"YF",2088,22,"ERI","Eritrea",113354,0.79,18.8,0.31,18.79
"YF",2088,23,"ERI","Eritrea",113181,0.79,18.77,0.31,18.76
"YF",2088,24,"ERI","Eritrea",113312,0.79,18.77,0.31,18.76
"YF",2088,25,"ERI","Eritrea",112984,0.79,17.29,0.31,17.28
"YF",2088,26,"ERI","Eritrea",112129,0.78,17.19,0.31,17.19
"YF",2088,27,"ERI","Eritrea",111719,0.78,17.1,0.3,17.1
"YF",2088,28,"ERI","Eritrea",111467,0.78,17.05,0.3,17.05
"YF",2088,29,"ERI","Eritrea",111025.5,0.77,17,0.3,16.99
"YF",2088,30,"ERI","Eritrea",110837.5,0.77,15.52,0.3,15.51
"YF",2088,31,"ERI","Eritrea",110377.5,0.77,15.47,0.3,15.47
"YF",2088,32,"ERI","Eritrea",109733,0.77,15.39,0.3,15.39
"YF",2088,33,"ERI","Eritrea",109188.5,0.76,15.31,0.3,15.31
"YF",2088,34,"ERI","Eritrea",108592,0.76,15.23,0.3,15.22
"YF",2088,35,"ERI","Eritrea",108256.5,0.76,13.77,0.29,13.77
"YF",2088,36,"ERI","Eritrea",107955.5,0.75,13.73,0.29,13.73
"YF",2088,37,"ERI","Eritrea",107465.5,0.75,13.69,0.29,13.68
"YF",2088,38,"ERI","Eritrea",106915,0.75,13.63,0.29,13.62
"YF",2088,39,"ERI","Eritrea",106526.5,0.74,13.58,0.29,13.57
"YF",2088,40,"ERI","Eritrea",106216,0.74,12.18,0.29,12.18
"YF",2088,41,"ERI","Eritrea",106421.5,0.74,12.2,0.29,12.2
"YF",2088,42,"ERI","Eritrea",106633.5,0.75,12.26,0.29,12.25
"YF",2088,43,"ERI","Eritrea",106646.5,0.75,12.31,0.29,12.31
"YF",2088,44,"ERI","Eritrea",106561,0.75,12.36,0.29,12.35
"YF",2088,45,"ERI","Eritrea",106183,0.76,11.03,0.29,11.02
"YF",2088,46,"ERI","Eritrea",105939,0.76,11.07,0.3,11.07
"YF",2088,47,"ERI","Eritrea",105741,0.76,11.14,0.3,11.14
"YF",2088,48,"ERI","Eritrea",105561,0.77,11.23,0.3,11.23
"YF",2088,49,"ERI","Eritrea",105184,0.78,11.33,0.3,11.32
"YF",2088,50,"ERI","Eritrea",104476,0.78,10,0.31,9.99
"YF",2088,51,"ERI","Eritrea",103673,0.79,10.06,0.31,10.06
"YF",2088,52,"ERI","Eritrea",103017.5,0.79,10.14,0.31,10.13
"YF",2088,53,"ERI","Eritrea",102089.5,0.8,10.21,0.31,10.2
"YF",2088,54,"ERI","Eritrea",101022,0.8,10.26,0.31,10.26
"YF",2088,55,"ERI","Eritrea",99861.5,0.81,8.89,0.31,8.89
"YF",2088,56,"ERI","Eritrea",98390.5,0.81,8.89,0.31,8.89
"YF",2088,57,"ERI","Eritrea",96847.5,0.8,8.88,0.31,8.88
"YF",2088,58,"ERI","Eritrea",95047,0.8,8.84,0.31,8.83
"YF",2088,59,"ERI","Eritrea",93256,0.79,8.76,0.31,8.76
"YF",2088,60,"ERI","Eritrea",91320,0.79,7.32,0.31,7.32
"YF",2088,61,"ERI","Eritrea",88918.5,0.77,7.2,0.3,7.2
"YF",2088,62,"ERI","Eritrea",86647.5,0.76,7.05,0.3,7.05
"YF",2088,63,"ERI","Eritrea",84527,0.74,6.91,0.29,6.9
"YF",2088,64,"ERI","Eritrea",82350,0.72,6.75,0.28,6.74
"YF",2088,65,"ERI","Eritrea",80153,0.71,5.42,0.28,5.41
"YF",2088,66,"ERI","Eritrea",77988.5,0.69,5.27,0.27,5.27
"YF",2088,67,"ERI","Eritrea",75710,0.67,5.11,0.26,5.11
"YF",2088,68,"ERI","Eritrea",73478.5,0.64,4.95,0.25,4.95
"YF",2088,69,"ERI","Eritrea",71336,0.62,4.79,0.24,4.78
"YF",2088,70,"ERI","Eritrea",69270.5,0.6,3.71,0.24,3.7
"YF",2088,71,"ERI","Eritrea",67699,0.59,3.6,0.23,3.59
"YF",2088,72,"ERI","Eritrea",66323,0.57,3.5,0.22,3.5
"YF",2088,73,"ERI","Eritrea",65274.5,0.56,3.43,0.22,3.42
"YF",2088,74,"ERI","Eritrea",63952.5,0.54,3.35,0.21,3.35
"YF",2088,75,"ERI","Eritrea",62158,0.53,2.51,0.21,2.51
"YF",2088,76,"ERI","Eritrea",60323,0.51,2.43,0.2,2.43
"YF",2088,77,"ERI","Eritrea",57955.5,0.49,2.34,0.19,2.34
"YF",2088,78,"ERI","Eritrea",55318,0.47,2.23,0.18,2.23
"YF",2088,79,"ERI","Eritrea",52021.5,0.44,2.1,0.17,2.1
"YF",2088,80,"ERI","Eritrea",48439.5,0.41,1.46,0.16,1.46
"YF",2088,81,"ERI","Eritrea",45511.5,0.38,1.36,0.15,1.36
"YF",2088,82,"ERI","Eritrea",42225.5,0.36,1.26,0.14,1.26
"YF",2088,83,"ERI","Eritrea",38410,0.33,1.16,0.13,1.15
"YF",2088,84,"ERI","Eritrea",33742.5,0.29,1.03,0.11,1.03
"YF",2088,85,"ERI","Eritrea",29124.5,0.25,0.64,0.1,0.64
"YF",2088,86,"ERI","Eritrea",24893.5,0.22,0.55,0.08,0.55
"YF",2088,87,"ERI","Eritrea",21069.5,0.18,0.46,0.07,0.46
"YF",2088,88,"ERI","Eritrea",17909,0.15,0.39,0.06,0.39
"YF",2088,89,"ERI","Eritrea",15081.5,0.13,0.33,0.05,0.33
"YF",2088,90,"ERI","Eritrea",12687,0.11,0.19,0.04,0.19
"YF",2088,91,"ERI","Eritrea",10572,0.09,0.16,0.04,0.16
"YF",2088,92,"ERI","Eritrea",8003,0.07,0.13,0.03,0.13
"YF",2088,93,"ERI","Eritrea",5769.5,0.05,0.09,0.02,0.09
"YF",2088,94,"ERI","Eritrea",4235,0.04,0.07,0.01,0.07
"YF",2088,95,"ERI","Eritrea",3019.5,0.03,0.03,0.01,0.03
"YF",2088,96,"ERI","Eritrea",2146.5,0.02,0.02,0.01,0.02
"YF",2088,97,"ERI","Eritrea",1478.5,0.01,0.02,0.01,0.02
"YF",2088,98,"ERI","Eritrea",999.5,0.01,0.01,0,0.01
"YF",2088,99,"ERI","Eritrea",652.5,0.01,0.01,0,0.01
"YF",2088,100,"ERI","Eritrea",1045.5,0.01,0.01,0,0.01
"YF",2089,0,"ERI","Eritrea",106842,0.74,23.27,0.29,23.27
"YF",2089,1,"ERI","Eritrea",107061.5,0.75,23.14,0.29,23.14
"YF",2089,2,"ERI","Eritrea",107289,0.75,23.19,0.29,23.19
"YF",2089,3,"ERI","Eritrea",107421.5,0.75,23.22,0.29,23.22
"YF",2089,4,"ERI","Eritrea",107692.5,0.75,23.26,0.29,23.26
"YF",2089,5,"ERI","Eritrea",108176,0.75,22.2,0.29,22.2
"YF",2089,6,"ERI","Eritrea",108595.5,0.76,22.29,0.29,22.29
"YF",2089,7,"ERI","Eritrea",108699,0.76,22.34,0.3,22.33
"YF",2089,8,"ERI","Eritrea",109083,0.76,22.39,0.3,22.38
"YF",2089,9,"ERI","Eritrea",109773.5,0.76,22.5,0.3,22.49
"YF",2089,10,"ERI","Eritrea",110263,0.77,21.15,0.3,21.15
"YF",2089,11,"ERI","Eritrea",110725.5,0.77,21.24,0.3,21.24
"YF",2089,12,"ERI","Eritrea",111265.5,0.77,21.34,0.3,21.33
"YF",2089,13,"ERI","Eritrea",111671,0.78,21.43,0.3,21.42
"YF",2089,14,"ERI","Eritrea",111883,0.78,21.48,0.3,21.48
"YF",2089,15,"ERI","Eritrea",112147.5,0.78,20.03,0.3,20.03
"YF",2089,16,"ERI","Eritrea",112485,0.78,20.08,0.3,20.08
"YF",2089,17,"ERI","Eritrea",112888.5,0.78,20.14,0.31,20.14
"YF",2089,18,"ERI","Eritrea",112870.5,0.79,20.17,0.31,20.17
"YF",2089,19,"ERI","Eritrea",112832,0.79,20.16,0.31,20.16
"YF",2089,20,"ERI","Eritrea",113215.5,0.79,18.71,0.31,18.71
"YF",2089,21,"ERI","Eritrea",113276.5,0.79,18.75,0.31,18.74
"YF",2089,22,"ERI","Eritrea",113142.5,0.79,18.74,0.31,18.73
"YF",2089,23,"ERI","Eritrea",112987.5,0.79,18.72,0.31,18.71
"YF",2089,24,"ERI","Eritrea",112810.5,0.79,18.69,0.31,18.68
"YF",2089,25,"ERI","Eritrea",112944,0.79,17.23,0.31,17.22
"YF",2089,26,"ERI","Eritrea",112621.5,0.78,17.21,0.31,17.21
"YF",2089,27,"ERI","Eritrea",111773.5,0.78,17.12,0.3,17.12
"YF",2089,28,"ERI","Eritrea",111373,0.78,17.03,0.3,17.03
"YF",2089,29,"ERI","Eritrea",111131.5,0.77,16.98,0.3,16.98
"YF",2089,30,"ERI","Eritrea",110701.5,0.77,15.5,0.3,15.5
"YF",2089,31,"ERI","Eritrea",110523.5,0.77,15.46,0.3,15.45
"YF",2089,32,"ERI","Eritrea",110076,0.77,15.41,0.3,15.41
"YF",2089,33,"ERI","Eritrea",109442.5,0.76,15.34,0.3,15.33
"YF",2089,34,"ERI","Eritrea",108908,0.76,15.26,0.3,15.25
"YF",2089,35,"ERI","Eritrea",108322,0.76,13.78,0.29,13.78
"YF",2089,36,"ERI","Eritrea",107995,0.75,13.73,0.29,13.72
"YF",2089,37,"ERI","Eritrea",107699.5,0.75,13.69,0.29,13.68
"YF",2089,38,"ERI","Eritrea",107214,0.75,13.64,0.29,13.64
"YF",2089,39,"ERI","Eritrea",106665.5,0.74,13.58,0.29,13.58
"YF",2089,40,"ERI","Eritrea",106276,0.74,12.17,0.29,12.17
"YF",2089,41,"ERI","Eritrea",105965,0.74,12.15,0.29,12.14
"YF",2089,42,"ERI","Eritrea",106168,0.74,12.16,0.29,12.16
"YF",2089,43,"ERI","Eritrea",106378,0.75,12.22,0.29,12.21
"YF",2089,44,"ERI","Eritrea",106389.5,0.75,12.27,0.29,12.27
"YF",2089,45,"ERI","Eritrea",106302.5,0.75,10.96,0.29,10.95
"YF",2089,46,"ERI","Eritrea",105921,0.75,11,0.29,10.99
"YF",2089,47,"ERI","Eritrea",105672.5,0.76,11.04,0.3,11.04
"YF",2089,48,"ERI","Eritrea",105463.5,0.76,11.11,0.3,11.1
"YF",2089,49,"ERI","Eritrea",105267.5,0.77,11.2,0.3,11.19
"YF",2089,50,"ERI","Eritrea",104871,0.77,9.9,0.3,9.89
"YF",2089,51,"ERI","Eritrea",104141.5,0.78,9.96,0.3,9.96
"YF",2089,52,"ERI","Eritrea",103317,0.78,10.02,0.31,10.02
"YF",2089,53,"ERI","Eritrea",102642,0.79,10.09,0.31,10.09
"YF",2089,54,"ERI","Eritrea",101697,0.79,10.16,0.31,10.16
"YF",2089,55,"ERI","Eritrea",100616,0.8,8.81,0.31,8.81
"YF",2089,56,"ERI","Eritrea",99443.5,0.8,8.84,0.31,8.83
"YF",2089,57,"ERI","Eritrea",97958.5,0.8,8.85,0.31,8.84
"YF",2089,58,"ERI","Eritrea",96396.5,0.8,8.83,0.31,8.82
"YF",2089,59,"ERI","Eritrea",94570,0.8,8.78,0.31,8.77
"YF",2089,60,"ERI","Eritrea",92745,0.79,7.35,0.31,7.34
"YF",2089,61,"ERI","Eritrea",90768,0.78,7.26,0.3,7.26
"YF",2089,62,"ERI","Eritrea",88322.5,0.77,7.14,0.3,7.13
"YF",2089,63,"ERI","Eritrea",86005,0.75,6.99,0.29,6.98
"YF",2089,64,"ERI","Eritrea",83835.5,0.73,6.84,0.29,6.83
"YF",2089,65,"ERI","Eritrea",81610,0.72,5.5,0.28,5.5
"YF",2089,66,"ERI","Eritrea",79361.5,0.7,5.36,0.27,5.35
"YF",2089,67,"ERI","Eritrea",77141.5,0.68,5.2,0.26,5.2
"YF",2089,68,"ERI","Eritrea",74805,0.66,5.04,0.26,5.04
"YF",2089,69,"ERI","Eritrea",72508.5,0.64,4.88,0.25,4.87
"YF",2089,70,"ERI","Eritrea",70292.5,0.61,3.77,0.24,3.77
"YF",2089,71,"ERI","Eritrea",68144,0.59,3.64,0.23,3.64
"YF",2089,72,"ERI","Eritrea",66471,0.57,3.53,0.22,3.52
"YF",2089,73,"ERI","Eritrea",64980,0.56,3.43,0.22,3.43
"YF",2089,74,"ERI","Eritrea",63802,0.54,3.35,0.21,3.34
"YF",2089,75,"ERI","Eritrea",62345,0.53,2.52,0.21,2.52
"YF",2089,76,"ERI","Eritrea",60413,0.51,2.44,0.2,2.44
"YF",2089,77,"ERI","Eritrea",58427,0.5,2.35,0.19,2.35
"YF",2089,78,"ERI","Eritrea",55914.5,0.47,2.26,0.19,2.25
"YF",2089,79,"ERI","Eritrea",53133.5,0.45,2.14,0.18,2.14
"YF",2089,80,"ERI","Eritrea",49717.5,0.42,1.5,0.17,1.49
"YF",2089,81,"ERI","Eritrea",46030.5,0.39,1.39,0.15,1.38
"YF",2089,82,"ERI","Eritrea",42969.5,0.36,1.28,0.14,1.28
"YF",2089,83,"ERI","Eritrea",39584.5,0.34,1.18,0.13,1.18
"YF",2089,84,"ERI","Eritrea",35726,0.3,1.07,0.12,1.07
"YF",2089,85,"ERI","Eritrea",31114,0.27,0.68,0.1,0.68
"YF",2089,86,"ERI","Eritrea",26598.5,0.23,0.58,0.09,0.58
"YF",2089,87,"ERI","Eritrea",22490,0.19,0.49,0.08,0.49
"YF",2089,88,"ERI","Eritrea",18807,0.16,0.41,0.06,0.41
"YF",2089,89,"ERI","Eritrea",15772.5,0.14,0.34,0.05,0.34
"YF",2089,90,"ERI","Eritrea",13086.5,0.11,0.2,0.04,0.2
"YF",2089,91,"ERI","Eritrea",10831,0.09,0.16,0.04,0.16
"YF",2089,92,"ERI","Eritrea",8864,0.08,0.13,0.03,0.13
"YF",2089,93,"ERI","Eritrea",6580,0.06,0.1,0.02,0.1
"YF",2089,94,"ERI","Eritrea",4642.5,0.04,0.08,0.02,0.07
"YF",2089,95,"ERI","Eritrea",3330,0.03,0.04,0.01,0.04
"YF",2089,96,"ERI","Eritrea",2312.5,0.02,0.03,0.01,0.03
"YF",2089,97,"ERI","Eritrea",1594.5,0.01,0.02,0.01,0.02
"YF",2089,98,"ERI","Eritrea",1064,0.01,0.01,0,0.01
"YF",2089,99,"ERI","Eritrea",695.5,0.01,0.01,0,0.01
"YF",2089,100,"ERI","Eritrea",1116,0.01,0.01,0,0.01
"YF",2090,0,"ERI","Eritrea",106430,0.74,23.35,0.29,23.35
"YF",2090,1,"ERI","Eritrea",106697.5,0.74,23.26,0.29,23.26
"YF",2090,2,"ERI","Eritrea",106937,0.74,23.32,0.29,23.32
"YF",2090,3,"ERI","Eritrea",107179.5,0.75,23.37,0.29,23.37
"YF",2090,4,"ERI","Eritrea",107323.5,0.75,23.41,0.29,23.41
"YF",2090,5,"ERI","Eritrea",107606,0.75,22.32,0.29,22.32
"YF",2090,6,"ERI","Eritrea",108097.5,0.75,22.4,0.29,22.39
"YF",2090,7,"ERI","Eritrea",108526,0.75,22.49,0.29,22.48
"YF",2090,8,"ERI","Eritrea",108637,0.76,22.54,0.29,22.53
"YF",2090,9,"ERI","Eritrea",109028,0.76,22.59,0.3,22.58
"YF",2090,10,"ERI","Eritrea",109722.5,0.76,21.24,0.3,21.24
"YF",2090,11,"ERI","Eritrea",110214,0.77,21.36,0.3,21.35
"YF",2090,12,"ERI","Eritrea",110671.5,0.77,21.44,0.3,21.44
"YF",2090,13,"ERI","Eritrea",111199,0.77,21.54,0.3,21.53
"YF",2090,14,"ERI","Eritrea",111583,0.77,21.62,0.3,21.62
"YF",2090,15,"ERI","Eritrea",111762.5,0.78,20.18,0.3,20.18
"YF",2090,16,"ERI","Eritrea",111989.5,0.78,20.22,0.3,20.21
"YF",2090,17,"ERI","Eritrea",112285,0.78,20.26,0.3,20.25
"YF",2090,18,"ERI","Eritrea",112646,0.78,20.31,0.3,20.31
"YF",2090,19,"ERI","Eritrea",112588,0.78,20.34,0.31,20.33
