"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2093,52,"ETH","Ethiopia",3876738,7.06,88.59,2.75,88.54
"YF",2093,53,"ETH","Ethiopia",3831239.5,7.22,90.65,2.82,90.6
"YF",2093,54,"ETH","Ethiopia",3785359.5,7.36,92.3,2.87,92.25
"YF",2093,55,"ETH","Ethiopia",3742468.5,7.46,80.65,2.91,80.6
"YF",2093,56,"ETH","Ethiopia",3707190.5,7.54,81.48,2.94,81.43
"YF",2093,57,"ETH","Ethiopia",3671728.5,7.58,82.01,2.96,81.96
"YF",2093,58,"ETH","Ethiopia",3636315.5,7.59,82.06,2.96,82.01
"YF",2093,59,"ETH","Ethiopia",3596280.5,7.54,81.56,2.94,81.51
"YF",2093,60,"ETH","Ethiopia",3559337.5,7.45,67.9,2.91,67.85
"YF",2093,61,"ETH","Ethiopia",3518083.5,7.31,66.59,2.85,66.55
"YF",2093,62,"ETH","Ethiopia",3470332,7.11,64.77,2.77,64.72
"YF",2093,63,"ETH","Ethiopia",3424079.5,6.86,62.5,2.67,62.46
"YF",2093,64,"ETH","Ethiopia",3368233,6.56,59.81,2.56,59.76
"YF",2093,65,"ETH","Ethiopia",3303659,6.21,46.6,2.42,46.56
"YF",2093,66,"ETH","Ethiopia",3232778,5.83,43.7,2.27,43.66
"YF",2093,67,"ETH","Ethiopia",3158185.5,5.41,40.6,2.11,40.56
"YF",2093,68,"ETH","Ethiopia",3078709.5,4.98,37.37,1.94,37.34
"YF",2093,69,"ETH","Ethiopia",3001707.5,4.55,34.12,1.77,34.09
"YF",2093,70,"ETH","Ethiopia",2918942.5,4.12,24.7,1.61,24.67
"YF",2093,71,"ETH","Ethiopia",2823747,3.7,22.14,1.44,22.12
"YF",2093,72,"ETH","Ethiopia",2718929.5,3.28,19.63,1.28,19.61
"YF",2093,73,"ETH","Ethiopia",2602454,2.87,17.22,1.12,17.2
"YF",2093,74,"ETH","Ethiopia",2462824,2.49,14.89,0.97,14.87
"YF",2093,75,"ETH","Ethiopia",2311247,2.12,9.79,0.83,9.78
"YF",2093,76,"ETH","Ethiopia",2172271.5,1.79,8.27,0.7,8.26
"YF",2093,77,"ETH","Ethiopia",2033816,1.5,6.95,0.59,6.94
"YF",2093,78,"ETH","Ethiopia",1890548.5,1.25,5.79,0.49,5.79
"YF",2093,79,"ETH","Ethiopia",1754159,1.04,4.8,0.4,4.79
"YF",2093,80,"ETH","Ethiopia",1635444,0.86,2.96,0.34,2.95
"YF",2093,81,"ETH","Ethiopia",1526283,0.72,2.47,0.28,2.46
"YF",2093,82,"ETH","Ethiopia",1407333.5,0.6,2.05,0.23,2.05
"YF",2093,83,"ETH","Ethiopia",1281257,0.49,1.7,0.19,1.69
"YF",2093,84,"ETH","Ethiopia",1162361.5,0.41,1.4,0.16,1.4
"YF",2093,85,"ETH","Ethiopia",1046652.5,0.34,0.84,0.13,0.83
"YF",2093,86,"ETH","Ethiopia",925068,0.28,0.69,0.11,0.69
"YF",2093,87,"ETH","Ethiopia",803810,0.23,0.56,0.09,0.56
"YF",2093,88,"ETH","Ethiopia",688576,0.18,0.46,0.07,0.46
"YF",2093,89,"ETH","Ethiopia",579952.5,0.15,0.37,0.06,0.37
"YF",2093,90,"ETH","Ethiopia",482206,0.12,0.21,0.05,0.21
"YF",2093,91,"ETH","Ethiopia",393334.5,0.09,0.16,0.04,0.16
"YF",2093,92,"ETH","Ethiopia",312007.5,0.07,0.13,0.03,0.13
"YF",2093,93,"ETH","Ethiopia",242792,0.06,0.1,0.02,0.1
"YF",2093,94,"ETH","Ethiopia",184729,0.04,0.07,0.02,0.07
"YF",2093,95,"ETH","Ethiopia",137050.5,0.03,0.04,0.01,0.04
"YF",2093,96,"ETH","Ethiopia",99048.5,0.02,0.03,0.01,0.03
"YF",2093,97,"ETH","Ethiopia",68939.5,0.02,0.02,0.01,0.02
"YF",2093,98,"ETH","Ethiopia",46314.5,0.01,0.01,0,0.01
"YF",2093,99,"ETH","Ethiopia",30098,0.01,0.01,0,0.01
"YF",2093,100,"ETH","Ethiopia",47406,0.01,0.01,0,0.01
"YF",2094,0,"ETH","Ethiopia",3972423.5,2.36,73.14,0.92,73.12
"YF",2094,1,"ETH","Ethiopia",3993414.5,2.39,73.45,0.93,73.44
"YF",2094,2,"ETH","Ethiopia",4003335,2.41,74.02,0.94,74.01
"YF",2094,3,"ETH","Ethiopia",4007117,2.42,74.19,0.94,74.18
"YF",2094,4,"ETH","Ethiopia",4022914,2.42,74.29,0.94,74.28
"YF",2094,5,"ETH","Ethiopia",4039409,2.42,70.86,0.95,70.84
"YF",2094,6,"ETH","Ethiopia",4053199.5,2.43,71.06,0.95,71.05
"YF",2094,7,"ETH","Ethiopia",4074391.5,2.44,71.38,0.95,71.36
"YF",2094,8,"ETH","Ethiopia",4092218,2.46,71.78,0.96,71.76
"YF",2094,9,"ETH","Ethiopia",4104659,2.47,72.13,0.96,72.12
"YF",2094,10,"ETH","Ethiopia",4122407,2.48,67.8,0.97,67.78
"YF",2094,11,"ETH","Ethiopia",4137209,2.49,68.17,0.97,68.15
"YF",2094,12,"ETH","Ethiopia",4144456,2.5,68.44,0.98,68.43
"YF",2094,13,"ETH","Ethiopia",4149813.5,2.51,68.63,0.98,68.61
"YF",2094,14,"ETH","Ethiopia",4163243.5,2.52,68.86,0.98,68.84
"YF",2094,15,"ETH","Ethiopia",4174299.5,2.53,64.28,0.99,64.26
"YF",2094,16,"ETH","Ethiopia",4178308.5,2.54,64.43,0.99,64.41
"YF",2094,17,"ETH","Ethiopia",4186348,2.54,64.55,0.99,64.54
"YF",2094,18,"ETH","Ethiopia",4196313.5,2.55,64.72,0.99,64.7
"YF",2094,19,"ETH","Ethiopia",4197175,2.55,64.82,0.99,64.8
"YF",2094,20,"ETH","Ethiopia",4194822.5,2.55,60.01,0.99,60
"YF",2094,21,"ETH","Ethiopia",4204537,2.55,60.09,1,60.08
"YF",2094,22,"ETH","Ethiopia",4220790.5,2.56,60.31,1,60.29
"YF",2094,23,"ETH","Ethiopia",4230322,2.57,60.53,1,60.52
"YF",2094,24,"ETH","Ethiopia",4228742.5,2.58,60.65,1.01,60.63
"YF",2094,25,"ETH","Ethiopia",4216289.5,2.58,55.86,1.01,55.84
"YF",2094,26,"ETH","Ethiopia",4214735.5,2.58,55.92,1.01,55.9
"YF",2094,27,"ETH","Ethiopia",4226224.5,2.59,56.21,1.01,56.19
"YF",2094,28,"ETH","Ethiopia",4229625,2.61,56.63,1.02,56.62
"YF",2094,29,"ETH","Ethiopia",4232790.5,2.64,57.15,1.03,57.13
"YF",2094,30,"ETH","Ethiopia",4238387.5,2.67,52.93,1.04,52.91
"YF",2094,31,"ETH","Ethiopia",4246047.5,2.72,53.84,1.06,53.82
"YF",2094,32,"ETH","Ethiopia",4247224,2.77,54.98,1.08,54.96
"YF",2094,33,"ETH","Ethiopia",4235331.5,2.84,56.3,1.11,56.28
"YF",2094,34,"ETH","Ethiopia",4235792.5,2.93,57.98,1.14,57.96
"YF",2094,35,"ETH","Ethiopia",4254474.5,3.04,54.66,1.19,54.64
"YF",2094,36,"ETH","Ethiopia",4262636,3.18,57.15,1.24,57.13
"YF",2094,37,"ETH","Ethiopia",4253614,3.33,59.85,1.3,59.83
"YF",2094,38,"ETH","Ethiopia",4252976,3.5,62.9,1.36,62.88
"YF",2094,39,"ETH","Ethiopia",4257933.5,3.7,66.45,1.44,66.42
"YF",2094,40,"ETH","Ethiopia",4253348.5,3.91,63.15,1.53,63.13
"YF",2094,41,"ETH","Ethiopia",4240464.5,4.14,66.82,1.61,66.79
"YF",2094,42,"ETH","Ethiopia",4216667.5,4.37,70.6,1.71,70.57
"YF",2094,43,"ETH","Ethiopia",4192511,4.62,74.52,1.8,74.49
"YF",2094,44,"ETH","Ethiopia",4175321,4.87,78.67,1.9,78.64
"YF",2094,45,"ETH","Ethiopia",4143818.5,5.13,73.59,2,73.55
"YF",2094,46,"ETH","Ethiopia",4109989,5.39,77.25,2.1,77.22
"YF",2094,47,"ETH","Ethiopia",4078664.5,5.65,80.95,2.2,80.91
"YF",2094,48,"ETH","Ethiopia",4052055,5.91,84.7,2.3,84.66
"YF",2094,49,"ETH","Ethiopia",4024446,6.17,88.43,2.41,88.39
"YF",2094,50,"ETH","Ethiopia",3991729,6.42,80.51,2.5,80.47
"YF",2094,51,"ETH","Ethiopia",3949123,6.64,83.33,2.59,83.29
"YF",2094,52,"ETH","Ethiopia",3902549.5,6.84,85.82,2.67,85.78
"YF",2094,53,"ETH","Ethiopia",3862584.5,7.02,88.11,2.74,88.07
"YF",2094,54,"ETH","Ethiopia",3816331.5,7.18,90.12,2.8,90.07
"YF",2094,55,"ETH","Ethiopia",3769801.5,7.31,79.03,2.85,78.98
"YF",2094,56,"ETH","Ethiopia",3726273,7.41,80.07,2.89,80.03
"YF",2094,57,"ETH","Ethiopia",3690220.5,7.48,80.9,2.92,80.85
"YF",2094,58,"ETH","Ethiopia",3653749.5,7.52,81.36,2.93,81.31
"YF",2094,59,"ETH","Ethiopia",3617002.5,7.52,81.35,2.93,81.31
"YF",2094,60,"ETH","Ethiopia",3575299.5,7.47,68.11,2.91,68.07
"YF",2094,61,"ETH","Ethiopia",3536328.5,7.37,67.22,2.88,67.17
"YF",2094,62,"ETH","Ethiopia",3492801.5,7.23,65.87,2.82,65.83
"YF",2094,63,"ETH","Ethiopia",3442638,7.02,64.02,2.74,63.97
"YF",2094,64,"ETH","Ethiopia",3393850.5,6.77,61.73,2.64,61.69
"YF",2094,65,"ETH","Ethiopia",3335473,6.48,48.55,2.53,48.51
"YF",2094,66,"ETH","Ethiopia",3268317.5,6.13,45.95,2.39,45.91
"YF",2094,67,"ETH","Ethiopia",3194728.5,5.74,43.06,2.24,43.02
"YF",2094,68,"ETH","Ethiopia",3117222,5.33,39.97,2.08,39.94
"YF",2094,69,"ETH","Ethiopia",3034583.5,4.9,36.76,1.91,36.73
"YF",2094,70,"ETH","Ethiopia",2954032.5,4.47,26.8,1.74,26.77
"YF",2094,71,"ETH","Ethiopia",2867386,4.05,24.25,1.58,24.22
"YF",2094,72,"ETH","Ethiopia",2768158.5,3.62,21.71,1.41,21.69
"YF",2094,73,"ETH","Ethiopia",2659287.5,3.21,19.22,1.25,19.2
"YF",2094,74,"ETH","Ethiopia",2538894,2.81,16.83,1.1,16.81
"YF",2094,75,"ETH","Ethiopia",2395901.5,2.42,11.22,0.95,11.2
"YF",2094,76,"ETH","Ethiopia",2241252.5,2.06,9.53,0.8,9.52
"YF",2094,77,"ETH","Ethiopia",2098799.5,1.74,8.03,0.68,8.02
"YF",2094,78,"ETH","Ethiopia",1956929,1.45,6.73,0.57,6.72
"YF",2094,79,"ETH","Ethiopia",1810600.5,1.21,5.59,0.47,5.58
"YF",2094,80,"ETH","Ethiopia",1671160.5,1,3.43,0.39,3.42
"YF",2094,81,"ETH","Ethiopia",1548797,0.82,2.83,0.32,2.82
"YF",2094,82,"ETH","Ethiopia",1435768.5,0.68,2.34,0.27,2.34
"YF",2094,83,"ETH","Ethiopia",1314127.5,0.56,1.93,0.22,1.93
"YF",2094,84,"ETH","Ethiopia",1186734,0.46,1.59,0.18,1.58
"YF",2094,85,"ETH","Ethiopia",1067067.5,0.38,0.94,0.15,0.93
"YF",2094,86,"ETH","Ethiopia",951408,0.31,0.77,0.12,0.76
"YF",2094,87,"ETH","Ethiopia",831704,0.25,0.62,0.1,0.62
"YF",2094,88,"ETH","Ethiopia",713954,0.2,0.5,0.08,0.5
"YF",2094,89,"ETH","Ethiopia",603446,0.16,0.4,0.06,0.4
"YF",2094,90,"ETH","Ethiopia",500787,0.13,0.22,0.05,0.22
"YF",2094,91,"ETH","Ethiopia",409660.5,0.1,0.18,0.04,0.18
"YF",2094,92,"ETH","Ethiopia",328245,0.08,0.14,0.03,0.14
"YF",2094,93,"ETH","Ethiopia",255343.5,0.06,0.1,0.02,0.1
"YF",2094,94,"ETH","Ethiopia",194524.5,0.04,0.08,0.02,0.08
"YF",2094,95,"ETH","Ethiopia",144646.5,0.03,0.04,0.01,0.04
"YF",2094,96,"ETH","Ethiopia",104564,0.02,0.03,0.01,0.03
"YF",2094,97,"ETH","Ethiopia",73381.5,0.02,0.02,0.01,0.02
"YF",2094,98,"ETH","Ethiopia",49506,0.01,0.01,0,0.01
"YF",2094,99,"ETH","Ethiopia",32182,0.01,0.01,0,0.01
"YF",2094,100,"ETH","Ethiopia",50993,0.01,0.01,0,0.01
"YF",2095,0,"ETH","Ethiopia",3948620.5,2.33,72.94,0.91,72.93
"YF",2095,1,"ETH","Ethiopia",3969963,2.36,73.26,0.92,73.24
"YF",2095,2,"ETH","Ethiopia",3991187,2.39,74.04,0.93,74.02
"YF",2095,3,"ETH","Ethiopia",4001295.5,2.4,74.57,0.94,74.55
"YF",2095,4,"ETH","Ethiopia",4005237.5,2.41,74.77,0.94,74.75
"YF",2095,5,"ETH","Ethiopia",4021170.5,2.42,71.3,0.94,71.28
"YF",2095,6,"ETH","Ethiopia",4037802.5,2.42,71.52,0.94,71.5
"YF",2095,7,"ETH","Ethiopia",4051737,2.43,71.75,0.95,71.73
"YF",2095,8,"ETH","Ethiopia",4073064,2.44,72.07,0.95,72.05
"YF",2095,9,"ETH","Ethiopia",4091010.5,2.45,72.46,0.96,72.45
"YF",2095,10,"ETH","Ethiopia",4103544.5,2.47,68.12,0.96,68.1
"YF",2095,11,"ETH","Ethiopia",4121340,2.48,68.47,0.97,68.45
"YF",2095,12,"ETH","Ethiopia",4136139,2.49,68.84,0.97,68.82
"YF",2095,13,"ETH","Ethiopia",4143319,2.5,69.11,0.98,69.1
"YF",2095,14,"ETH","Ethiopia",4148535.5,2.51,69.3,0.98,69.28
"YF",2095,15,"ETH","Ethiopia",4161746.5,2.52,64.7,0.98,64.68
"YF",2095,16,"ETH","Ethiopia",4172513,2.53,64.94,0.99,64.92
"YF",2095,17,"ETH","Ethiopia",4176186,2.53,65.09,0.99,65.07
"YF",2095,18,"ETH","Ethiopia",4183859,2.54,65.21,0.99,65.19
"YF",2095,19,"ETH","Ethiopia",4193464,2.54,65.37,0.99,65.35
"YF",2095,20,"ETH","Ethiopia",4194006.5,2.55,60.65,0.99,60.63
"YF",2095,21,"ETH","Ethiopia",4191399,2.55,60.65,0.99,60.64
"YF",2095,22,"ETH","Ethiopia",4200914,2.55,60.73,0.99,60.72
"YF",2095,23,"ETH","Ethiopia",4217012,2.56,60.95,1,60.94
"YF",2095,24,"ETH","Ethiopia",4226425.5,2.57,61.18,1,61.16
"YF",2095,25,"ETH","Ethiopia",4224753.5,2.57,56.5,1,56.49
"YF",2095,26,"ETH","Ethiopia",4212230,2.57,56.51,1,56.49
"YF",2095,27,"ETH","Ethiopia",4210596,2.58,56.58,1.01,56.56
"YF",2095,28,"ETH","Ethiopia",4221980.5,2.59,56.88,1.01,56.87
"YF",2095,29,"ETH","Ethiopia",4225271,2.61,57.33,1.02,57.31
"YF",2095,30,"ETH","Ethiopia",4228313.5,2.64,52.97,1.03,52.96
"YF",2095,31,"ETH","Ethiopia",4233785,2.67,53.66,1.04,53.64
"YF",2095,32,"ETH","Ethiopia",4241326,2.72,54.6,1.06,54.58
"YF",2095,33,"ETH","Ethiopia",4242392,2.78,55.78,1.08,55.76
"YF",2095,34,"ETH","Ethiopia",4230403,2.84,57.13,1.11,57.12
"YF",2095,35,"ETH","Ethiopia",4230738.5,2.93,53.43,1.14,53.41
"YF",2095,36,"ETH","Ethiopia",4249245,3.05,55.54,1.19,55.52
"YF",2095,37,"ETH","Ethiopia",4257195.5,3.18,58.07,1.24,58.05
"YF",2095,38,"ETH","Ethiopia",4247914.5,3.33,60.8,1.3,60.78
"YF",2095,39,"ETH","Ethiopia",4246939,3.5,63.89,1.37,63.86
"YF",2095,40,"ETH","Ethiopia",4251493.5,3.7,60.65,1.44,60.63
"YF",2095,41,"ETH","Ethiopia",4246496.5,3.91,64.17,1.53,64.14
"YF",2095,42,"ETH","Ethiopia",4233227.5,4.14,67.86,1.61,67.83
"YF",2095,43,"ETH","Ethiopia",4209097,4.37,71.67,1.7,71.64
"YF",2095,44,"ETH","Ethiopia",4184641,4.61,75.61,1.8,75.58
"YF",2095,45,"ETH","Ethiopia",4167142.5,4.87,70.95,1.9,70.92
"YF",2095,46,"ETH","Ethiopia",4135324.5,5.12,74.71,2,74.67
"YF",2095,47,"ETH","Ethiopia",4101086,5.38,78.4,2.1,78.36
"YF",2095,48,"ETH","Ethiopia",4069191.5,5.63,82.11,2.2,82.08
"YF",2095,49,"ETH","Ethiopia",4041818,5.89,85.88,2.3,85.84
"YF",2095,50,"ETH","Ethiopia",4013279.5,6.15,78.57,2.4,78.53
"YF",2095,51,"ETH","Ethiopia",3979553,6.39,81.68,2.49,81.64
"YF",2095,52,"ETH","Ethiopia",3935975.5,6.61,84.49,2.58,84.45
"YF",2095,53,"ETH","Ethiopia",3888526,6.8,86.98,2.65,86.93
"YF",2095,54,"ETH","Ethiopia",3847793.5,6.98,89.26,2.72,89.21
"YF",2095,55,"ETH","Ethiopia",3800896.5,7.14,78.76,2.78,78.72
"YF",2095,56,"ETH","Ethiopia",3753750,7.26,80.1,2.83,80.05
"YF",2095,57,"ETH","Ethiopia",3709492,7.36,81.16,2.87,81.11
"YF",2095,58,"ETH","Ethiopia",3672445,7.43,81.93,2.9,81.88
"YF",2095,59,"ETH","Ethiopia",3634661,7.46,82.34,2.91,82.29
"YF",2095,60,"ETH","Ethiopia",3596246,7.46,69.5,2.91,69.45
"YF",2095,61,"ETH","Ethiopia",3552567,7.4,68.98,2.89,68.93
"YF",2095,62,"ETH","Ethiopia",3511330.5,7.3,68.01,2.85,67.96
"YF",2095,63,"ETH","Ethiopia",3465382.5,7.14,66.59,2.79,66.55
"YF",2095,64,"ETH","Ethiopia",3412737.5,6.94,64.66,2.71,64.62
"YF",2095,65,"ETH","Ethiopia",3361373,6.68,51.37,2.61,51.33
"YF",2095,66,"ETH","Ethiopia",3300363.5,6.39,49.08,2.49,49.03
"YF",2095,67,"ETH","Ethiopia",3230461.5,6.04,46.41,2.35,46.37
"YF",2095,68,"ETH","Ethiopia",3153944,5.65,43.45,2.2,43.41
"YF",2095,69,"ETH","Ethiopia",3073244.5,5.24,40.3,2.04,40.26
"YF",2095,70,"ETH","Ethiopia",2987138.5,4.82,29.65,1.88,29.62
"YF",2095,71,"ETH","Ethiopia",2902659.5,4.39,27.02,1.71,26.99
"YF",2095,72,"ETH","Ethiopia",2811795,3.97,24.42,1.55,24.39
"YF",2095,73,"ETH","Ethiopia",2708345,3.55,21.83,1.38,21.81
"YF",2095,74,"ETH","Ethiopia",2595296.5,3.13,19.3,1.22,19.27
"YF",2095,75,"ETH","Ethiopia",2470899.5,2.74,13.05,1.07,13.03
"YF",2095,76,"ETH","Ethiopia",2324371.5,2.36,11.24,0.92,11.22
"YF",2095,77,"ETH","Ethiopia",2166495,2,9.52,0.78,9.51
"YF",2095,78,"ETH","Ethiopia",2020524.5,1.68,8,0.66,7.99
"YF",2095,79,"ETH","Ethiopia",1875267,1.4,6.68,0.55,6.67
"YF",2095,80,"ETH","Ethiopia",1726039,1.16,4.11,0.45,4.11
"YF",2095,81,"ETH","Ethiopia",1583728.5,0.95,3.37,0.37,3.37
"YF",2095,82,"ETH","Ethiopia",1458052,0.78,2.77,0.3,2.76
"YF",2095,83,"ETH","Ethiopia",1341781.5,0.64,2.27,0.25,2.27
"YF",2095,84,"ETH","Ethiopia",1218264.5,0.53,1.87,0.2,1.86
"YF",2095,85,"ETH","Ethiopia",1090491.5,0.43,1.09,0.17,1.09
"YF",2095,86,"ETH","Ethiopia",970967.5,0.35,0.89,0.13,0.88
"YF",2095,87,"ETH","Ethiopia",856332.5,0.28,0.72,0.11,0.72
"YF",2095,88,"ETH","Ethiopia",739605.5,0.23,0.58,0.09,0.58
"YF",2095,89,"ETH","Ethiopia",626468,0.18,0.46,0.07,0.46
"YF",2095,90,"ETH","Ethiopia",521761.5,0.14,0.25,0.06,0.25
"YF",2095,91,"ETH","Ethiopia",426044.5,0.11,0.2,0.04,0.2
"YF",2095,92,"ETH","Ethiopia",342377,0.08,0.15,0.03,0.15
"YF",2095,93,"ETH","Ethiopia",269057.5,0.06,0.12,0.03,0.12
"YF",2095,94,"ETH","Ethiopia",204920,0.05,0.09,0.02,0.09
"YF",2095,95,"ETH","Ethiopia",152579.5,0.04,0.04,0.01,0.04
"YF",2095,96,"ETH","Ethiopia",110559.5,0.03,0.03,0.01,0.03
"YF",2095,97,"ETH","Ethiopia",77609.5,0.02,0.02,0.01,0.02
"YF",2095,98,"ETH","Ethiopia",52791.5,0.01,0.01,0,0.01
"YF",2095,99,"ETH","Ethiopia",34462.5,0.01,0.01,0,0.01
"YF",2095,100,"ETH","Ethiopia",54816,0.01,0.01,0,0.01
"YF",2096,0,"ETH","Ethiopia",3920986.5,2.32,72.62,0.91,72.6
"YF",2096,1,"ETH","Ethiopia",3946217.5,2.34,72.49,0.91,72.48
"YF",2096,2,"ETH","Ethiopia",3967786,2.36,73.2,0.92,73.19
"YF",2096,3,"ETH","Ethiopia",3989191.5,2.38,73.91,0.93,73.9
"YF",2096,4,"ETH","Ethiopia",3999456,2.4,74.41,0.94,74.4
"YF",2096,5,"ETH","Ethiopia",4003537.5,2.41,71.02,0.94,71
"YF",2096,6,"ETH","Ethiopia",4019605,2.41,71.2,0.94,71.19
"YF",2096,7,"ETH","Ethiopia",4036376.5,2.42,71.46,0.94,71.44
"YF",2096,8,"ETH","Ethiopia",4050444.5,2.43,71.7,0.95,71.69
"YF",2096,9,"ETH","Ethiopia",4071887.5,2.44,72.03,0.95,72.01
"YF",2096,10,"ETH","Ethiopia",4089923,2.45,67.75,0.96,67.74
"YF",2096,11,"ETH","Ethiopia",4102504,2.46,68.08,0.96,68.06
"YF",2096,12,"ETH","Ethiopia",4120296.5,2.48,68.42,0.97,68.4
"YF",2096,13,"ETH","Ethiopia",4135026.5,2.49,68.78,0.97,68.77
"YF",2096,14,"ETH","Ethiopia",4142066.5,2.5,69.05,0.98,69.03
"YF",2096,15,"ETH","Ethiopia",4147070,2.51,64.43,0.98,64.41
"YF",2096,16,"ETH","Ethiopia",4159996,2.51,64.63,0.98,64.62
"YF",2096,17,"ETH","Ethiopia",4170429.5,2.52,64.86,0.98,64.85
"YF",2096,18,"ETH","Ethiopia",4173744,2.53,65.01,0.99,64.99
"YF",2096,19,"ETH","Ethiopia",4181064.5,2.53,65.12,0.99,65.11
"YF",2096,20,"ETH","Ethiopia",4190349.5,2.54,60.48,0.99,60.46
"YF",2096,21,"ETH","Ethiopia",4190639,2.54,60.57,0.99,60.55
"YF",2096,22,"ETH","Ethiopia",4187844,2.54,60.57,0.99,60.55
"YF",2096,23,"ETH","Ethiopia",4197211.5,2.55,60.65,0.99,60.63
"YF",2096,24,"ETH","Ethiopia",4213189,2.56,60.87,1,60.85
"YF",2096,25,"ETH","Ethiopia",4222503,2.57,56.32,1,56.3
"YF",2096,26,"ETH","Ethiopia",4220752.5,2.57,56.44,1,56.42
"YF",2096,27,"ETH","Ethiopia",4208159,2.57,56.45,1,56.43
"YF",2096,28,"ETH","Ethiopia",4206433.5,2.58,56.52,1,56.51
"YF",2096,29,"ETH","Ethiopia",4217703,2.59,56.85,1.01,56.83
"YF",2096,30,"ETH","Ethiopia",4220872.5,2.61,52.46,1.02,52.44
"YF",2096,31,"ETH","Ethiopia",4223796,2.64,52.97,1.03,52.95
"YF",2096,32,"ETH","Ethiopia",4229152.5,2.67,53.68,1.04,53.66
"YF",2096,33,"ETH","Ethiopia",4236578,2.72,54.63,1.06,54.62
"YF",2096,34,"ETH","Ethiopia",4237536,2.78,55.83,1.08,55.81
"YF",2096,35,"ETH","Ethiopia",4225436.5,2.85,51.94,1.11,51.92
"YF",2096,36,"ETH","Ethiopia",4225621.5,2.93,53.51,1.14,53.49
"YF",2096,37,"ETH","Ethiopia",4243908.5,3.05,55.62,1.19,55.6
"YF",2096,38,"ETH","Ethiopia",4251583.5,3.19,58.15,1.24,58.13
"YF",2096,39,"ETH","Ethiopia",4241982.5,3.34,60.88,1.3,60.86
"YF",2096,40,"ETH","Ethiopia",4240618,3.51,57.5,1.37,57.47
"YF",2096,41,"ETH","Ethiopia",4244754,3.7,60.7,1.44,60.67
"YF",2096,42,"ETH","Ethiopia",4239366,3.91,64.19,1.53,64.16
"YF",2096,43,"ETH","Ethiopia",4225750,4.14,67.85,1.61,67.83
"YF",2096,44,"ETH","Ethiopia",4201323.5,4.37,71.63,1.7,71.6
"YF",2096,45,"ETH","Ethiopia",4176576.5,4.61,67.16,1.8,67.13
"YF",2096,46,"ETH","Ethiopia",4158738.5,4.86,70.84,1.9,70.81
"YF",2096,47,"ETH","Ethiopia",4126512,5.11,74.57,1.99,74.53
"YF",2096,48,"ETH","Ethiopia",4091715,5.36,78.22,2.09,78.18
"YF",2096,49,"ETH","Ethiopia",4059078.5,5.62,81.88,2.19,81.85
"YF",2096,50,"ETH","Ethiopia",4030784,5.87,75.04,2.29,75.01
"YF",2096,51,"ETH","Ethiopia",4001235.5,6.12,78.27,2.39,78.23
"YF",2096,52,"ETH","Ethiopia",3966517.5,6.36,81.33,2.48,81.29
"YF",2096,53,"ETH","Ethiopia",3922061.5,6.58,84.09,2.57,84.05
"YF",2096,54,"ETH","Ethiopia",3873878,6.77,86.52,2.64,86.47
"YF",2096,55,"ETH","Ethiopia",3832487,6.94,76.61,2.71,76.56
"YF",2096,56,"ETH","Ethiopia",3784979,7.09,78.25,2.77,78.21
"YF",2096,57,"ETH","Ethiopia",3737126.5,7.21,79.58,2.81,79.53
"YF",2096,58,"ETH","Ethiopia",3691921.5,7.3,80.57,2.85,80.52
"YF",2096,59,"ETH","Ethiopia",3653580.5,7.37,81.28,2.87,81.23
"YF",2096,60,"ETH","Ethiopia",3614154.5,7.4,68.95,2.89,68.9
"YF",2096,61,"ETH","Ethiopia",3573764.5,7.39,68.84,2.88,68.79
"YF",2096,62,"ETH","Ethiopia",3527876,7.32,68.26,2.86,68.22
"YF",2096,63,"ETH","Ethiopia",3484226.5,7.21,67.24,2.81,67.2
"YF",2096,64,"ETH","Ethiopia",3435788.5,7.06,65.79,2.75,65.74
"YF",2096,65,"ETH","Ethiopia",3380621.5,6.85,52.62,2.67,52.58
"YF",2096,66,"ETH","Ethiopia",3326574.5,6.59,50.66,2.57,50.62
"YF",2096,67,"ETH","Ethiopia",3262761,6.29,48.35,2.45,48.31
"YF",2096,68,"ETH","Ethiopia",3189889.5,5.94,45.68,2.32,45.64
"YF",2096,69,"ETH","Ethiopia",3110164,5.56,42.73,2.17,42.69
"YF",2096,70,"ETH","Ethiopia",3025964,5.15,31.7,2.01,31.67
"YF",2096,71,"ETH","Ethiopia",2936015,4.73,29.09,1.84,29.06
"YF",2096,72,"ETH","Ethiopia",2847263,4.3,26.47,1.68,26.44
"YF",2096,73,"ETH","Ethiopia",2751974.5,3.88,23.88,1.51,23.86
"YF",2096,74,"ETH","Ethiopia",2644160,3.46,21.32,1.35,21.29
"YF",2096,75,"ETH","Ethiopia",2526828.5,3.06,14.55,1.19,14.53
"YF",2096,76,"ETH","Ethiopia",2398203,2.66,12.69,1.04,12.67
"YF",2096,77,"ETH","Ethiopia",2247945,2.29,10.9,0.89,10.88
"YF",2096,78,"ETH","Ethiopia",2086815.5,1.93,9.21,0.75,9.2
"YF",2096,79,"ETH","Ethiopia",1937347,1.62,7.71,0.63,7.7
"YF",2096,80,"ETH","Ethiopia",1788843,1.35,4.77,0.52,4.77
"YF",2096,81,"ETH","Ethiopia",1636900,1.11,3.93,0.43,3.92
"YF",2096,82,"ETH","Ethiopia",1492089.5,0.9,3.2,0.35,3.2
