"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2096,31,"ETH","Ethiopia",4223796,255.87,5140.4,99.79,5138.74
"YF",2096,32,"ETH","Ethiopia",4229152.5,255.99,5142.81,99.84,5141.15
"YF",2096,33,"ETH","Ethiopia",4236578,256.25,5147.93,99.94,5146.27
"YF",2096,34,"ETH","Ethiopia",4237536,256.35,5150.01,99.98,5148.35
"YF",2096,35,"ETH","Ethiopia",4225436.5,255.85,4666.55,99.78,4664.89
"YF",2096,36,"ETH","Ethiopia",4225621.5,255.38,4657.95,99.6,4656.29
"YF",2096,37,"ETH","Ethiopia",4243908.5,255.83,4666.24,99.77,4664.58
"YF",2096,38,"ETH","Ethiopia",4251583.5,256.45,4677.52,100.02,4675.86
"YF",2096,39,"ETH","Ethiopia",4241982.5,256.21,4673.21,99.92,4671.55
"YF",2096,40,"ETH","Ethiopia",4240618,255.76,4193.99,99.75,4192.33
"YF",2096,41,"ETH","Ethiopia",4244754,255.71,4193.18,99.73,4191.52
"YF",2096,42,"ETH","Ethiopia",4239366,255.51,4189.91,99.65,4188.25
"YF",2096,43,"ETH","Ethiopia",4225750,254.78,4177.97,99.36,4176.32
"YF",2096,44,"ETH","Ethiopia",4201323.5,253.48,4156.56,98.86,4154.91
"YF",2096,45,"ETH","Ethiopia",4176576.5,251.86,3671.95,98.22,3670.32
"YF",2096,46,"ETH","Ethiopia",4158738.5,250.45,3651.44,97.68,3649.82
"YF",2096,47,"ETH","Ethiopia",4126512,248.77,3627.01,97.02,3625.4
"YF",2096,48,"ETH","Ethiopia",4091715,246.61,3595.46,96.18,3593.86
"YF",2096,49,"ETH","Ethiopia",4059078.5,244.44,3563.83,95.33,3562.24
"YF",2096,50,"ETH","Ethiopia",4030784,242.47,3099.25,94.56,3097.68
"YF",2096,51,"ETH","Ethiopia",4001235.5,240.58,3075.07,93.82,3073.51
"YF",2096,52,"ETH","Ethiopia",3966517.5,238.49,3048.34,93.01,3046.8
"YF",2096,53,"ETH","Ethiopia",3922061.5,235.94,3015.86,92.02,3014.33
"YF",2096,54,"ETH","Ethiopia",3873878,233.02,2978.46,90.88,2976.95
"YF",2096,55,"ETH","Ethiopia",3832487,230.21,2540.14,89.78,2538.65
"YF",2096,56,"ETH","Ethiopia",3784979,227.34,2508.45,88.66,2506.98
"YF",2096,57,"ETH","Ethiopia",3737126.5,224.41,2476.13,87.52,2474.67
"YF",2096,58,"ETH","Ethiopia",3691921.5,221.49,2443.9,86.38,2442.47
"YF",2096,59,"ETH","Ethiopia",3653580.5,218.85,2414.84,85.35,2413.42
"YF",2096,60,"ETH","Ethiopia",3614154.5,216.37,2016.78,84.38,2015.38
"YF",2096,61,"ETH","Ethiopia",3573764.5,213.82,1992.98,83.39,1991.59
"YF",2096,62,"ETH","Ethiopia",3527876,211.06,1967.26,82.31,1965.89
"YF",2096,63,"ETH","Ethiopia",3484226.5,208.21,1940.76,81.2,1939.41
"YF",2096,64,"ETH","Ethiopia",3435788.5,205.28,1913.41,80.06,1912.08
"YF",2096,65,"ETH","Ethiopia",3380621.5,202,1552.44,78.78,1551.13
"YF",2096,66,"ETH","Ethiopia",3326574.5,198.57,1526.07,77.44,1524.78
"YF",2096,67,"ETH","Ethiopia",3262761,194.85,1497.52,75.99,1496.26
"YF",2096,68,"ETH","Ethiopia",3189889.5,190.58,1464.67,74.33,1463.43
"YF",2096,69,"ETH","Ethiopia",3110164,185.83,1428.19,72.47,1426.99
"YF",2096,70,"ETH","Ethiopia",3025964,180.75,1112.49,70.49,1111.32
"YF",2096,71,"ETH","Ethiopia",2936015,175.35,1079.29,68.39,1078.15
"YF",2096,72,"ETH","Ethiopia",2847263,169.83,1045.31,66.24,1044.21
"YF",2096,73,"ETH","Ethiopia",2751974.5,164.14,1010.23,64.01,1009.17
"YF",2096,74,"ETH","Ethiopia",2644160,157.86,971.62,61.57,970.6
"YF",2096,75,"ETH","Ethiopia",2526828.5,150.95,718.92,58.87,717.94
"YF",2096,76,"ETH","Ethiopia",2398203,143.42,683.07,55.94,682.14
"YF",2096,77,"ETH","Ethiopia",2247945,134.91,642.54,52.62,641.66
"YF",2096,78,"ETH","Ethiopia",2086815.5,125.49,597.66,48.94,596.85
"YF",2096,79,"ETH","Ethiopia",1937347,116.16,553.24,45.3,552.48
"YF",2096,80,"ETH","Ethiopia",1788843,107.19,380.45,41.8,379.75
"YF",2096,81,"ETH","Ethiopia",1636900,98.16,348.39,38.28,347.76
"YF",2096,82,"ETH","Ethiopia",1492089.5,89.29,316.92,34.82,316.34
"YF",2096,83,"ETH","Ethiopia",1363745.5,81.16,288.07,31.65,287.54
"YF",2096,84,"ETH","Ethiopia",1245027,73.8,261.94,28.78,261.46
"YF",2096,85,"ETH","Ethiopia",1120560,66.54,170.21,25.95,169.77
"YF",2096,86,"ETH","Ethiopia",993328,59.1,151.16,23.05,150.77
"YF",2096,87,"ETH","Ethiopia",874922.5,51.9,132.76,20.24,132.42
"YF",2096,88,"ETH","Ethiopia",762423.5,45.17,115.53,17.62,115.24
"YF",2096,89,"ETH","Ethiopia",649809,38.63,98.81,15.07,98.56
"YF",2096,90,"ETH","Ethiopia",542397,32.32,57.94,12.6,57.73
"YF",2096,91,"ETH","Ethiopia",444518,26.5,47.5,10.33,47.33
"YF",2096,92,"ETH","Ethiopia",356605.5,21.28,38.15,8.3,38.01
"YF",2096,93,"ETH","Ethiopia",281085.5,16.75,30.03,6.53,29.92
"YF",2096,94,"ETH","Ethiopia",216288.5,12.9,23.12,5.03,23.04
"YF",2096,95,"ETH","Ethiopia",161016,9.64,11.97,3.76,11.91
"YF",2096,96,"ETH","Ethiopia",116833.5,6.99,8.68,2.73,8.63
"YF",2096,97,"ETH","Ethiopia",82211,4.92,6.11,1.92,6.08
"YF",2096,98,"ETH","Ethiopia",55935.5,3.35,4.16,1.31,4.14
"YF",2096,99,"ETH","Ethiopia",36815,2.2,2.74,0.86,2.72
"YF",2096,100,"ETH","Ethiopia",58937.5,3.55,3.26,1.38,3.24
"YF",2097,0,"ETH","Ethiopia",3900781.5,239.77,7494.39,93.51,7492.83
"YF",2097,1,"ETH","Ethiopia",3918640.5,240.6,7464.01,93.83,7462.45
"YF",2097,2,"ETH","Ethiopia",3944088.5,241.83,7502.17,94.31,7500.61
"YF",2097,3,"ETH","Ethiopia",3965838,243.15,7543.2,94.83,7541.62
"YF",2097,4,"ETH","Ethiopia",3987392,244.36,7580.69,95.3,7579.1
"YF",2097,5,"ETH","Ethiopia",3997792.5,245.2,7238.4,95.63,7236.81
"YF",2097,6,"ETH","Ethiopia",4002010.5,245.52,7247.71,95.75,7246.11
"YF",2097,7,"ETH","Ethiopia",4018214.5,246.04,7263.3,95.96,7261.7
"YF",2097,8,"ETH","Ethiopia",4035116.5,246.94,7289.65,96.3,7288.04
"YF",2097,9,"ETH","Ethiopia",4049299.5,247.76,7313.94,96.63,7312.33
"YF",2097,10,"ETH","Ethiopia",4070827.5,248.74,6869.59,97.01,6867.97
"YF",2097,11,"ETH","Ethiopia",4088907,249.82,6899.37,97.43,6897.75
"YF",2097,12,"ETH","Ethiopia",4101485.5,250.62,6921.41,97.74,6919.79
"YF",2097,13,"ETH","Ethiopia",4119208.5,251.42,6943.67,98.06,6942.04
"YF",2097,14,"ETH","Ethiopia",4133800,252.27,6967.08,98.39,6965.44
"YF",2097,15,"ETH","Ethiopia",4140629,252.77,6496.78,98.58,6495.14
"YF",2097,16,"ETH","Ethiopia",4145355,252.99,6502.19,98.66,6500.55
"YF",2097,17,"ETH","Ethiopia",4157952.5,253.39,6512.59,98.82,6510.95
"YF",2097,18,"ETH","Ethiopia",4168030,253.94,6526.6,99.03,6524.95
"YF",2097,19,"ETH","Ethiopia",4170999.5,254.18,6532.83,99.13,6531.18
"YF",2097,20,"ETH","Ethiopia",4178007,254.35,6056.29,99.2,6054.64
"YF",2097,21,"ETH","Ethiopia",4187038,254.7,6064.7,99.33,6063.05
"YF",2097,22,"ETH","Ethiopia",4187141,254.83,6067.62,99.38,6065.97
"YF",2097,23,"ETH","Ethiopia",4184210,254.6,6062.2,99.29,6060.55
"YF",2097,24,"ETH","Ethiopia",4193464,254.68,6064.16,99.33,6062.51
"YF",2097,25,"ETH","Ethiopia",4209338.5,255.32,5603.51,99.58,5601.86
"YF",2097,26,"ETH","Ethiopia",4218565.5,255.94,5616.98,99.81,5615.32
"YF",2097,27,"ETH","Ethiopia",4216737,256,5618.44,99.84,5616.78
"YF",2097,28,"ETH","Ethiopia",4204064.5,255.41,5605.34,99.61,5603.68
"YF",2097,29,"ETH","Ethiopia",4202236.5,254.85,5593.2,99.39,5591.55
"YF",2097,30,"ETH","Ethiopia",4213380,255.02,5123.38,99.46,5121.73
"YF",2097,31,"ETH","Ethiopia",4216433,255.3,5128.95,99.57,5127.29
"YF",2097,32,"ETH","Ethiopia",4219245,255.34,5129.78,99.58,5128.12
"YF",2097,33,"ETH","Ethiopia",4224492,255.46,5132.06,99.63,5130.4
"YF",2097,34,"ETH","Ethiopia",4231804,255.7,5137.04,99.72,5135.38
"YF",2097,35,"ETH","Ethiopia",4232640,255.8,4665.64,99.76,4663.98
"YF",2097,36,"ETH","Ethiopia",4220406.5,255.29,4656.39,99.56,4654.73
"YF",2097,37,"ETH","Ethiopia",4220397,254.81,4647.56,99.38,4645.91
"YF",2097,38,"ETH","Ethiopia",4238402,255.25,4655.53,99.55,4653.87
"YF",2097,39,"ETH","Ethiopia",4245740.5,255.84,4666.45,99.78,4664.79
"YF",2097,40,"ETH","Ethiopia",4235768,255.59,4191.18,99.68,4189.53
"YF",2097,41,"ETH","Ethiopia",4234001,255.11,4183.31,99.49,4181.65
"YF",2097,42,"ETH","Ethiopia",4237738,255.04,4182.13,99.46,4180.48
"YF",2097,43,"ETH","Ethiopia",4231994.5,254.82,4178.55,99.38,4176.9
"YF",2097,44,"ETH","Ethiopia",4218068.5,254.07,4166.29,99.09,4164.65
"YF",2097,45,"ETH","Ethiopia",4193354.5,252.75,3684.92,98.57,3683.28
"YF",2097,46,"ETH","Ethiopia",4168285.5,251.11,3661.06,97.93,3659.43
"YF",2097,47,"ETH","Ethiopia",4150016,249.68,3640.21,97.37,3638.59
"YF",2097,48,"ETH","Ethiopia",4117232.5,247.97,3615.29,96.71,3613.69
"YF",2097,49,"ETH","Ethiopia",4081706.5,245.76,3583.14,95.85,3581.55
"YF",2097,50,"ETH","Ethiopia",4048172.5,243.54,3113.02,94.98,3111.44
"YF",2097,51,"ETH","Ethiopia",4018878.5,241.52,3087.08,94.19,3085.52
"YF",2097,52,"ETH","Ethiopia",3988336,239.57,3062.17,93.43,3060.61
"YF",2097,53,"ETH","Ethiopia",3952718,237.42,3034.79,92.6,3033.25
"YF",2097,54,"ETH","Ethiopia",3907522.5,234.84,3001.76,91.59,3000.24
"YF",2097,55,"ETH","Ethiopia",3858714,231.88,2558.58,90.43,2557.07
"YF",2097,56,"ETH","Ethiopia",3816695.5,228.98,2526.55,89.3,2525.07
"YF",2097,57,"ETH","Ethiopia",3768489,226.19,2495.79,88.21,2494.33
"YF",2097,58,"ETH","Ethiopia",3719713.5,223.15,2462.22,87.03,2460.77
"YF",2097,59,"ETH","Ethiopia",3673268,220.16,2429.22,85.86,2427.8
"YF",2097,60,"ETH","Ethiopia",3633306.5,217.43,2026.69,84.8,2025.28
"YF",2097,61,"ETH","Ethiopia",3591932.5,214.83,2002.47,83.79,2001.08
"YF",2097,62,"ETH","Ethiopia",3549334,212.15,1977.48,82.74,1976.11
"YF",2097,63,"ETH","Ethiopia",3501091,209.26,1950.49,81.61,1949.13
"YF",2097,64,"ETH","Ethiopia",3454957.5,206.27,1922.66,80.45,1921.32
"YF",2097,65,"ETH","Ethiopia",3403982.5,203.19,1561.59,79.24,1560.28
"YF",2097,66,"ETH","Ethiopia",3346188,199.76,1535.21,77.91,1533.92
"YF",2097,67,"ETH","Ethiopia",3289277.5,196.16,1507.58,76.5,1506.31
"YF",2097,68,"ETH","Ethiopia",3222433,192.27,1477.67,74.99,1476.42
"YF",2097,69,"ETH","Ethiopia",3146306.5,187.81,1443.36,73.24,1442.14
"YF",2097,70,"ETH","Ethiopia",3063062,182.85,1125.45,71.31,1124.26
"YF",2097,71,"ETH","Ethiopia",2974975.5,177.55,1092.78,69.24,1091.63
"YF",2097,72,"ETH","Ethiopia",2880838.5,171.91,1058.09,67.05,1056.97
"YF",2097,73,"ETH","Ethiopia",2787596.5,166.13,1022.53,64.79,1021.45
"YF",2097,74,"ETH","Ethiopia",2687718,160.17,985.82,62.47,984.78
"YF",2097,75,"ETH","Ethiopia",2575415.5,153.63,731.69,59.92,730.69
"YF",2097,76,"ETH","Ethiopia",2453543.5,146.45,697.51,57.12,696.56
"YF",2097,77,"ETH","Ethiopia",2320437,138.66,660.4,54.08,659.5
"YF",2097,78,"ETH","Ethiopia",2166383.5,129.92,618.75,50.67,617.91
"YF",2097,79,"ETH","Ethiopia",2002034.5,120.3,572.96,46.92,572.18
"YF",2097,80,"ETH","Ethiopia",1849199,110.8,393.24,43.21,392.53
"YF",2097,81,"ETH","Ethiopia",1697608,101.66,360.8,39.65,360.14
"YF",2097,82,"ETH","Ethiopia",1543325.5,92.49,328.26,36.07,327.66
"YF",2097,83,"ETH","Ethiopia",1396701,83.53,296.47,32.58,295.93
"YF",2097,84,"ETH","Ethiopia",1266500,75.33,267.37,29.38,266.88
"YF",2097,85,"ETH","Ethiopia",1146241,67.91,173.69,26.48,173.25
"YF",2097,86,"ETH","Ethiopia",1021740,60.64,155.11,23.65,154.72
"YF",2097,87,"ETH","Ethiopia",896031,53.28,136.28,20.78,135.94
"YF",2097,88,"ETH","Ethiopia",779863.5,46.24,118.28,18.03,117.98
"YF",2097,89,"ETH","Ethiopia",670668.5,39.72,101.59,15.49,101.33
"YF",2097,90,"ETH","Ethiopia",563327.5,33.48,60.02,13.06,59.8
"YF",2097,91,"ETH","Ethiopia",462716.5,27.56,49.41,10.75,49.23
"YF",2097,92,"ETH","Ethiopia",372587.5,22.2,39.8,8.66,39.66
"YF",2097,93,"ETH","Ethiopia",293199,17.49,31.36,6.82,31.24
"YF",2097,94,"ETH","Ethiopia",226307.5,13.48,24.17,5.26,24.08
"YF",2097,95,"ETH","Ethiopia",170226.5,10.15,12.6,3.96,12.53
"YF",2097,96,"ETH","Ethiopia",123501,7.4,9.18,2.88,9.13
"YF",2097,97,"ETH","Ethiopia",87023,5.21,6.46,2.03,6.43
"YF",2097,98,"ETH","Ethiopia",59352.5,3.55,4.41,1.39,4.39
"YF",2097,99,"ETH","Ethiopia",39070.5,2.34,2.9,0.91,2.89
"YF",2097,100,"ETH","Ethiopia",63302.5,3.8,3.49,1.48,3.47
"YF",2098,0,"ETH","Ethiopia",3885747.5,238.58,7457.25,93.05,7455.7
"YF",2098,1,"ETH","Ethiopia",3898485.5,239.39,7426.51,93.36,7424.96
"YF",2098,2,"ETH","Ethiopia",3916560.5,240.23,7452.63,93.69,7451.07
"YF",2098,3,"ETH","Ethiopia",3942186,241.47,7491.04,94.17,7489.47
"YF",2098,4,"ETH","Ethiopia",3964082.5,242.8,7532.34,94.69,7530.76
"YF",2098,5,"ETH","Ethiopia",3985766,244.02,7203.59,95.17,7202
"YF",2098,6,"ETH","Ethiopia",3996299,244.87,7228.52,95.5,7226.94
"YF",2098,7,"ETH","Ethiopia",4000655.5,245.19,7238.03,95.62,7236.44
"YF",2098,8,"ETH","Ethiopia",4016987,245.72,7253.83,95.83,7252.23
"YF",2098,9,"ETH","Ethiopia",4033999.5,246.62,7280.36,96.18,7278.76
"YF",2098,10,"ETH","Ethiopia",4048267,247.45,6833.87,96.51,6832.26
"YF",2098,11,"ETH","Ethiopia",4069836.5,248.43,6861.07,96.89,6859.46
"YF",2098,12,"ETH","Ethiopia",4087911,249.51,6890.81,97.31,6889.19
"YF",2098,13,"ETH","Ethiopia",4100422.5,250.3,6912.72,97.62,6911.1
"YF",2098,14,"ETH","Ethiopia",4118008.5,251.1,6934.73,97.93,6933.1
"YF",2098,15,"ETH","Ethiopia",4132389,251.94,6475.19,98.25,6473.56
"YF",2098,16,"ETH","Ethiopia",4138945,252.42,6487.66,98.44,6486.03
"YF",2098,17,"ETH","Ethiopia",4143350.5,252.61,6492.57,98.52,6490.93
"YF",2098,18,"ETH","Ethiopia",4155597.5,252.99,6502.42,98.67,6500.78
"YF",2098,19,"ETH","Ethiopia",4165331.5,253.52,6515.89,98.87,6514.24
"YF",2098,20,"ETH","Ethiopia",4167996.5,253.74,6041.82,98.96,6040.18
"YF",2098,21,"ETH","Ethiopia",4174755.5,253.9,6045.56,99.02,6043.92
"YF",2098,22,"ETH","Ethiopia",4183597.5,254.24,6053.71,99.15,6052.06
"YF",2098,23,"ETH","Ethiopia",4183564.5,254.36,6056.42,99.2,6054.77
"YF",2098,24,"ETH","Ethiopia",4180530,254.12,6050.86,99.11,6049.21
"YF",2098,25,"ETH","Ethiopia",4189688.5,254.2,5578.85,99.14,5577.2
"YF",2098,26,"ETH","Ethiopia",4205472,254.83,5592.81,99.39,5591.16
"YF",2098,27,"ETH","Ethiopia",4214614,255.44,5606.15,99.62,5604.49
"YF",2098,28,"ETH","Ethiopia",4212699,255.5,5607.49,99.65,5605.83
"YF",2098,29,"ETH","Ethiopia",4199934,254.9,5594.27,99.41,5592.62
"YF",2098,30,"ETH","Ethiopia",4197995,254.34,5109.68,99.19,5108.03
"YF",2098,31,"ETH","Ethiopia",4209016,254.51,5113,99.26,5111.35
"YF",2098,32,"ETH","Ethiopia",4211960,254.78,5118.44,99.36,5116.78
"YF",2098,33,"ETH","Ethiopia",4214667.5,254.81,5119.15,99.38,5117.5
"YF",2098,34,"ETH","Ethiopia",4219805.5,254.92,5121.29,99.42,5119.64
"YF",2098,35,"ETH","Ethiopia",4226991,255.16,4653.97,99.51,4652.32
"YF",2098,36,"ETH","Ethiopia",4227680.5,255.25,4655.57,99.55,4653.91
"YF",2098,37,"ETH","Ethiopia",4215270,254.73,4646.09,99.34,4644.44
"YF",2098,38,"ETH","Ethiopia",4215005.5,254.23,4636.99,99.15,4635.34
"YF",2098,39,"ETH","Ethiopia",4232667,254.65,4644.61,99.31,4642.95
"YF",2098,40,"ETH","Ethiopia",4239617.5,255.22,4185.22,99.54,4183.56
"YF",2098,41,"ETH","Ethiopia",4229261,254.94,4180.62,99.43,4178.96
"YF",2098,42,"ETH","Ethiopia",4227111.5,254.44,4172.4,99.23,4170.75
"YF",2098,43,"ETH","Ethiopia",4230483.5,254.35,4170.91,99.2,4169.26
"YF",2098,44,"ETH","Ethiopia",4224422,254.11,4166.99,99.1,4165.34
"YF",2098,45,"ETH","Ethiopia",4210192.5,253.34,3693.66,98.8,3692.02
"YF",2098,46,"ETH","Ethiopia",4185160.5,252,3674.1,98.28,3672.47
"YF",2098,47,"ETH","Ethiopia",4159680.5,250.34,3649.92,97.63,3648.29
"YF",2098,48,"ETH","Ethiopia",4140830,248.88,3628.57,97.06,3626.96
"YF",2098,49,"ETH","Ethiopia",4107320,247.13,3603.05,96.38,3601.45
"YF",2098,50,"ETH","Ethiopia",4070911.5,244.88,3130.02,95.5,3128.44
"YF",2098,51,"ETH","Ethiopia",4036403.5,242.6,3100.94,94.61,3099.37
"YF",2098,52,"ETH","Ethiopia",4006125,240.52,3074.29,93.8,3072.73
"YF",2098,53,"ETH","Ethiopia",3974679,238.51,3048.72,93.02,3047.17
"YF",2098,54,"ETH","Ethiopia",3938296,236.33,3020.79,92.17,3019.25
"YF",2098,55,"ETH","Ethiopia",3892470,233.71,2578.76,91.15,2577.24
"YF",2098,56,"ETH","Ethiopia",3843068,230.66,2545.07,89.96,2543.57
"YF",2098,57,"ETH","Ethiopia",3800334.5,227.84,2513.98,88.86,2512.5
"YF",2098,58,"ETH","Ethiopia",3751213.5,224.94,2481.97,87.73,2480.51
"YF",2098,59,"ETH","Ethiopia",3701225,221.83,2447.63,86.51,2446.19
"YF",2098,60,"ETH","Ethiopia",3653216.5,218.75,2038.95,85.31,2037.53
"YF",2098,61,"ETH","Ethiopia",3611330.5,215.91,2012.52,84.21,2011.12
"YF",2098,62,"ETH","Ethiopia",3567777,213.19,1987.13,83.14,1985.75
"YF",2098,63,"ETH","Ethiopia",3522823,210.37,1960.87,82.04,1959.51
"YF",2098,64,"ETH","Ethiopia",3472155,207.33,1932.56,80.86,1931.22
"YF",2098,65,"ETH","Ethiopia",3423487,204.2,1569.38,79.64,1568.06
"YF",2098,66,"ETH","Ethiopia",3369865.5,200.97,1544.52,78.38,1543.22
"YF",2098,67,"ETH","Ethiopia",3309264,197.37,1516.89,76.98,1515.61
"YF",2098,68,"ETH","Ethiopia",3249258.5,193.6,1487.89,75.5,1486.63
"YF",2098,69,"ETH","Ethiopia",3179090.5,189.51,1456.49,73.91,1455.26
"YF",2098,70,"ETH","Ethiopia",3099392.5,184.84,1137.67,72.09,1136.48
"YF",2098,71,"ETH","Ethiopia",3012236.5,179.66,1105.81,70.07,1104.64
"YF",2098,72,"ETH","Ethiopia",2919910.5,174.11,1071.63,67.9,1070.5
"YF",2098,73,"ETH","Ethiopia",2821368.5,168.22,1035.37,65.61,1034.28
"YF",2098,74,"ETH","Ethiopia",2723459.5,162.18,998.17,63.25,997.12
"YF",2098,75,"ETH","Ethiopia",2618846.5,155.94,742.67,60.82,741.66
"YF",2098,76,"ETH","Ethiopia",2501773,149.12,710.2,58.16,709.23
"YF",2098,77,"ETH","Ethiopia",2375076.5,141.66,674.68,55.25,673.76
"YF",2098,78,"ETH","Ethiopia",2237367,133.6,636.28,52.1,635.42
"YF",2098,79,"ETH","Ethiopia",2079515,124.62,593.51,48.6,592.7
"YF",2098,80,"ETH","Ethiopia",1912095.5,114.82,407.52,44.78,406.77
"YF",2098,81,"ETH","Ethiopia",1756040.5,105.15,373.18,41.01,372.5
"YF",2098,82,"ETH","Ethiopia",1601718.5,95.85,340.2,37.38,339.58
"YF",2098,83,"ETH","Ethiopia",1445799.5,86.59,307.33,33.77,306.77
"YF",2098,84,"ETH","Ethiopia",1298208.5,77.6,275.41,30.26,274.91
"YF",2098,85,"ETH","Ethiopia",1167075,69.38,177.46,27.06,177.01
"YF",2098,86,"ETH","Ethiopia",1046181,61.95,158.45,24.16,158.05
"YF",2098,87,"ETH","Ethiopia",922628.5,54.74,140,21.35,139.65
"YF",2098,88,"ETH","Ethiopia",799576,47.53,121.56,18.54,121.25
"YF",2098,89,"ETH","Ethiopia",686826,40.71,104.13,15.88,103.87
"YF",2098,90,"ETH","Ethiopia",582144,34.46,61.78,13.44,61.56
"YF",2098,91,"ETH","Ethiopia",481211,28.59,51.25,11.15,51.07
"YF",2098,92,"ETH","Ethiopia",388377,23.13,41.46,9.02,41.31
"YF",2098,93,"ETH","Ethiopia",306781,18.28,32.77,7.13,32.65
"YF",2098,94,"ETH","Ethiopia",236419.5,14.1,25.28,5.5,25.19
"YF",2098,95,"ETH","Ethiopia",178394,10.62,13.19,4.14,13.12
"YF",2098,96,"ETH","Ethiopia",130781.5,7.8,9.68,3.04,9.63
"YF",2098,97,"ETH","Ethiopia",92142.5,5.52,6.85,2.15,6.81
"YF",2098,98,"ETH","Ethiopia",62929.5,3.77,4.67,1.47,4.65
"YF",2098,99,"ETH","Ethiopia",41524,2.48,3.08,0.97,3.07
"YF",2098,100,"ETH","Ethiopia",67770,4.07,3.74,1.59,3.71
"YF",2099,0,"ETH","Ethiopia",3865627.5,237.2,7414.12,92.51,7412.58
"YF",2099,1,"ETH","Ethiopia",3883500,238.21,7389.78,92.9,7388.24
"YF",2099,2,"ETH","Ethiopia",3896451.5,239.03,7415.26,93.22,7413.7
"YF",2099,3,"ETH","Ethiopia",3914706,239.88,7441.63,93.55,7440.08
"YF",2099,4,"ETH","Ethiopia",3940475.5,241.13,7480.31,94.04,7478.75
"YF",2099,5,"ETH","Ethiopia",3962499,242.47,7157.7,94.56,7156.13
"YF",2099,6,"ETH","Ethiopia",3984309.5,243.69,7193.82,95.04,7192.24
"YF",2099,7,"ETH","Ethiopia",3994976,244.54,7218.92,95.37,7217.33
"YF",2099,8,"ETH","Ethiopia",3999460,244.87,7228.63,95.5,7227.04
"YF",2099,9,"ETH","Ethiopia",4015899,245.41,7244.62,95.71,7243.03
"YF",2099,10,"ETH","Ethiopia",4032992.5,246.31,6802.52,96.06,6800.92
"YF",2099,11,"ETH","Ethiopia",4047302,247.14,6825.43,96.39,6823.83
"YF",2099,12,"ETH","Ethiopia",4068865.5,248.13,6852.59,96.77,6850.98
"YF",2099,13,"ETH","Ethiopia",4086872.5,249.2,6882.19,97.19,6880.57
"YF",2099,14,"ETH","Ethiopia",4099249.5,249.98,6903.85,97.49,6902.23
"YF",2099,15,"ETH","Ethiopia",4116627.5,250.77,6445.16,97.8,6443.53
"YF",2099,16,"ETH","Ethiopia",4130737.5,251.58,6466.15,98.12,6464.52
"YF",2099,17,"ETH","Ethiopia",4136977,252.05,6478.12,98.3,6476.48
"YF",2099,18,"ETH","Ethiopia",4141042.5,252.22,6482.49,98.37,6480.86
"YF",2099,19,"ETH","Ethiopia",4152951.5,252.58,6491.82,98.51,6490.18
"YF",2099,20,"ETH","Ethiopia",4162382.5,253.09,6026.22,98.7,6024.58
"YF",2099,21,"ETH","Ethiopia",4164805,253.3,6031.2,98.79,6029.55
"YF",2099,22,"ETH","Ethiopia",4171380,253.44,6034.68,98.84,6033.03
"YF",2099,23,"ETH","Ethiopia",4180081,253.78,6042.61,98.97,6040.97
"YF",2099,24,"ETH","Ethiopia",4179944.5,253.88,6045.18,99.01,6043.53
"YF",2099,25,"ETH","Ethiopia",4176826,253.64,5566.69,98.92,5565.05
"YF",2099,26,"ETH","Ethiopia",4185901,253.72,5568.27,98.95,5566.63
"YF",2099,27,"ETH","Ethiopia",4201595.5,254.35,5582.11,99.2,5580.46
"YF",2099,28,"ETH","Ethiopia",4210642.5,254.95,5595.31,99.43,5593.65
"YF",2099,29,"ETH","Ethiopia",4208628,255,5596.51,99.45,5594.86
"YF",2099,30,"ETH","Ethiopia",4195764.5,254.4,5110.75,99.21,5109.1
"YF",2099,31,"ETH","Ethiopia",4193717,253.83,5099.41,98.99,5097.76
"YF",2099,32,"ETH","Ethiopia",4204625,253.99,5102.6,99.06,5100.96
"YF",2099,33,"ETH","Ethiopia",4207465.5,254.25,5107.92,99.16,5106.27
"YF",2099,34,"ETH","Ethiopia",4210068.5,254.28,5108.5,99.17,5106.85
"YF",2099,35,"ETH","Ethiopia",4215084,254.38,4639.79,99.21,4638.14
"YF",2099,36,"ETH","Ethiopia",4222119.5,254.61,4644.01,99.3,4642.36
"YF",2099,37,"ETH","Ethiopia",4222620,254.69,4645.37,99.33,4643.71
"YF",2099,38,"ETH","Ethiopia",4209973.5,254.15,4635.62,99.12,4633.97
"YF",2099,39,"ETH","Ethiopia",4209395,253.64,4626.21,98.92,4624.56
"YF",2099,40,"ETH","Ethiopia",4226662,254.03,4165.72,99.07,4164.07
"YF",2099,41,"ETH","Ethiopia",4233212,254.59,4174.77,99.29,4173.12
"YF",2099,42,"ETH","Ethiopia",4222492.5,254.28,4169.82,99.17,4168.17
"YF",2099,43,"ETH","Ethiopia",4219993.5,253.77,4161.32,98.97,4159.67
"YF",2099,44,"ETH","Ethiopia",4223038.5,253.65,4159.49,98.93,4157.85
"YF",2099,45,"ETH","Ethiopia",4216663.5,253.39,3694.39,98.82,3692.75
"YF",2099,46,"ETH","Ethiopia",4202102,252.61,3682.93,98.52,3681.3
"YF",2099,47,"ETH","Ethiopia",4176664,251.24,3663.04,97.99,3661.41
"YF",2099,48,"ETH","Ethiopia",4150625.5,249.55,3638.38,97.33,3636.76
"YF",2099,49,"ETH","Ethiopia",4131026,248.05,3616.43,96.74,3614.82
