"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2080,62,"ETH","Ethiopia",2892116.5,27.74,241.52,10.82,241.34
"YF",2080,63,"ETH","Ethiopia",2785960.5,27.24,237.21,10.62,237.03
"YF",2080,64,"ETH","Ethiopia",2681357,26.71,232.54,10.42,232.37
"YF",2080,65,"ETH","Ethiopia",2571055,26.04,185.66,10.16,185.49
"YF",2080,66,"ETH","Ethiopia",2470495.5,25.3,180.42,9.87,180.25
"YF",2080,67,"ETH","Ethiopia",2395839,24.67,175.93,9.62,175.77
"YF",2080,68,"ETH","Ethiopia",2337365.5,24.19,172.45,9.43,172.29
"YF",2080,69,"ETH","Ethiopia",2265592,23.65,168.61,9.22,168.45
"YF",2080,70,"ETH","Ethiopia",2181536.5,22.93,130.05,8.94,129.9
"YF",2080,71,"ETH","Ethiopia",2107030.5,22.17,125.75,8.65,125.61
"YF",2080,72,"ETH","Ethiopia",2034342,21.44,121.61,8.36,121.47
"YF",2080,73,"ETH","Ethiopia",1943143,20.6,116.81,8.03,116.67
"YF",2080,74,"ETH","Ethiopia",1840744,19.58,111.06,7.64,110.93
"YF",2080,75,"ETH","Ethiopia",1735583,18.49,80.66,7.21,80.54
"YF",2080,76,"ETH","Ethiopia",1625892,17.35,75.69,6.77,75.58
"YF",2080,77,"ETH","Ethiopia",1521021,16.21,70.72,6.32,70.61
"YF",2080,78,"ETH","Ethiopia",1413368.5,15.07,65.77,5.88,65.67
"YF",2080,79,"ETH","Ethiopia",1294604.5,13.86,60.48,5.41,60.39
"YF",2080,80,"ETH","Ethiopia",1180190.5,12.63,40.91,4.92,40.83
"YF",2080,81,"ETH","Ethiopia",1068179.5,11.43,37.02,4.46,36.94
"YF",2080,82,"ETH","Ethiopia",958439,10.25,33.22,4,33.15
"YF",2080,83,"ETH","Ethiopia",853290.5,9.12,29.55,3.56,29.49
"YF",2080,84,"ETH","Ethiopia",747166,8.01,25.96,3.12,25.91
"YF",2080,85,"ETH","Ethiopia",645771,6.93,16.21,2.7,16.16
"YF",2080,86,"ETH","Ethiopia",552400,5.92,13.85,2.31,13.82
"YF",2080,87,"ETH","Ethiopia",465477,5,11.69,1.95,11.65
"YF",2080,88,"ETH","Ethiopia",389083,4.16,9.74,1.62,9.71
"YF",2080,89,"ETH","Ethiopia",318464,3.42,7.99,1.33,7.97
"YF",2080,90,"ETH","Ethiopia",253221,2.73,4.51,1.07,4.5
"YF",2080,91,"ETH","Ethiopia",199165.5,2.14,3.54,0.84,3.52
"YF",2080,92,"ETH","Ethiopia",154134,1.65,2.73,0.65,2.72
"YF",2080,93,"ETH","Ethiopia",115156,1.24,2.05,0.49,2.05
"YF",2080,94,"ETH","Ethiopia",82702.5,0.9,1.49,0.35,1.48
"YF",2080,95,"ETH","Ethiopia",57661.5,0.63,0.73,0.25,0.73
"YF",2080,96,"ETH","Ethiopia",39174,0.43,0.5,0.17,0.49
"YF",2080,97,"ETH","Ethiopia",26341.5,0.28,0.33,0.11,0.33
"YF",2080,98,"ETH","Ethiopia",17490,0.19,0.22,0.07,0.22
"YF",2080,99,"ETH","Ethiopia",11202.5,0.12,0.14,0.05,0.14
"YF",2080,100,"ETH","Ethiopia",16580,0.18,0.16,0.07,0.15
"YF",2081,0,"ETH","Ethiopia",4174503,3.25,98.43,1.27,98.41
"YF",2081,1,"ETH","Ethiopia",4186437.5,3.25,97.83,1.27,97.81
"YF",2081,2,"ETH","Ethiopia",4196553,3.26,98.19,1.27,98.17
"YF",2081,3,"ETH","Ethiopia",4200071,3.27,98.47,1.28,98.45
"YF",2081,4,"ETH","Ethiopia",4208152,3.28,98.69,1.28,98.67
"YF",2081,5,"ETH","Ethiopia",4218705.5,3.29,94.06,1.28,94.04
"YF",2081,6,"ETH","Ethiopia",4220659,3.29,94.2,1.28,94.18
"YF",2081,7,"ETH","Ethiopia",4219917,3.29,94.2,1.28,94.18
"YF",2081,8,"ETH","Ethiopia",4231792,3.3,94.34,1.29,94.32
"YF",2081,9,"ETH","Ethiopia",4250657.5,3.31,94.71,1.29,94.68
"YF",2081,10,"ETH","Ethiopia",4263092.5,3.32,88.82,1.3,88.8
"YF",2081,11,"ETH","Ethiopia",4264581.5,3.33,89,1.3,88.98
"YF",2081,12,"ETH","Ethiopia",4255260,3.33,88.95,1.3,88.93
"YF",2081,13,"ETH","Ethiopia",4256977.5,3.33,88.92,1.3,88.9
"YF",2081,14,"ETH","Ethiopia",4271823,3.33,89.18,1.3,89.16
"YF",2081,15,"ETH","Ethiopia",4278391.5,3.35,83.18,1.31,83.16
"YF",2081,16,"ETH","Ethiopia",4284530,3.36,83.57,1.31,83.55
"YF",2081,17,"ETH","Ethiopia",4292880.5,3.39,84.19,1.32,84.16
"YF",2081,18,"ETH","Ethiopia",4303037.5,3.43,85.13,1.34,85.11
"YF",2081,19,"ETH","Ethiopia",4306340.5,3.48,86.43,1.36,86.41
"YF",2081,20,"ETH","Ethiopia",4296150,3.54,81.38,1.38,81.36
"YF",2081,21,"ETH","Ethiopia",4298290,3.63,83.45,1.42,83.43
"YF",2081,22,"ETH","Ethiopia",4318816.5,3.77,86.49,1.47,86.47
"YF",2081,23,"ETH","Ethiopia",4328691,3.93,90.36,1.53,90.33
"YF",2081,24,"ETH","Ethiopia",4321232.5,4.13,94.74,1.61,94.72
"YF",2081,25,"ETH","Ethiopia",4322470.5,4.35,91.87,1.7,91.85
"YF",2081,26,"ETH","Ethiopia",4329669.5,4.62,97.51,1.8,97.48
"YF",2081,27,"ETH","Ethiopia",4327515.5,4.91,103.79,1.92,103.76
"YF",2081,28,"ETH","Ethiopia",4317268,5.23,110.51,2.04,110.48
"YF",2081,29,"ETH","Ethiopia",4296219.5,5.56,117.53,2.17,117.5
"YF",2081,30,"ETH","Ethiopia",4275057,5.91,114.01,2.31,113.98
"YF",2081,31,"ETH","Ethiopia",4261216.5,6.28,121.13,2.45,121.09
"YF",2081,32,"ETH","Ethiopia",4233003,6.66,128.37,2.6,128.32
"YF",2081,33,"ETH","Ethiopia",4202672.5,7.03,135.57,2.74,135.52
"YF",2081,34,"ETH","Ethiopia",4175257,7.41,142.94,2.89,142.89
"YF",2081,35,"ETH","Ethiopia",4153189.5,7.81,136.34,3.05,136.29
"YF",2081,36,"ETH","Ethiopia",4130779.5,8.22,143.52,3.21,143.46
"YF",2081,37,"ETH","Ethiopia",4103938.5,8.64,150.82,3.37,150.76
"YF",2081,38,"ETH","Ethiopia",4067739,9.06,158.14,3.53,158.09
"YF",2081,39,"ETH","Ethiopia",4028167.5,9.48,165.6,3.7,165.54
"YF",2081,40,"ETH","Ethiopia",3995986.5,9.95,155.58,3.88,155.51
"YF",2081,41,"ETH","Ethiopia",3957738,10.44,163.36,4.07,163.29
"YF",2081,42,"ETH","Ethiopia",3919536,10.98,171.73,4.28,171.66
"YF",2081,43,"ETH","Ethiopia",3884818,11.57,181.04,4.51,180.97
"YF",2081,44,"ETH","Ethiopia",3858442.5,12.25,191.62,4.78,191.54
"YF",2081,45,"ETH","Ethiopia",3832462,13.01,180.21,5.07,180.13
"YF",2081,46,"ETH","Ethiopia",3807337.5,13.85,191.85,5.4,191.76
"YF",2081,47,"ETH","Ethiopia",3778406.5,14.77,204.53,5.76,204.43
"YF",2081,48,"ETH","Ethiopia",3753984.5,15.76,218.34,6.15,218.24
"YF",2081,49,"ETH","Ethiopia",3726449.5,16.84,233.21,6.57,233.1
"YF",2081,50,"ETH","Ethiopia",3693567,17.96,216.99,7,216.87
"YF",2081,51,"ETH","Ethiopia",3663886,19.12,231.1,7.46,230.98
"YF",2081,52,"ETH","Ethiopia",3625666,20.31,245.42,7.92,245.29
"YF",2081,53,"ETH","Ethiopia",3579876,21.46,259.37,8.37,259.23
"YF",2081,54,"ETH","Ethiopia",3529280.5,22.57,272.74,8.8,272.59
"YF",2081,55,"ETH","Ethiopia",3476932.5,23.62,245.06,9.21,244.91
"YF",2081,56,"ETH","Ethiopia",3421778,24.59,255.11,9.59,254.95
"YF",2081,57,"ETH","Ethiopia",3372212.5,25.51,264.63,9.95,264.46
"YF",2081,58,"ETH","Ethiopia",3319123.5,26.32,273.1,10.27,272.93
"YF",2081,59,"ETH","Ethiopia",3254822,26.97,279.79,10.52,279.61
"YF",2081,60,"ETH","Ethiopia",3182115,27.41,238.64,10.69,238.47
"YF",2081,61,"ETH","Ethiopia",3098048,27.63,240.57,10.77,240.39
"YF",2081,62,"ETH","Ethiopia",2987852.5,27.54,239.82,10.74,239.64
"YF",2081,63,"ETH","Ethiopia",2863712.5,27.14,236.34,10.59,236.16
"YF",2081,64,"ETH","Ethiopia",2755719.5,26.63,231.91,10.39,231.74
"YF",2081,65,"ETH","Ethiopia",2649319,26.08,185.98,10.17,185.81
"YF",2081,66,"ETH","Ethiopia",2537308.5,25.41,181.14,9.91,180.98
"YF",2081,67,"ETH","Ethiopia",2434870.5,24.66,175.83,9.62,175.67
"YF",2081,68,"ETH","Ethiopia",2357820.5,24.01,171.23,9.37,171.07
"YF",2081,69,"ETH","Ethiopia",2296436.5,23.51,167.6,9.17,167.44
"YF",2081,70,"ETH","Ethiopia",2221691.5,22.94,130.1,8.95,129.95
"YF",2081,71,"ETH","Ethiopia",2134620,22.2,125.91,8.66,125.77
"YF",2081,72,"ETH","Ethiopia",2056659,21.42,121.47,8.35,121.33
"YF",2081,73,"ETH","Ethiopia",1980304.5,20.66,117.17,8.06,117.03
"YF",2081,74,"ETH","Ethiopia",1885844,19.79,112.21,7.72,112.08
"YF",2081,75,"ETH","Ethiopia",1780536,18.75,81.81,7.31,81.69
"YF",2081,76,"ETH","Ethiopia",1672558,17.64,76.96,6.88,76.85
"YF",2081,77,"ETH","Ethiopia",1560248.5,16.48,71.92,6.43,71.81
"YF",2081,78,"ETH","Ethiopia",1452682,15.33,66.88,5.98,66.78
"YF",2081,79,"ETH","Ethiopia",1342650.5,14.18,61.87,5.53,61.77
"YF",2081,80,"ETH","Ethiopia",1222448,12.96,42,5.06,41.92
"YF",2081,81,"ETH","Ethiopia",1106892.5,11.73,38,4.57,37.92
"YF",2081,82,"ETH","Ethiopia",994314,10.53,34.13,4.11,34.06
"YF",2081,83,"ETH","Ethiopia",884812.5,9.37,30.37,3.66,30.31
"YF",2081,84,"ETH","Ethiopia",780672,8.27,26.78,3.22,26.73
"YF",2081,85,"ETH","Ethiopia",676900.5,7.19,16.81,2.8,16.76
"YF",2081,86,"ETH","Ethiopia",578748,6.15,14.39,2.4,14.35
"YF",2081,87,"ETH","Ethiopia",489189,5.2,12.15,2.03,12.12
"YF",2081,88,"ETH","Ethiopia",406835.5,4.33,10.12,1.69,10.09
"YF",2081,89,"ETH","Ethiopia",335186,3.55,8.31,1.39,8.29
"YF",2081,90,"ETH","Ethiopia",270046.5,2.87,4.74,1.12,4.72
"YF",2081,91,"ETH","Ethiopia",211047.5,2.26,3.73,0.88,3.71
"YF",2081,92,"ETH","Ethiopia",162894,1.74,2.87,0.68,2.86
"YF",2081,93,"ETH","Ethiopia",123509.5,1.31,2.17,0.51,2.16
"YF",2081,94,"ETH","Ethiopia",90256.5,0.97,1.6,0.38,1.59
"YF",2081,95,"ETH","Ethiopia",63294,0.68,0.79,0.27,0.79
"YF",2081,96,"ETH","Ethiopia",42975.5,0.46,0.54,0.18,0.54
"YF",2081,97,"ETH","Ethiopia",28346.5,0.31,0.36,0.12,0.35
"YF",2081,98,"ETH","Ethiopia",18479,0.2,0.23,0.08,0.23
"YF",2081,99,"ETH","Ethiopia",11880,0.13,0.15,0.05,0.15
"YF",2081,100,"ETH","Ethiopia",17887,0.19,0.17,0.07,0.16
"YF",2082,0,"ETH","Ethiopia",4167473,3.22,97.53,1.25,97.5
"YF",2082,1,"ETH","Ethiopia",4171183,3.22,96.82,1.25,96.8
"YF",2082,2,"ETH","Ethiopia",4183485.5,3.22,96.92,1.26,96.9
"YF",2082,3,"ETH","Ethiopia",4193808,3.23,97.21,1.26,97.18
"YF",2082,4,"ETH","Ethiopia",4197509,3.24,97.44,1.26,97.42
"YF",2082,5,"ETH","Ethiopia",4205758.5,3.24,92.84,1.26,92.82
"YF",2082,6,"ETH","Ethiopia",4216489.5,3.25,93.08,1.27,93.06
"YF",2082,7,"ETH","Ethiopia",4218641,3.26,93.22,1.27,93.2
"YF",2082,8,"ETH","Ethiopia",4218095,3.26,93.24,1.27,93.22
"YF",2082,9,"ETH","Ethiopia",4230141,3.26,93.38,1.27,93.36
"YF",2082,10,"ETH","Ethiopia",4249136.5,3.27,87.57,1.28,87.55
"YF",2082,11,"ETH","Ethiopia",4261649.5,3.29,87.92,1.28,87.9
"YF",2082,12,"ETH","Ethiopia",4263150,3.29,88.1,1.28,88.08
"YF",2082,13,"ETH","Ethiopia",4253759.5,3.29,88.05,1.28,88.03
"YF",2082,14,"ETH","Ethiopia",4255309.5,3.29,88.03,1.28,88.01
"YF",2082,15,"ETH","Ethiopia",4269888,3.3,82.01,1.29,81.99
"YF",2082,16,"ETH","Ethiopia",4276104,3.32,82.37,1.29,82.35
"YF",2082,17,"ETH","Ethiopia",4281827,3.33,82.79,1.3,82.77
"YF",2082,18,"ETH","Ethiopia",4289726.5,3.36,83.43,1.31,83.41
"YF",2082,19,"ETH","Ethiopia",4299438,3.4,84.41,1.33,84.39
"YF",2082,20,"ETH","Ethiopia",4302344,3.45,79.27,1.35,79.24
"YF",2082,21,"ETH","Ethiopia",4291844,3.52,80.77,1.37,80.75
"YF",2082,22,"ETH","Ethiopia",4293746.5,3.61,82.86,1.41,82.84
"YF",2082,23,"ETH","Ethiopia",4314076.5,3.74,85.91,1.46,85.89
"YF",2082,24,"ETH","Ethiopia",4323805.5,3.91,89.76,1.52,89.73
"YF",2082,25,"ETH","Ethiopia",4316242.5,4.1,86.56,1.6,86.54
"YF",2082,26,"ETH","Ethiopia",4317379.5,4.32,91.24,1.68,91.21
"YF",2082,27,"ETH","Ethiopia",4324469.5,4.58,96.79,1.79,96.76
"YF",2082,28,"ETH","Ethiopia",4322202,4.88,102.98,1.9,102.94
"YF",2082,29,"ETH","Ethiopia",4311831,5.19,109.58,2.02,109.55
"YF",2082,30,"ETH","Ethiopia",4290660,5.51,106.36,2.15,106.33
"YF",2082,31,"ETH","Ethiopia",4269376,5.86,112.94,2.28,112.9
"YF",2082,32,"ETH","Ethiopia",4255413.5,6.22,119.93,2.43,119.89
"YF",2082,33,"ETH","Ethiopia",4227103,6.59,127.06,2.57,127.02
"YF",2082,34,"ETH","Ethiopia",4196680,6.96,134.16,2.71,134.12
"YF",2082,35,"ETH","Ethiopia",4169151,7.33,128.04,2.86,127.99
"YF",2082,36,"ETH","Ethiopia",4146931,7.73,134.9,3.01,134.85
"YF",2082,37,"ETH","Ethiopia",4124313.5,8.13,142.01,3.17,141.96
"YF",2082,38,"ETH","Ethiopia",4097197.5,8.55,149.26,3.33,149.2
"YF",2082,39,"ETH","Ethiopia",4060662.5,8.96,156.53,3.5,156.47
"YF",2082,40,"ETH","Ethiopia",4020704.5,9.39,146.88,3.66,146.82
"YF",2082,41,"ETH","Ethiopia",3988103,9.85,154.05,3.84,153.99
"YF",2082,42,"ETH","Ethiopia",3949467.5,10.34,161.79,4.03,161.73
"YF",2082,43,"ETH","Ethiopia",3910920,10.88,170.13,4.24,170.06
"YF",2082,44,"ETH","Ethiopia",3875890.5,11.47,179.38,4.47,179.3
"YF",2082,45,"ETH","Ethiopia",3849190.5,12.14,168.13,4.73,168.05
"YF",2082,46,"ETH","Ethiopia",3822841.5,12.89,178.56,5.03,178.48
"YF",2082,47,"ETH","Ethiopia",3797235.5,13.72,190.07,5.35,189.98
"YF",2082,48,"ETH","Ethiopia",3767657.5,14.62,202.56,5.7,202.46
"YF",2082,49,"ETH","Ethiopia",3742372,15.6,216.13,6.09,216.03
"YF",2082,50,"ETH","Ethiopia",3713795,16.65,201.26,6.5,201.15
"YF",2082,51,"ETH","Ethiopia",3679782,17.75,214.48,6.92,214.36
"YF",2082,52,"ETH","Ethiopia",3648959.5,18.89,228.24,7.37,228.12
"YF",2082,53,"ETH","Ethiopia",3609717.5,20.04,242.19,7.82,242.06
"YF",2082,54,"ETH","Ethiopia",3563081,21.16,255.74,8.25,255.6
"YF",2082,55,"ETH","Ethiopia",3511771.5,22.24,230.71,8.67,230.56
"YF",2082,56,"ETH","Ethiopia",3458747,23.25,241.2,9.07,241.05
"YF",2082,57,"ETH","Ethiopia",3402821.5,24.2,251.07,9.44,250.92
"YF",2082,58,"ETH","Ethiopia",3352203,25.08,260.17,9.78,260.01
"YF",2082,59,"ETH","Ethiopia",3297741.5,25.86,268.3,10.09,268.13
"YF",2082,60,"ETH","Ethiopia",3231776.5,26.47,230.49,10.32,230.32
"YF",2082,61,"ETH","Ethiopia",3157151.5,26.88,234.04,10.48,233.87
"YF",2082,62,"ETH","Ethiopia",3071042.5,27.07,235.71,10.56,235.54
"YF",2082,63,"ETH","Ethiopia",2958954,26.96,234.75,10.51,234.58
"YF",2082,64,"ETH","Ethiopia",2833097,26.54,231.12,10.35,230.95
"YF",2082,65,"ETH","Ethiopia",2723289,26.02,185.52,10.15,185.35
"YF",2082,66,"ETH","Ethiopia",2615069.5,25.46,181.5,9.93,181.34
"YF",2082,67,"ETH","Ethiopia",2501272,24.77,176.58,9.66,176.42
"YF",2082,68,"ETH","Ethiopia",2396809,24.01,171.18,9.36,171.02
"YF",2082,69,"ETH","Ethiopia",2317142.5,23.35,166.45,9.1,166.3
"YF",2082,70,"ETH","Ethiopia",2252590,22.81,129.36,8.9,129.21
"YF",2082,71,"ETH","Ethiopia",2174606,22.22,126.01,8.67,125.86
"YF",2082,72,"ETH","Ethiopia",2084323,21.46,121.67,8.37,121.53
"YF",2082,73,"ETH","Ethiopia",2002801,20.65,117.09,8.05,116.95
"YF",2082,74,"ETH","Ethiopia",1922724,19.86,112.61,7.74,112.49
"YF",2082,75,"ETH","Ethiopia",1825008,18.96,82.71,7.39,82.59
"YF",2082,76,"ETH","Ethiopia",1716742,17.9,78.1,6.98,77.99
"YF",2082,77,"ETH","Ethiopia",1605908.5,16.77,73.17,6.54,73.06
"YF",2082,78,"ETH","Ethiopia",1491042.5,15.6,68.06,6.08,67.96
"YF",2082,79,"ETH","Ethiopia",1380903.5,14.43,62.96,5.63,62.87
"YF",2082,80,"ETH","Ethiopia",1268734.5,13.27,43,5.18,42.92
"YF",2082,81,"ETH","Ethiopia",1147430.5,12.05,39.05,4.7,38.97
"YF",2082,82,"ETH","Ethiopia",1031227.5,10.82,35.07,4.22,35
"YF",2082,83,"ETH","Ethiopia",918786,9.64,31.24,3.76,31.18
"YF",2082,84,"ETH","Ethiopia",810316,8.5,27.56,3.32,27.5
"YF",2082,85,"ETH","Ethiopia",708003.5,7.43,17.37,2.9,17.32
"YF",2082,86,"ETH","Ethiopia",607340,6.39,14.94,2.49,14.9
"YF",2082,87,"ETH","Ethiopia",513149.5,5.41,12.64,2.11,12.61
"YF",2082,88,"ETH","Ethiopia",428113.5,4.51,10.54,1.76,10.51
"YF",2082,89,"ETH","Ethiopia",350968,3.7,8.65,1.44,8.62
"YF",2082,90,"ETH","Ethiopia",284640,2.99,4.94,1.17,4.92
"YF",2082,91,"ETH","Ethiopia",225415.5,2.38,3.92,0.93,3.91
"YF",2082,92,"ETH","Ethiopia",172893.5,1.83,3.03,0.71,3.01
"YF",2082,93,"ETH","Ethiopia",130751.5,1.38,2.28,0.54,2.27
"YF",2082,94,"ETH","Ethiopia",96973,1.02,1.69,0.4,1.68
"YF",2082,95,"ETH","Ethiopia",69201.5,0.73,0.85,0.29,0.85
"YF",2082,96,"ETH","Ethiopia",47261.5,0.51,0.59,0.2,0.58
"YF",2082,97,"ETH","Ethiopia",31155.5,0.33,0.39,0.13,0.39
"YF",2082,98,"ETH","Ethiopia",19924,0.21,0.25,0.08,0.25
"YF",2082,99,"ETH","Ethiopia",12574.5,0.13,0.15,0.05,0.15
"YF",2082,100,"ETH","Ethiopia",19193.5,0.2,0.18,0.08,0.17
"YF",2083,0,"ETH","Ethiopia",4158642.5,3.16,95.83,1.23,95.81
"YF",2083,1,"ETH","Ethiopia",4164219,3.18,95.69,1.24,95.67
"YF",2083,2,"ETH","Ethiopia",4168291.5,3.18,95.81,1.24,95.78
"YF",2083,3,"ETH","Ethiopia",4180798.5,3.19,95.97,1.24,95.95
"YF",2083,4,"ETH","Ethiopia",4191299,3.2,96.24,1.25,96.22
"YF",2083,5,"ETH","Ethiopia",4195168,3.2,91.7,1.25,91.68
"YF",2083,6,"ETH","Ethiopia",4203593,3.21,91.89,1.25,91.86
"YF",2083,7,"ETH","Ethiopia",4214513.5,3.22,92.13,1.26,92.11
"YF",2083,8,"ETH","Ethiopia",4216855.5,3.22,92.28,1.26,92.26
"YF",2083,9,"ETH","Ethiopia",4216482,3.22,92.31,1.26,92.29
"YF",2083,10,"ETH","Ethiopia",4228657,3.23,86.37,1.26,86.35
"YF",2083,11,"ETH","Ethiopia",4247725.5,3.24,86.71,1.26,86.69
"YF",2083,12,"ETH","Ethiopia",4260246,3.26,87.05,1.27,87.03
"YF",2083,13,"ETH","Ethiopia",4261673.5,3.26,87.22,1.27,87.2
"YF",2083,14,"ETH","Ethiopia",4252121.5,3.26,87.17,1.27,87.15
"YF",2083,15,"ETH","Ethiopia",4253413,3.26,80.95,1.27,80.93
"YF",2083,16,"ETH","Ethiopia",4267640.5,3.27,81.21,1.28,81.19
"YF",2083,17,"ETH","Ethiopia",4273448,3.28,81.59,1.28,81.57
"YF",2083,18,"ETH","Ethiopia",4278728.5,3.3,82.02,1.29,82
"YF",2083,19,"ETH","Ethiopia",4286191.5,3.33,82.69,1.3,82.67
"YF",2083,20,"ETH","Ethiopia",4295506,3.37,77.38,1.31,77.36
"YF",2083,21,"ETH","Ethiopia",4298096.5,3.42,78.64,1.34,78.62
"YF",2083,22,"ETH","Ethiopia",4287373,3.49,80.18,1.36,80.15
"YF",2083,23,"ETH","Ethiopia",4289099.5,3.58,82.28,1.4,82.26
"YF",2083,24,"ETH","Ethiopia",4309277,3.72,85.34,1.45,85.31
"YF",2083,25,"ETH","Ethiopia",4318885.5,3.88,82.02,1.51,82
"YF",2083,26,"ETH","Ethiopia",4311232,4.07,85.99,1.59,85.96
"YF",2083,27,"ETH","Ethiopia",4312268,4.29,90.61,1.67,90.58
"YF",2083,28,"ETH","Ethiopia",4319236,4.55,96.08,1.77,96.05
"YF",2083,29,"ETH","Ethiopia",4316837.5,4.84,102.18,1.89,102.15
"YF",2083,30,"ETH","Ethiopia",4306333,5.14,99.24,2.01,99.2
"YF",2083,31,"ETH","Ethiopia",4285041,5.47,105.43,2.13,105.39
"YF",2083,32,"ETH","Ethiopia",4263646.5,5.8,111.89,2.26,111.85
"YF",2083,33,"ETH","Ethiopia",4249568.5,6.16,118.78,2.4,118.74
"YF",2083,34,"ETH","Ethiopia",4221164,6.52,125.8,2.54,125.75
"YF",2083,35,"ETH","Ethiopia",4190632,6.88,120.21,2.69,120.17
"YF",2083,36,"ETH","Ethiopia",4162960,7.26,126.72,2.83,126.67
"YF",2083,37,"ETH","Ethiopia",4140534,7.65,133.51,2.98,133.46
"YF",2083,38,"ETH","Ethiopia",4117637.5,8.05,140.55,3.14,140.5
"YF",2083,39,"ETH","Ethiopia",4090173,8.46,147.73,3.3,147.68
"YF",2083,40,"ETH","Ethiopia",4053248,8.87,138.82,3.46,138.77
"YF",2083,41,"ETH","Ethiopia",4012886,9.3,145.43,3.63,145.37
"YF",2083,42,"ETH","Ethiopia",3979890,9.75,152.56,3.8,152.5
"YF",2083,43,"ETH","Ethiopia",3940910.5,10.24,160.27,4,160.2
"YF",2083,44,"ETH","Ethiopia",3902061.5,10.77,168.55,4.2,168.48
"YF",2083,45,"ETH","Ethiopia",3866729.5,11.36,157.39,4.43,157.31
"YF",2083,46,"ETH","Ethiopia",3839666.5,12.03,166.61,4.69,166.53
"YF",2083,47,"ETH","Ethiopia",3812843.5,12.77,176.94,4.98,176.85
"YF",2083,48,"ETH","Ethiopia",3786588,13.59,188.29,5.3,188.21
"YF",2083,49,"ETH","Ethiopia",3756169.5,14.48,200.58,5.65,200.49
"YF",2083,50,"ETH","Ethiopia",3729844,15.44,186.61,6.02,186.51
"YF",2083,51,"ETH","Ethiopia",3700132.5,16.47,199.06,6.42,198.95
"YF",2083,52,"ETH","Ethiopia",3665004.5,17.54,211.97,6.84,211.85
"YF",2083,53,"ETH","Ethiopia",3633138,18.65,225.39,7.27,225.26
"YF",2083,54,"ETH","Ethiopia",3593025.5,19.77,238.97,7.71,238.84
"YF",2083,55,"ETH","Ethiopia",3545660,20.87,216.48,8.14,216.35
"YF",2083,56,"ETH","Ethiopia",3493671.5,21.9,227.23,8.54,227.09
"YF",2083,57,"ETH","Ethiopia",3439868,22.89,237.54,8.93,237.39
"YF",2083,58,"ETH","Ethiopia",3382930.5,23.81,246.99,9.28,246.84
"YF",2083,59,"ETH","Ethiopia",3330928.5,24.65,255.73,9.61,255.57
"YF",2083,60,"ETH","Ethiopia",3274740,25.4,221.14,9.9,220.97
"YF",2083,61,"ETH","Ethiopia",3206801,25.97,226.15,10.13,225.98
"YF",2083,62,"ETH","Ethiopia",3130040,26.35,229.41,10.27,229.24
"YF",2083,63,"ETH","Ethiopia",3041777.5,26.51,230.81,10.34,230.64
"YF",2083,64,"ETH","Ethiopia",2927786,26.37,229.64,10.29,229.47
"YF",2083,65,"ETH","Ethiopia",2800244.5,25.94,184.94,10.12,184.77
"YF",2083,66,"ETH","Ethiopia",2688597,25.4,181.1,9.91,180.94
"YF",2083,67,"ETH","Ethiopia",2578472,24.82,176.97,9.68,176.81
"YF",2083,68,"ETH","Ethiopia",2462743,24.12,171.96,9.41,171.8
"YF",2083,69,"ETH","Ethiopia",2356056.5,23.34,166.45,9.1,166.3
"YF",2083,70,"ETH","Ethiopia",2273533,22.66,128.52,8.84,128.37
"YF",2083,71,"ETH","Ethiopia",2205526.5,22.1,125.33,8.62,125.19
"YF",2083,72,"ETH","Ethiopia",2124085,21.48,121.81,8.38,121.67
"YF",2083,73,"ETH","Ethiopia",2030495.5,20.69,117.33,8.07,117.19
"YF",2083,74,"ETH","Ethiopia",1945359,19.85,112.59,7.74,112.46
"YF",2083,75,"ETH","Ethiopia",1861530.5,19.04,83.05,7.42,82.93
"YF",2083,76,"ETH","Ethiopia",1760483.5,18.11,79.01,7.06,78.89
"YF",2083,77,"ETH","Ethiopia",1649206.5,17.03,74.31,6.64,74.2
"YF",2083,78,"ETH","Ethiopia",1535564.5,15.88,69.3,6.19,69.19
"YF",2083,79,"ETH","Ethiopia",1418271.5,14.7,64.12,5.73,64.03
"YF",2083,80,"ETH","Ethiopia",1305791,13.52,43.8,5.27,43.71
"YF",2083,81,"ETH","Ethiopia",1191791,12.35,40.02,4.82,39.94
"YF",2083,82,"ETH","Ethiopia",1069887.5,11.13,36.07,4.34,36
"YF",2083,83,"ETH","Ethiopia",953753.5,9.92,32.13,3.87,32.07
"YF",2083,84,"ETH","Ethiopia",842255.5,8.76,28.37,3.42,28.32
"YF",2083,85,"ETH","Ethiopia",735656.5,7.65,17.89,2.98,17.84
"YF",2083,86,"ETH","Ethiopia",635952.5,6.61,15.46,2.58,15.41
"YF",2083,87,"ETH","Ethiopia",539146.5,5.62,13.15,2.19,13.11
"YF",2083,88,"ETH","Ethiopia",449660,4.69,10.98,1.83,10.95
"YF",2083,89,"ETH","Ethiopia",369825.5,3.86,9.02,1.5,9
"YF",2083,90,"ETH","Ethiopia",298479,3.12,5.15,1.22,5.13
"YF",2083,91,"ETH","Ethiopia",237959.5,2.48,4.09,0.97,4.08
"YF",2083,92,"ETH","Ethiopia",184961,1.93,3.19,0.75,3.18
